"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"722",1998-06-19,"77","68","59","57","56","52","94","70","50","30.21","30.18","30.15","6","5","2","10","6","","0.00","7","","200<br />","London (GBR)","Spring"
"723",1998-06-20,"82","71","60","63","59","55","88","66","42","30.15","30.07","29.95","6","6","6","20","6","","0.00","6","Rain","130<br />","London (GBR)","Spring"
"724",1998-06-21,"77","68","59","63","56","48","83","63","41","30.15","30.01","29.92","6","6","6","17","8","","0.00","2","Rain","257<br />","London (GBR)","Summer"
"725",1998-06-22,"69","61","53","54","50","46","88","67","46","30.18","30.17","30.15","6","6","6","14","7","26","0.00","3","","249<br />","London (GBR)","Summer"
"726",1998-06-23,"68","62","57","61","57","52","94","84","73","30.18","30.08","30.01","6","6","4","12","8","24","0.00","7","Rain","224<br />","London (GBR)","Summer"
"727",1998-06-24,"73","65","57","59","56","52","94","74","50","30.01","29.91","29.86","6","6","3","15","8","","0.00","6","Rain","212<br />","London (GBR)","Summer"
"728",1998-06-25,"68","62","55","55","52","45","100","76","43","29.89","29.84","29.80","6","6","2","16","6","","0.00","5","Rain","238<br />","London (GBR)","Summer"
"729",1998-06-26,"64","58","53","54","51","46","88","78","52","29.89","29.84","29.77","6","6","6","20","10","30","0.00","7","Rain","202<br />","London (GBR)","Summer"
"730",1998-06-27,"68","62","55","57","52","46","94","79","49","29.83","29.72","29.68","6","6","2","17","10","28","0.00","4","Rain-Thunderstorm","220<br />","London (GBR)","Summer"
"731",1998-06-28,"71","61","51","54","50","45","94","71","38","30.04","29.95","29.83","6","6","6","15","8","","0.00","3","Rain","245<br />","London (GBR)","Summer"
"732",1998-06-29,"66","58","51","55","52","48","94","80","52","30.06","30.03","29.95","6","6","3","12","6","","0.00","5","Rain","239<br />","London (GBR)","Summer"
"733",1998-06-30,"66","62","57","57","52","48","100","74","52","29.95","29.91","29.83","6","6","2","10","5","","0.00","5","Rain","319<br />","London (GBR)","Summer"
"734",1998-07-01,"68","62","55","52","50","46","88","67","49","30.06","29.99","29.95","6","6","5","12","5","","0.00","6","","30<br />","London (GBR)","Summer"
"735",1998-07-02,"62","56","51","52","49","45","94","74","63","30.15","30.09","30.04","6","6","6","10","6","","0.00","7","","42<br />","London (GBR)","Summer"
"736",1998-07-03,"68","59","50","54","49","45","82","70","59","30.21","30.17","30.12","6","6","6","7","3","","0.00","4","","325<br />","London (GBR)","Summer"
"737",1998-07-04,"66","60","53","57","53","48","88","75","64","30.24","30.21","30.18","6","6","5","8","4","","0.00","6","","292<br />","London (GBR)","Summer"
"738",1998-07-05,"73","63","53","57","55","52","94","72","50","30.18","30.06","29.98","6","6","6","14","6","","0.00","5","","277<br />","London (GBR)","Summer"
"739",1998-07-06,"66","62","57","59","57","54","94","82","68","30.01","29.93","29.89","6","6","5","10","3","","0.00","7","Rain","329<br />","London (GBR)","Summer"
"740",1998-07-07,"68","62","55","54","49","46","88","67","49","30.01","29.95","29.92","6","6","6","8","4","","0.00","5","Rain","353<br />","London (GBR)","Summer"
"741",1998-07-08,"73","60","48","55","50","45","87","68","50","30.04","29.99","29.92","6","6","6","13","5","","0.00","6","","282<br />","London (GBR)","Summer"
"742",1998-07-09,"71","64","57","59","56","52","94","75","60","29.92","29.88","29.86","6","6","6","10","7","","0.00","7","Rain","254<br />","London (GBR)","Summer"
"743",1998-07-10,"69","64","60","57","55","50","82","71","56","29.92","29.87","29.80","6","6","6","14","5","24","0.00","6","Rain","272<br />","London (GBR)","Summer"
"744",1998-07-11,"64","62","59","61","54","46","100","80","52","29.89","29.81","29.65","6","6","2","12","7","","0.00","6","Rain","245<br />","London (GBR)","Summer"
"745",1998-07-12,"66","63","59","61","59","54","94","85","68","29.65","29.60","29.50","6","6","3","21","12","34","0.00","7","Rain","232<br />","London (GBR)","Summer"
"746",1998-07-13,"66","60","53","54","46","39","88","65","37","29.86","29.73","29.62","6","6","5","15","8","29","0.00","3","Rain-Thunderstorm","267<br />","London (GBR)","Summer"
"747",1998-07-14,"68","60","51","52","48","41","94","67","37","29.92","29.90","29.86","6","6","6","14","8","30","0.00","4","","268<br />","London (GBR)","Summer"
"748",1998-07-15,"66","60","53","55","51","48","94","73","56","29.92","29.91","29.89","6","6","6","13","8","","0.00","6","","246<br />","London (GBR)","Summer"
"749",1998-07-16,"71","63","55","55","53","52","94","74","50","29.89","29.86","29.83","6","6","4","8","4","","0.00","5","Rain","235<br />","London (GBR)","Summer"
"750",1998-07-17,"71","64","55","59","51","41","94","70","37","29.89","29.79","29.71","6","6","4","17","8","","0.00","6","Rain","231<br />","London (GBR)","Summer"
"751",1998-07-18,"69","62","55","50","47","43","82","61","38","29.95","29.88","29.83","6","6","6","17","8","29","0.00","4","","251<br />","London (GBR)","Summer"
"752",1998-07-19,"73","63","53","55","51","48","88","65","43","29.95","29.90","29.83","6","6","6","14","5","","0.00","6","","200<br />","London (GBR)","Summer"
"753",1998-07-20,"78","68","59","61","57","54","88","68","47","29.83","29.72","29.59","6","6","6","17","5","","0.00","4","Rain-Thunderstorm","195<br />","London (GBR)","Summer"
"754",1998-07-21,"69","64","59","59","52","45","88","67","43","29.92","29.74","29.59","6","6","6","18","8","26","0.00","4","Rain","230<br />","London (GBR)","Summer"
"755",1998-07-22,"71","63","55","59","52","46","94","69","43","30.01","29.94","29.86","6","6","2","20","10","26","0.00","5","Rain","200<br />","London (GBR)","Summer"
"756",1998-07-23,"73","66","59","59","54","46","94","71","41","30.09","29.90","29.80","6","6","6","16","9","","0.00","4","Rain","243<br />","London (GBR)","Summer"
"757",1998-07-24,"71","62","53","50","47","43","88","59","35","30.24","30.17","30.09","6","6","6","8","5","","0.00","6","","308<br />","London (GBR)","Summer"
"758",1998-07-25,"71","62","53","52","46","39","77","54","31","30.27","30.20","30.12","6","6","6","9","3","","0.00","6","","261<br />","London (GBR)","Summer"
"759",1998-07-26,"69","61","53","54","49","43","88","64","40","30.12","29.98","29.89","6","6","6","13","4","","0.00","6","Rain","205<br />","London (GBR)","Summer"
"760",1998-07-27,"73","64","55","57","53","48","88","71","47","29.89","29.87","29.86","6","6","5","10","4","","0.00","5","Rain","242<br />","London (GBR)","Summer"
"761",1998-07-28,"71","64","57","59","54","52","94","75","50","29.89","29.83","29.80","6","6","4","10","5","","0.00","6","Rain","240<br />","London (GBR)","Summer"
"762",1998-07-29,"71","65","59","61","56","50","94","77","46","29.80","29.71","29.65","6","6","3","13","8","","0.00","6","Rain","251<br />","London (GBR)","Summer"
"763",1998-07-30,"71","63","55","55","52","46","88","70","41","29.80","29.71","29.68","6","6","6","17","10","38","0.00","5","Rain","257<br />","London (GBR)","Summer"
"764",1998-07-31,"71","63","55","57","52","48","94","70","46","30.01","29.92","29.80","6","6","3","12","6","","0.00","4","Rain","273<br />","London (GBR)","Summer"
"765",1998-08-01,"69","61","53","55","54","50","100","80","49","30.15","30.05","30.01","6","6","5","15","3","","0.00","4","Rain-Thunderstorm","23<br />","London (GBR)","Summer"
"766",1998-08-02,"69","61","53","52","49","46","88","66","43","30.21","30.19","30.15","6","6","6","8","4","","0.00","4","","14<br />","London (GBR)","Summer"
"767",1998-08-03,"64","58","53","63","55","48","94","82","68","30.21","30.12","30.04","6","6","2","20","6","31","0.00","7","Rain","214<br />","London (GBR)","Summer"
"768",1998-08-04,"73","65","57","63","51","46","100","62","41","30.39","30.26","30.09","6","6","6","12","6","","0.00","3","Rain","302<br />","London (GBR)","Summer"
"769",1998-08-05,"78","66","53","54","48","37","94","57","23","30.42","30.38","30.33","6","6","6","10","5","","0.00","1","","256<br />","London (GBR)","Summer"
"770",1998-08-06,"80","66","51","55","52","48","94","63","32","30.36","30.27","30.21","6","6","6","14","5","","0.00","1","","256<br />","London (GBR)","Summer"
"771",1998-08-07,"84","68","53","55","54","50","94","63","30","30.24","30.18","30.12","6","6","5","8","4","","0.00","1","","259<br />","London (GBR)","Summer"
"772",1998-08-08,"86","72","57","57","49","36","94","51","19","30.12","30.07","30.04","","","","8","3","","0.00","","","287<br />","London (GBR)","Summer"
"773",1998-08-09,"78","70","62","59","57","52","83","66","44","30.12","30.08","30.04","6","6","6","17","9","","0.00","6","","87<br />","London (GBR)","Summer"
"774",1998-08-10,"86","73","60","64","59","52","88","64","31","30.04","29.98","29.95","","","","9","4","","0.00","","","316<br />","London (GBR)","Summer"
"775",1998-08-11,"86","73","60","61","56","46","88","56","27","30.06","30.03","30.01","6","6","5","10","4","","0.00","1","Fog","268<br />","London (GBR)","Summer"
"776",1998-08-12,"75","67","59","57","50","45","88","59","34","30.09","30.02","30.01","6","6","6","16","7","","0.00","2","","279<br />","London (GBR)","Summer"
"777",1998-08-13,"71","62","53","54","49","46","94","64","41","30.09","30.06","30.01","6","6","6","13","7","","0.00","5","","269<br />","London (GBR)","Summer"
"778",1998-08-14,"80","70","59","59","56","54","83","67","44","30.01","29.93","29.86","6","6","6","17","7","","0.00","5","","222<br />","London (GBR)","Summer"
"779",1998-08-15,"71","64","57","61","52","45","100","67","38","30.15","30.01","29.89","6","6","2","9","5","","0.00","5","Rain","309<br />","London (GBR)","Summer"
"780",1998-08-16,"75","64","53","52","49","43","88","63","31","30.18","30.14","30.09","6","6","6","12","4","","0.00","6","","268<br />","London (GBR)","Summer"
"781",1998-08-17,"77","68","59","61","55","52","83","67","47","30.09","30.02","29.92","6","6","6","13","7","","0.00","5","Rain","241<br />","London (GBR)","Summer"
"782",1998-08-18,"71","65","59","55","49","43","77","58","38","30.15","30.11","30.04","6","6","6","7","4","","0.00","5","","334<br />","London (GBR)","Summer"
"783",1998-08-19,"77","64","51","55","50","45","94","63","32","30.18","30.12","30.04","6","5","2","10","4","","0.00","6","","259<br />","London (GBR)","Summer"
"784",1998-08-20,"71","63","55","55","51","48","88","67","43","30.06","29.96","29.74","6","6","6","17","8","","0.00","6","Rain","242<br />","London (GBR)","Summer"
"785",1998-08-21,"71","65","57","61","51","43","94","61","35","29.83","29.68","29.56","6","6","6","20","14","30","0.00","6","Rain","269<br />","London (GBR)","Summer"
"786",1998-08-22,"68","60","53","52","48","45","82","64","46","29.98","29.86","29.80","6","6","6","13","7","","0.00","4","","285<br />","London (GBR)","Summer"
"787",1998-08-23,"66","57","48","64","54","45","94","86","72","30.01","29.85","29.65","6","6","3","18","6","31","0.00","6","Rain","229<br />","London (GBR)","Summer"
"788",1998-08-24,"66","60","53","57","52","50","88","77","59","30.15","29.93","29.68","6","6","6","14","7","","0.00","4","Rain","310<br />","London (GBR)","Summer"
"789",1998-08-25,"69","60","50","57","48","39","94","68","33","30.15","30.08","29.98","6","6","6","12","4","","0.00","5","Rain","264<br />","London (GBR)","Summer"
"790",1998-08-26,"64","60","53","59","54","43","94","79","63","30.18","30.03","29.92","6","6","2","14","8","","0.00","7","Rain","327<br />","London (GBR)","Summer"
"791",1998-08-27,"68","58","48","45","41","34","87","55","30","30.24","30.22","30.18","6","6","6","9","4","","0.00","4","","337<br />","London (GBR)","Summer"
"792",1998-08-28,"68","58","48","48","46","43","87","65","43","30.27","30.23","30.21","6","6","6","8","3","","0.00","4","","306<br />","London (GBR)","Summer"
"793",1998-08-29,"71","60","50","52","48","43","94","65","35","30.21","30.17","30.12","6","6","6","8","3","","0.00","6","","309<br />","London (GBR)","Summer"
"794",1998-08-30,"69","62","55","54","53","52","94","70","53","30.15","30.11","30.06","6","6","3","13","4","","0.00","5","","53<br />","London (GBR)","Summer"
"795",1998-08-31,"73","62","51","54","51","48","94","68","43","30.09","29.99","29.92","6","6","5","17","9","","0.00","5","Rain","113<br />","London (GBR)","Summer"
"796",1998-09-01,"78","69","60","61","56","52","88","66","39","29.92","29.84","29.77","6","5","3","18","8","","0.00","6","Rain","160<br />","London (GBR)","Summer"
"797",1998-09-02,"73","65","57","61","56","52","94","75","50","29.92","29.89","29.83","6","4","2","9","3","","0.00","8","Rain","12<br />","London (GBR)","Summer"
"798",1998-09-03,"71","65","59","59","56","50","100","77","46","29.89","29.86","29.80","6","4","1","13","5","","0.00","5","Rain","307<br />","London (GBR)","Summer"
"799",1998-09-04,"68","60","51","59","55","52","100","82","56","29.89","29.73","29.53","6","4","0","14","5","","0.00","5","Fog-Rain","163<br />","London (GBR)","Summer"
"800",1998-09-05,"68","64","59","61","58","57","100","88","68","29.77","29.60","29.50","6","6","2","14","6","","0.00","6","Rain","261<br />","London (GBR)","Summer"
"801",1998-09-06,"69","62","55","59","56","54","100","80","56","29.80","29.73","29.62","6","6","4","14","5","","0.00","6","Rain","199<br />","London (GBR)","Summer"
"802",1998-09-07,"73","66","60","59","57","52","94","74","50","29.62","29.57","29.56","6","6","6","17","10","","0.00","4","Rain","189<br />","London (GBR)","Summer"
"803",1998-09-08,"73","66","60","63","57","52","94","77","47","29.59","29.54","29.50","6","6","3","16","10","","0.00","5","Rain","210<br />","London (GBR)","Summer"
"804",1998-09-09,"69","64","60","63","57","54","94","75","56","29.50","29.41","29.36","6","6","2","23","14","37","0.00","5","Rain","216<br />","London (GBR)","Summer"
"805",1998-09-10,"68","62","57","59","53","46","88","73","52","29.59","29.50","29.44","6","6","3","20","12","33","0.00","3","Rain","228<br />","London (GBR)","Summer"
"806",1998-09-11,"64","58","51","48","46","41","88","67","42","29.59","29.56","29.53","6","6","6","14","9","","0.00","5","Rain","276<br />","London (GBR)","Summer"
"807",1998-09-12,"59","52","44","46","44","37","93","79","45","29.59","29.47","29.36","6","6","4","16","5","","0.00","5","Rain","269<br />","London (GBR)","Summer"
"808",1998-09-13,"60","52","44","48","41","32","100","69","38","29.59","29.47","29.33","6","6","6","16","8","25","0.00","5","Rain","316<br />","London (GBR)","Summer"
"809",1998-09-14,"62","54","46","46","44","39","87","66","48","29.74","29.61","29.53","6","6","6","17","9","","0.00","4","","288<br />","London (GBR)","Summer"
"810",1998-09-15,"64","56","48","57","51","43","94","81","68","29.74","29.69","29.65","6","6","2","14","7","26","0.00","6","Rain","243<br />","London (GBR)","Summer"
"811",1998-09-16,"64","56","48","55","44","39","88","64","40","29.86","29.80","29.71","6","6","2","17","9","31","0.00","5","","281<br />","London (GBR)","Summer"
"812",1998-09-17,"64","55","46","50","45","41","87","66","52","30.09","30.00","29.86","6","6","6","9","6","","0.00","5","","274<br />","London (GBR)","Summer"
"813",1998-09-18,"69","61","53","61","57","48","94","83","68","30.33","30.19","30.09","6","6","4","9","4","","0.00","6","","213<br />","London (GBR)","Summer"
"814",1998-09-19,"73","66","59","57","56","54","94","74","50","30.45","30.40","30.33","6","6","6","5","3","","0.00","5","Rain","190<br />","London (GBR)","Summer"
"815",1998-09-20,"69","63","57","59","55","50","94","79","49","30.54","30.51","30.45","6","5","2","13","4","","0.00","3","Fog","88<br />","London (GBR)","Summer"
"816",1998-09-21,"69","63","57","57","53","48","88","72","49","30.54","30.47","30.39","6","5","2","12","7","","0.00","4","","69<br />","London (GBR)","Summer"
"817",1998-09-22,"64","60","57","55","53","50","94","77","59","30.39","30.29","30.18","6","5","2","13","8","","0.00","6","","64<br />","London (GBR)","Summer"
"818",1998-09-23,"69","61","53","55","53","50","94","77","52","30.18","30.12","30.06","6","3","2","14","7","","0.00","2","","72<br />","London (GBR)","Autumn"
"819",1998-09-24,"71","63","55","57","55","50","100","78","56","30.06","29.97","29.89","6","3","1","14","6","","0.00","4","","70<br />","London (GBR)","Autumn"
"820",1998-09-25,"73","64","55","59","56","54","100","77","53","29.89","29.79","29.68","6","4","0","12","5","","0.00","5","Fog","88<br />","London (GBR)","Autumn"
"821",1998-09-26,"71","65","59","61","58","54","100","85","53","29.68","29.54","29.44","6","3","1","14","5","","0.00","6","Rain","113<br />","London (GBR)","Autumn"
"822",1998-09-27,"66","62","57","59","57","55","100","89","68","29.56","29.46","29.42","6","5","2","6","3","","0.00","7","Rain","269<br />","London (GBR)","Autumn"
"823",1998-09-28,"64","62","59","57","56","54","94","84","73","29.74","29.66","29.56","6","4","2","6","4","","0.00","7","Rain","298<br />","London (GBR)","Autumn"
