"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2569",1963-03-14,"","","","","","","","","","29.47","29.42","29.35","15","9","0","29","23","","0.00","","","77<br />","McMurdo Station (ATA)","Winter"
"2570",1963-03-15,"","","","","","","","","","29.45","29.38","29.31","20","6","0","29","22","","0.00","0","","90<br />","McMurdo Station (ATA)","Winter"
"2571",1963-03-16,"","","","","","","","","","29.29","29.19","29.12","15","15","15","14","6","","0.00","0","","90<br />","McMurdo Station (ATA)","Winter"
"2572",1963-03-17,"3","","3","3","3","3","96","96","96","29.11","29.10","29.08","15","13","6","5","0","","0.00","0","Fog","340<br />","McMurdo Station (ATA)","Winter"
"2573",1963-03-18,"6","6","5","5","4","3","100","93","87","29.32","29.18","29.08","15","12","5","21","6","","0.00","","Fog","99<br />","McMurdo Station (ATA)","Winter"
"2574",1963-03-19,"7","","7","2","2","2","80","80","80","29.34","29.27","29.12","15","15","15","23","15","","0.00","","Snow","125<br />","McMurdo Station (ATA)","Winter"
"2575",1963-03-20,"3","3","3","4","3","1","100","97","91","29.09","29.03","28.98","15","14","10","22","10","","0.00","","Snow","89<br />","McMurdo Station (ATA)","Spring"
"2576",1963-03-21,"","","","","","","","","","29.25","29.19","29.07","3","2","1","34","31","","0.00","","","90<br />","McMurdo Station (ATA)","Spring"
"2577",1963-03-22,"6","","6","3","3","3","87","87","87","29.43","29.32","29.23","15","14","10","16","11","","0.00","","","144<br />","McMurdo Station (ATA)","Spring"
"2578",1963-03-23,"","","","","","","","","","29.57","29.50","29.44","15","15","15","28","13","","0.00","","","90<br />","McMurdo Station (ATA)","Spring"
"2579",1963-03-24,"10","","10","11","11","11","100","100","100","29.58","29.55","29.54","10","5","0","23","18","","0.00","","Snow","90<br />","McMurdo Station (ATA)","Spring"
"2580",1963-03-25,"","","","","","","","","","29.61","29.59","29.56","15","8","2","30","16","","0.00","","","98<br />","McMurdo Station (ATA)","Spring"
"2581",1963-03-26,"","","","","","","","","","29.60","29.54","29.50","7","3","0","34","27","","0.00","","","92<br />","McMurdo Station (ATA)","Spring"
"2582",1963-03-27,"","","","","","","","","","29.84","29.76","29.66","10","4","0","31","24","","0.00","","","83<br />","McMurdo Station (ATA)","Spring"
"2583",1963-03-28,"","","","","","","","","","29.79","29.75","29.68","7","2","0","38","29","","0.00","","","98<br />","McMurdo Station (ATA)","Spring"
"2584",1963-03-29,"","","","","","","","","","29.64","29.47","29.26","15","11","0","29","20","","0.00","","","80<br />","McMurdo Station (ATA)","Spring"
"2585",1963-03-30,"","","","","","","","","","29.20","29.03","28.93","10","5","0","30","14","","0.00","","","117<br />","McMurdo Station (ATA)","Spring"
"2586",1963-03-31,"","","","","","","","","","29.24","29.14","29.04","15","3","0","32","27","","0.00","0","","80<br />","McMurdo Station (ATA)","Spring"
"2587",1963-04-01,"","","","","","","","","","29.52","29.39","29.25","15","15","15","13","6","","0.00","0","","90<br />","McMurdo Station (ATA)","Spring"
"2588",1963-04-02,"","","","","","","","","","29.52","29.49","29.46","","","","29","8","","0.00","0","","96<br />","McMurdo Station (ATA)","Spring"
"2589",1963-04-03,"","","","","","","","","","29.50","29.33","29.17","15","11","1","40","16","","0.00","","","55<br />","McMurdo Station (ATA)","Spring"
"2590",1963-04-04,"","","","","","","","","","29.64","29.45","29.23","15","8","0","34","25","","0.00","0","Fog","83<br />","McMurdo Station (ATA)","Spring"
"2591",1963-04-05,"","","","","","","","","","29.70","29.69","29.67","15","8","0","31","18","","0.00","0","","90<br />","McMurdo Station (ATA)","Spring"
"2592",1963-04-06,"","","","","","","","","","29.65","29.63","29.61","3","1","0","36","30","","0.00","","","85<br />","McMurdo Station (ATA)","Spring"
"2593",1963-04-07,"","","","","","","","","","29.59","29.52","29.47","15","4","0","43","34","","0.00","","","88<br />","McMurdo Station (ATA)","Spring"
"2594",1963-04-08,"3","","3","2","2","2","95","95","95","29.44","29.37","29.26","15","6","0","51","36","","0.00","","Snow","99<br />","McMurdo Station (ATA)","Spring"
"2595",1963-04-09,"16","10","5","11","7","1","84","83","80","29.23","29.11","29.05","10","6","2","32","26","","0.00","","Snow","119<br />","McMurdo Station (ATA)","Spring"
"2596",1963-04-10,"21","18","16","18","15","12","92","88","84","29.09","29.07","29.05","15","5","1","44","27","","0.00","","Snow","154<br />","McMurdo Station (ATA)","Spring"
"2597",1963-04-11,"23","20","18","21","18","15","100","92","85","29.48","29.26","29.12","10","6","1","17","11","","0.00","","Fog-Snow","20<br />","McMurdo Station (ATA)","Spring"
"2598",1963-04-12,"21","16","12","14","11","8","88","81","72","29.65","29.62","29.54","15","10","4","18","5","","0.00","","Fog-Snow","78<br />","McMurdo Station (ATA)","Spring"
"2599",1963-04-13,"19","14","8","15","8","1","88","83","73","29.61","29.52","29.43","15","13","10","28","18","","0.00","0","Snow","53<br />","McMurdo Station (ATA)","Spring"
"2600",1963-04-14,"6","5","5","1","1","1","84","82","80","29.39","29.30","29.24","15","5","0","25","5","","0.00","0","Fog-Snow","72<br />","McMurdo Station (ATA)","Spring"
"2601",1963-04-15,"","","","","","","","","","29.30","29.27","29.21","15","11","0","38","25","","0.00","0","Fog","83<br />","McMurdo Station (ATA)","Spring"
"2602",1963-04-16,"","","","","","","","","","29.28","29.26","29.23","15","11","5","20","6","","0.00","0","","65<br />","McMurdo Station (ATA)","Spring"
"2603",1963-04-17,"","","","","","","","","","29.31","29.23","29.20","15","10","1","28","11","","0.00","0","","69<br />","McMurdo Station (ATA)","Spring"
"2604",1963-04-18,"","","","","","","","","","29.38","29.36","29.32","15","8","0","41","23","","0.00","","","110<br />","McMurdo Station (ATA)","Spring"
"2605",1963-04-19,"","","","","","","","","","29.33","29.06","28.85","10","6","0","23","17","","0.00","0","","92<br />","McMurdo Station (ATA)","Spring"
"2606",1963-04-20,"","","","","","","","","","29.06","28.95","28.86","10","9","5","24","15","","0.00","0","","90<br />","McMurdo Station (ATA)","Spring"
"2607",1963-04-21,"","","","","","","","","","29.18","29.13","29.03","10","5","0","41","24","","0.00","","","92<br />","McMurdo Station (ATA)","Spring"
"2608",1963-04-22,"26","","26","26","26","26","100","100","100","29.30","29.23","29.11","3","2","0","31","27","","0.00","","Fog-Snow","77<br />","McMurdo Station (ATA)","Spring"
"2609",1963-04-23,"","","","","","","","","","29.23","29.19","29.18","10","5","3","24","17","","0.00","0","Fog","96<br />","McMurdo Station (ATA)","Spring"
"2610",1963-04-24,"","","","","","","","","","29.30","29.28","29.24","10","9","5","14","8","","0.00","0","Fog","90<br />","McMurdo Station (ATA)","Spring"
"2611",1963-04-25,"","","","","","","","","","29.43","29.39","29.34","15","8","2","26","17","","0.00","0","Fog","270<br />","McMurdo Station (ATA)","Spring"
"2612",1963-04-26,"34","34","33","32","32","32","96","94","92","29.38","29.26","29.18","15","11","1","26","5","","0.00","0","Fog","48<br />","McMurdo Station (ATA)","Spring"
"2613",1963-04-27,"","","","","","","","","","29.18","29.17","29.15","15","15","15","21","14","","0.00","0","","83<br />","McMurdo Station (ATA)","Spring"
"2614",1963-04-28,"","","","","","","","","","29.04","28.95","28.92","15","15","15","26","16","","0.00","0","","5<br />","McMurdo Station (ATA)","Spring"
"2615",1963-04-29,"32","","32","32","32","32","100","100","100","29.27","29.10","28.92","15","10","5","18","8","","0.00","0","Fog","90<br />","McMurdo Station (ATA)","Spring"
"2616",1963-04-30,"","","","","","","","","","29.44","29.39","29.32","10","8","7","13","3","","0.00","","","21<br />","McMurdo Station (ATA)","Spring"
"2617",1963-05-01,"","","","","","","","","","29.43","29.33","29.22","15","11","7","12","2","","0.00","0","","160<br />","McMurdo Station (ATA)","Spring"
"2618",1963-05-02,"","","","","","","","","","29.56","29.34","29.19","10","5","0","34","27","","0.00","0","Fog","88<br />","McMurdo Station (ATA)","Spring"
"2619",1963-05-03,"","","","","","","","","","29.78","29.70","29.59","15","12","7","26","17","","0.00","0","","87<br />","McMurdo Station (ATA)","Spring"
"2620",1963-05-04,"","","","","","","","","","29.74","29.57","29.34","10","6","3","36","15","","0.00","","","66<br />","McMurdo Station (ATA)","Spring"
"2621",1963-05-05,"34","34","33","32","32","32","96","94","92","29.29","29.15","29.02","10","9","5","28","6","","0.00","0","","15<br />","McMurdo Station (ATA)","Spring"
"2622",1963-05-06,"","","","","","","","","","29.36","29.13","28.99","10","8","0","34","19","","0.00","0","Fog","21<br />","McMurdo Station (ATA)","Spring"
"2623",1963-05-07,"","","","","","","","","","29.56","29.51","29.42","10","10","7","13","4","","0.00","0","","37<br />","McMurdo Station (ATA)","Spring"
"2624",1963-05-08,"","","","","","","","","","29.51","29.44","29.39","15","11","10","7","2","","0.00","0","","90<br />","McMurdo Station (ATA)","Spring"
"2625",1963-05-09,"32","","32","32","32","32","100","100","100","29.42","29.31","29.15","10","7","5","28","19","","0.00","0","Snow","65<br />","McMurdo Station (ATA)","Spring"
"2626",1963-05-10,"43","40","35","43","34","32","100","88","79","29.13","29.08","29.04","10","7","3","14","5","","0.00","0","Fog","350<br />","McMurdo Station (ATA)","Spring"
"2627",1963-05-11,"","","","","","","","","","29.32","29.19","29.05","10","10","10","23","10","","0.00","0","","60<br />","McMurdo Station (ATA)","Spring"
"2628",1963-05-12,"35","","35","32","32","32","89","89","89","29.32","29.28","29.25","10","4","1","37","26","","0.00","0","Snow","88<br />","McMurdo Station (ATA)","Spring"
"2629",1963-05-13,"","","","","","","","","","29.29","29.26","29.24","10","6","3","30","22","","0.00","","","85<br />","McMurdo Station (ATA)","Spring"
"2630",1963-05-14,"","","","","","","","","","29.34","29.31","29.26","15","13","4","38","27","","0.00","","","77<br />","McMurdo Station (ATA)","Spring"
"2631",1963-05-15,"","","","","","","","","","29.26","29.23","29.17","15","15","15","25","11","","0.00","0","","74<br />","McMurdo Station (ATA)","Spring"
"2632",1963-05-16,"","","","","","","","","","29.16","28.93","28.69","6","2","0","20","6","","0.00","","Fog","180<br />","McMurdo Station (ATA)","Spring"
"2633",1963-05-17,"","","","","","","","","","28.70","28.67","28.65","10","8","3","16","6","","0.00","0","Fog","340<br />","McMurdo Station (ATA)","Spring"
"2634",1963-05-18,"7","5","3","2","1","0","91","83","80","29.00","28.85","28.70","15","4","0","43","23","","0.00","","Snow","133<br />","McMurdo Station (ATA)","Spring"
"2635",1963-05-19,"6","3","3","4","3","3","100","96","91","29.05","29.00","28.98","10","9","2","23","17","","0.00","","","120<br />","McMurdo Station (ATA)","Spring"
"2636",1963-05-20,"5","4","3","5","2","0","100","90","80","29.16","29.08","29.00","15","10","3","14","7","","0.00","","Snow","116<br />","McMurdo Station (ATA)","Spring"
"2637",1963-05-21,"3","3","3","3","2","2","96","94","91","29.35","29.25","29.18","10","8","4","33","22","","0.00","0","Snow","107<br />","McMurdo Station (ATA)","Spring"
"2638",1963-05-22,"8","8","8","8","8","8","100","100","100","29.75","29.61","29.43","10","2","0","32","25","","0.00","","Snow","80<br />","McMurdo Station (ATA)","Spring"
"2639",1963-05-23,"","","","","","","","","","29.87","29.85","29.80","10","8","1","25","18","","0.00","0","","80<br />","McMurdo Station (ATA)","Spring"
"2640",1963-05-24,"","","","","","","","","","29.89","29.83","29.79","10","9","7","23","10","","0.00","0","","90<br />","McMurdo Station (ATA)","Spring"
"2641",1963-05-25,"32","","32","32","32","32","100","100","100","29.84","29.82","29.79","10","3","0","28","16","","0.00","0","Fog","112<br />","McMurdo Station (ATA)","Spring"
"2642",1963-05-26,"","","","","","","","","","30.08","29.96","29.86","7","6","3","14","3","","0.00","0","Fog","126<br />","McMurdo Station (ATA)","Spring"
"2643",1963-05-27,"","","","","","","","","","30.09","30.01","29.91","10","9","7","17","6","","0.00","0","","45<br />","McMurdo Station (ATA)","Spring"
"2644",1963-05-28,"","","","","","","","","","29.89","29.82","29.70","10","8","3","29","11","","0.00","0","","100<br />","McMurdo Station (ATA)","Spring"
"2645",1963-05-29,"","","","","","","","","","29.65","29.53","29.42","5","4","3","41","32","","0.00","","","87<br />","McMurdo Station (ATA)","Spring"
"2646",1963-05-30,"","","","","","","","","","29.39","29.32","29.27","7","5","3","37","30","","0.00","","","80<br />","McMurdo Station (ATA)","Spring"
"2647",1963-05-31,"","","","","","","","","","29.54","29.47","29.36","10","8","3","26","19","","0.00","0","","98<br />","McMurdo Station (ATA)","Spring"
"2648",1963-06-01,"","","","","","","","","","29.46","29.29","29.13","10","7","3","16","8","","0.00","","","81<br />","McMurdo Station (ATA)","Spring"
"2649",1963-06-02,"","","","","","","","","","29.19","29.13","29.08","15","10","5","18","9","","0.00","0","Fog","354<br />","McMurdo Station (ATA)","Spring"
"2650",1963-06-03,"","","","","","","","","","29.29","29.24","29.19","10","5","0","23","13","","0.00","","","17<br />","McMurdo Station (ATA)","Spring"
"2651",1963-06-04,"3","","3","3","3","3","100","100","100","29.12","28.92","28.81","10","5","0","40","25","","0.00","","Fog","68<br />","McMurdo Station (ATA)","Spring"
"2652",1963-06-05,"3","","3","1","1","1","88","88","88","28.91","28.87","28.82","10","10","10","32","16","","0.00","0","","101<br />","McMurdo Station (ATA)","Spring"
"2653",1963-06-06,"3","","3","2","2","2","91","91","91","29.25","29.09","28.91","15","11","5","37","26","","0.00","0","","74<br />","McMurdo Station (ATA)","Spring"
"2654",1963-06-07,"","","","","","","","","","29.24","29.17","29.05","15","7","0","12","3","","0.00","","Fog","31<br />","McMurdo Station (ATA)","Spring"
"2655",1963-06-08,"12","8","5","7","3","0","80","78","76","28.98","28.82","28.74","15","11","4","36","13","","0.00","","Snow","115<br />","McMurdo Station (ATA)","Spring"
"2656",1963-06-09,"10","6","3","5","3","1","100","85","76","29.14","29.05","28.87","10","8","1","34","23","","0.00","","Snow","127<br />","McMurdo Station (ATA)","Spring"
"2657",1963-06-10,"","","","","","","","","","29.13","28.84","28.60","15","12","7","23","13","","0.00","0","","72<br />","McMurdo Station (ATA)","Spring"
"2658",1963-06-11,"10","6","5","7","4","1","100","87","80","28.84","28.61","28.47","10","4","0","46","20","","0.00","","Snow","74<br />","McMurdo Station (ATA)","Spring"
"2659",1963-06-12,"","","","","","","","","","29.63","29.42","29.00","10","3","0","39","25","","0.00","","","123<br />","McMurdo Station (ATA)","Spring"
"2660",1963-06-13,"18","13","10","12","10","5","84","80","77","29.47","29.10","28.69","10","6","0","29","15","","0.00","","Snow","151<br />","McMurdo Station (ATA)","Spring"
"2661",1963-06-14,"15","12","10","12","9","7","88","87","84","28.94","28.73","28.56","0","0","0","58","40","","0.00","","Snow","173<br />","McMurdo Station (ATA)","Spring"
"2662",1963-06-15,"10","9","6","7","5","1","84","83","80","29.30","29.20","29.03","10","7","0","34","28","","0.00","0","Snow","157<br />","McMurdo Station (ATA)","Spring"
"2663",1963-06-16,"10","10","3","5","4","2","91","85","80","29.29","29.24","29.20","10","9","7","18","6","","0.00","0","","90<br />","McMurdo Station (ATA)","Spring"
"2664",1963-06-17,"15","9","3","12","6","0","91","85","77","29.30","29.22","29.18","10","4","0","29","8","","0.00","0","Snow","121<br />","McMurdo Station (ATA)","Spring"
"2665",1963-06-18,"10","8","5","5","3","2","87","81","76","29.42","29.36","29.31","10","5","0","28","22","","0.00","0","Snow","101<br />","McMurdo Station (ATA)","Spring"
"2666",1963-06-19,"3","3","3","2","2","2","91","91","91","29.39","29.27","29.16","10","8","3","34","24","","0.00","0","","75<br />","McMurdo Station (ATA)","Spring"
"2667",1963-06-20,"","","","","","","","","","29.31","29.18","29.12","10","5","3","39","28","","0.00","","","92<br />","McMurdo Station (ATA)","Spring"
"2668",1963-06-21,"","","","","","","","","","29.73","29.58","29.37","5","3","0","28","20","","0.00","","","80<br />","McMurdo Station (ATA)","Summer"
"2669",1963-06-22,"","","","","","","","","","29.95","29.86","29.77","10","5","0","32","23","","0.00","0","","93<br />","McMurdo Station (ATA)","Summer"
"2670",1963-06-23,"","","","","","","","","","29.91","29.87","29.84","10","10","10","16","8","","0.00","0","","17<br />","McMurdo Station (ATA)","Summer"
"2671",1963-06-24,"33","32","32","32","32","32","100","98","96","29.84","29.73","29.56","10","9","5","12","4","","0.00","0","Fog","100<br />","McMurdo Station (ATA)","Summer"
"2672",1963-06-25,"","","","","","","","","","29.49","29.21","28.99","10","10","10","7","2","","0.00","0","","340<br />","McMurdo Station (ATA)","Summer"
"2673",1963-06-26,"32","","32","32","32","32","100","100","100","29.18","29.11","29.03","10","7","2","22","4","","0.00","0","Fog","353<br />","McMurdo Station (ATA)","Summer"
"2674",1963-06-27,"","","","","","","","","","29.02","28.88","28.81","10","9","7","16","8","","0.00","0","","359<br />","McMurdo Station (ATA)","Summer"
