"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"613",1962-07-17,"48","","48","48","48","48","97","97","97","29.95","29.95","29.95","15","15","15","5","5","","0.00","0","","120<br />","Edmonton (CAN)","Summer"
"614",1962-07-18,"45","","45","41","41","41","86","86","86","29.94","29.94","29.94","20","20","20","7","7","","0.00","0","","160<br />","Edmonton (CAN)","Summer"
"615",1962-07-19,"46","","46","45","45","45","96","96","96","29.91","29.91","29.91","20","20","20","4","4","","0.00","0","","110<br />","Edmonton (CAN)","Summer"
"616",1962-07-20,"46","","46","44","44","44","93","93","93","30.07","30.07","30.07","20","20","20","4","4","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"617",1962-07-21,"52","","52","49","49","49","89","89","89","30.12","30.12","30.12","20","20","20","6","6","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"618",1962-07-22,"48","","48","46","46","46","93","93","93","30.23","30.23","30.23","20","20","20","6","6","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"619",1962-07-23,"51","","51","48","48","48","89","89","89","30.14","30.14","30.14","20","20","20","6","6","","0.00","0","","240<br />","Edmonton (CAN)","Summer"
"620",1962-07-24,"52","","52","50","50","50","93","93","93","30.14","30.14","30.14","20","20","20","4","4","","0.00","0","","0<br />","Edmonton (CAN)","Summer"
"621",1962-07-25,"62","","62","56","56","56","80","80","80","30.08","30.08","30.08","20","20","20","15","15","","0.00","0","","130<br />","Edmonton (CAN)","Summer"
"622",1962-07-26,"57","","57","54","54","54","89","89","89","30.09","30.09","30.09","20","20","20","5","5","","0.00","0","","280<br />","Edmonton (CAN)","Summer"
"623",1962-07-27,"51","","51","49","49","49","92","92","92","30.23","30.23","30.23","15","15","15","5","5","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"624",1962-07-28,"53","","53","52","52","52","96","96","96","30.09","30.09","30.09","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Summer"
"625",1962-07-29,"42","","42","41","41","41","96","96","96","30.22","30.22","30.22","20","20","20","6","6","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"626",1962-07-30,"51","","51","48","48","48","89","89","89","30.09","30.09","30.09","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Summer"
"627",1962-07-31,"52","","52","50","50","50","93","93","93","30.15","30.15","30.15","15","15","15","4","4","","0.00","0","","0<br />","Edmonton (CAN)","Summer"
"628",1962-08-01,"55","","55","52","52","52","87","87","87","30.05","30.05","30.05","15","15","15","2","2","","0.00","0","","160<br />","Edmonton (CAN)","Summer"
"629",1962-08-02,"55","","55","54","54","54","93","93","93","29.94","29.94","29.94","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Summer"
"630",1962-08-03,"61","","61","57","57","57","87","87","87","29.84","29.84","29.84","20","20","20","14","14","","0.00","0","","110<br />","Edmonton (CAN)","Summer"
"631",1962-08-04,"55","","55","55","55","55","97","97","97","29.72","29.72","29.72","20","20","20","13","13","","0.00","0","Rain","140<br />","Edmonton (CAN)","Summer"
"632",1962-08-05,"57","","57","57","57","57","100","100","100","29.47","29.47","29.47","2","2","2","7","7","","0.00","0","","40<br />","Edmonton (CAN)","Summer"
"633",1962-08-06,"57","","57","50","50","50","77","77","77","29.78","29.78","29.78","20","20","20","15","15","","0.00","0","Rain","300<br />","Edmonton (CAN)","Summer"
"634",1962-08-07,"48","","48","46","46","46","93","93","93","29.96","29.96","29.96","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Summer"
"635",1962-08-08,"55","","55","53","53","53","90","90","90","29.74","29.74","29.74","20","20","20","7","7","","0.00","0","","150<br />","Edmonton (CAN)","Summer"
"636",1962-08-09,"46","","46","44","44","44","90","90","90","29.93","29.93","29.93","20","20","20","6","6","","0.00","0","","230<br />","Edmonton (CAN)","Summer"
"637",1962-08-10,"55","","55","50","50","50","83","83","83","29.99","29.99","29.99","20","20","20","5","5","","0.00","0","","160<br />","Edmonton (CAN)","Summer"
"638",1962-08-11,"48","","48","46","46","46","93","93","93","30.18","30.18","30.18","20","20","20","5","5","","0.00","0","","160<br />","Edmonton (CAN)","Summer"
"639",1962-08-12,"54","","54","51","51","51","90","90","90","30.00","30.00","30.00","20","20","20","10","10","","0.00","0","","140<br />","Edmonton (CAN)","Summer"
"640",1962-08-13,"52","","52","49","49","49","89","89","89","29.87","29.87","29.87","20","20","20","7","7","","0.00","0","","290<br />","Edmonton (CAN)","Summer"
"641",1962-08-14,"43","","43","39","39","39","86","86","86","30.09","30.09","30.09","20","20","20","4","4","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"642",1962-08-15,"45","","45","44","44","44","97","97","97","30.35","30.35","30.35","20","20","20","4","4","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"643",1962-08-16,"54","","54","45","45","45","72","72","72","30.06","30.06","30.06","20","20","20","14","14","","0.00","0","","140<br />","Edmonton (CAN)","Summer"
"644",1962-08-17,"55","","55","55","55","55","100","100","100","29.66","29.66","29.66","10","10","10","6","6","","0.00","0","","320<br />","Edmonton (CAN)","Summer"
"645",1962-08-18,"46","","46","46","46","46","97","97","97","29.77","29.77","29.77","15","15","15","4","4","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"646",1962-08-19,"48","","48","44","44","44","86","86","86","29.84","29.84","29.84","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Summer"
"647",1962-08-20,"48","","48","46","46","46","93","93","93","29.85","29.85","29.85","20","20","20","4","4","","0.00","0","","190<br />","Edmonton (CAN)","Summer"
"648",1962-08-21,"46","","46","45","45","45","93","93","93","29.81","29.81","29.81","20","20","20","5","5","","0.00","0","","270<br />","Edmonton (CAN)","Summer"
"649",1962-08-22,"43","","43","41","41","41","93","93","93","29.94","29.94","29.94","20","20","20","4","4","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"650",1962-08-23,"37","","37","36","36","36","96","96","96","30.04","30.04","30.04","15","15","15","5","5","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"651",1962-08-24,"48","","48","45","45","45","86","86","86","29.88","29.88","29.88","20","20","20","5","5","","0.00","0","","210<br />","Edmonton (CAN)","Summer"
"652",1962-08-25,"46","","46","43","43","43","89","89","89","29.96","29.96","29.96","20","20","20","6","6","","0.00","0","","210<br />","Edmonton (CAN)","Summer"
"653",1962-08-26,"39","","39","38","38","38","93","93","93","30.04","30.04","30.04","20","20","20","2","2","","0.00","0","","350<br />","Edmonton (CAN)","Summer"
"654",1962-08-27,"39","","39","38","38","38","96","96","96","29.93","29.93","29.93","15","15","15","5","5","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"655",1962-08-28,"46","","46","45","45","45","93","93","93","29.86","29.86","29.86","15","15","15","8","8","","0.00","0","Rain","340<br />","Edmonton (CAN)","Summer"
"656",1962-08-29,"41","","41","40","40","40","96","96","96","30.13","30.13","30.13","20","20","20","5","5","","0.00","0","","270<br />","Edmonton (CAN)","Summer"
"657",1962-08-30,"41","","41","40","40","40","96","96","96","30.06","30.06","30.06","20","20","20","5","5","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"658",1962-08-31,"53","","53","51","51","51","93","93","93","29.80","29.80","29.80","20","20","20","13","13","","0.00","0","","290<br />","Edmonton (CAN)","Summer"
"659",1962-09-01,"52","","52","48","48","48","86","86","86","29.88","29.88","29.88","20","20","20","4","4","","0.00","0","","330<br />","Edmonton (CAN)","Summer"
"660",1962-09-02,"36","","36","35","35","35","97","97","97","30.30","30.30","30.30","20","20","20","8","8","","0.00","0","","320<br />","Edmonton (CAN)","Summer"
"661",1962-09-03,"34","","34","30","30","30","85","85","85","30.20","30.20","30.20","20","20","20","8","8","","0.00","0","","0<br />","Edmonton (CAN)","Summer"
"662",1962-09-04,"37","","37","35","35","35","89","89","89","30.12","30.12","30.12","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Summer"
"663",1962-09-05,"45","","45","41","41","41","86","86","86","29.95","29.95","29.95","20","20","20","2","2","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"664",1962-09-06,"51","","51","48","48","48","89","89","89","29.78","29.78","29.78","20","20","20","2","2","","0.00","0","","40<br />","Edmonton (CAN)","Summer"
"665",1962-09-07,"37","","37","36","36","36","96","96","96","30.10","30.10","30.10","15","15","15","20","20","","0.00","0","","340<br />","Edmonton (CAN)","Summer"
"666",1962-09-08,"27","","27","25","25","25","92","92","92","30.32","30.32","30.32","20","20","20","7","7","","0.00","0","","0<br />","Edmonton (CAN)","Summer"
"667",1962-09-09,"41","","41","39","39","39","93","93","93","29.88","29.88","29.88","20","20","20","6","6","","0.00","0","","160<br />","Edmonton (CAN)","Summer"
"668",1962-09-10,"48","","48","46","46","46","93","93","93","29.62","29.62","29.62","20","20","20","4","4","","0.00","0","","290<br />","Edmonton (CAN)","Summer"
"669",1962-09-11,"46","","46","44","44","44","93","93","93","29.49","29.49","29.49","20","20","20","5","5","","0.00","0","","340<br />","Edmonton (CAN)","Summer"
"670",1962-09-12,"39","","39","39","39","39","97","97","97","29.85","29.85","29.85","1","1","1","18","18","","0.00","0","Rain","300<br />","Edmonton (CAN)","Summer"
"671",1962-09-13,"33","","33","31","31","31","92","92","92","30.02","30.02","30.02","20","20","20","5","5","","0.00","0","","240<br />","Edmonton (CAN)","Summer"
"672",1962-09-14,"35","","35","33","33","33","92","92","92","30.03","30.03","30.03","20","20","20","6","6","","0.00","0","","130<br />","Edmonton (CAN)","Summer"
"673",1962-09-15,"42","","42","41","41","41","96","96","96","29.97","29.97","29.97","20","20","20","6","6","","0.00","0","","270<br />","Edmonton (CAN)","Summer"
"674",1962-09-16,"33","","33","30","30","30","89","89","89","30.25","30.25","30.25","20","20","20","6","6","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"675",1962-09-17,"39","","39","34","34","34","82","82","82","30.15","30.15","30.15","20","20","20","6","6","","0.00","0","","250<br />","Edmonton (CAN)","Summer"
"676",1962-09-18,"51","","51","47","47","47","86","86","86","30.20","30.20","30.20","20","20","20","2","2","","0.00","0","","340<br />","Edmonton (CAN)","Summer"
"677",1962-09-19,"46","","46","41","41","41","83","83","83","30.25","30.25","30.25","20","20","20","15","15","","0.00","0","","140<br />","Edmonton (CAN)","Summer"
"678",1962-09-20,"42","","42","41","41","41","96","96","96","30.11","30.11","30.11","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Summer"
"679",1962-09-21,"48","","48","42","42","42","77","77","77","30.03","30.03","30.03","20","20","20","12","12","","0.00","0","","160<br />","Edmonton (CAN)","Summer"
"680",1962-09-22,"45","","45","41","41","41","86","86","86","29.81","29.81","29.81","20","20","20","8","8","","0.00","0","","200<br />","Edmonton (CAN)","Summer"
"681",1962-09-23,"39","","39","38","38","38","93","93","93","30.19","30.19","30.19","20","20","20","6","6","","0.00","0","","250<br />","Edmonton (CAN)","Autumn"
"682",1962-09-24,"41","","41","39","39","39","93","93","93","30.15","30.15","30.15","20","20","20","6","6","","0.00","0","","170<br />","Edmonton (CAN)","Autumn"
"683",1962-09-25,"43","","43","39","39","39","86","86","86","30.12","30.12","30.12","20","20","20","4","4","","0.00","0","","110<br />","Edmonton (CAN)","Autumn"
"684",1962-09-26,"44","","44","38","38","38","79","79","79","29.83","29.83","29.83","20","20","20","7","7","","0.00","0","","190<br />","Edmonton (CAN)","Autumn"
"685",1962-09-27,"44","","44","38","38","38","79","79","79","29.55","29.55","29.55","20","20","20","7","7","","0.00","0","","250<br />","Edmonton (CAN)","Autumn"
"686",1962-09-28,"39","","39","37","37","37","89","89","89","29.49","29.49","29.49","20","20","20","6","6","","0.00","0","","260<br />","Edmonton (CAN)","Autumn"
"687",1962-09-29,"46","","46","41","41","41","83","83","83","29.41","29.41","29.41","20","20","20","13","13","","0.00","0","","270<br />","Edmonton (CAN)","Autumn"
"688",1962-09-30,"33","","33","29","29","29","85","85","85","30.13","30.13","30.13","20","20","20","7","7","","0.00","0","","0<br />","Edmonton (CAN)","Autumn"
"689",1962-10-01,"44","","44","36","36","36","73","73","73","29.96","29.96","29.96","20","20","20","5","5","","0.00","0","","130<br />","Edmonton (CAN)","Autumn"
"690",1962-10-02,"42","","42","38","38","38","85","85","85","30.01","30.01","30.01","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Autumn"
"691",1962-10-03,"46","","46","36","36","36","68","68","68","29.42","29.42","29.42","20","20","20","8","8","","0.00","0","","130<br />","Edmonton (CAN)","Autumn"
"692",1962-10-04,"39","","39","35","35","35","86","86","86","29.85","29.85","29.85","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Autumn"
"693",1962-10-05,"34","","34","31","31","31","89","89","89","29.92","29.92","29.92","20","20","20","4","4","","0.00","0","","0<br />","Edmonton (CAN)","Autumn"
"694",1962-10-06,"39","","39","33","33","33","79","79","79","29.90","29.90","29.90","20","20","20","9","9","","0.00","0","","140<br />","Edmonton (CAN)","Autumn"
"695",1962-10-07,"37","","37","37","37","37","97","97","97","29.72","29.72","29.72","20","20","20","8","8","","0.00","0","","240<br />","Edmonton (CAN)","Autumn"
"696",1962-10-08,"33","","33","26","26","26","75","75","75","29.34","29.34","29.34","20","20","20","6","6","","0.00","0","","210<br />","Edmonton (CAN)","Autumn"
"697",1962-10-09,"26","","26","22","22","22","84","84","84","29.61","29.61","29.61","20","20","20","6","6","","0.00","0","","140<br />","Edmonton (CAN)","Autumn"
"698",1962-10-10,"24","","24","20","20","20","84","84","84","29.74","29.74","29.74","15","15","15","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Autumn"
"699",1962-10-11,"33","","33","31","31","31","92","92","92","29.96","29.96","29.96","20","20","20","7","7","","0.00","0","","90<br />","Edmonton (CAN)","Autumn"
"700",1962-10-12,"34","","34","33","33","33","96","96","96","29.46","29.46","29.46","4","4","4","20","20","","0.00","0","Rain-Snow","110<br />","Edmonton (CAN)","Autumn"
"701",1962-10-13,"35","","35","33","33","33","92","92","92","29.48","29.48","29.48","20","20","20","15","15","","0.00","0","","90<br />","Edmonton (CAN)","Autumn"
"702",1962-10-14,"28","","28","28","28","28","96","96","96","29.76","29.76","29.76","20","20","20","5","5","","0.00","0","","290<br />","Edmonton (CAN)","Autumn"
"703",1962-10-15,"34","","34","30","30","30","85","85","85","30.05","30.05","30.05","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Autumn"
"704",1962-10-16,"30","","30","26","26","26","85","85","85","30.14","30.14","30.14","20","20","20","4","4","","0.00","0","","200<br />","Edmonton (CAN)","Autumn"
"705",1962-10-17,"44","","44","34","34","34","68","68","68","30.07","30.07","30.07","20","20","20","9","9","","0.00","0","","280<br />","Edmonton (CAN)","Autumn"
"706",1962-10-18,"43","","43","34","34","34","71","71","71","29.88","29.88","29.88","20","20","20","14","14","","0.00","0","","320<br />","Edmonton (CAN)","Autumn"
"707",1962-10-19,"30","","30","29","29","29","96","96","96","30.01","30.01","30.01","20","20","20","6","6","","0.00","0","","250<br />","Edmonton (CAN)","Autumn"
"708",1962-10-20,"37","","37","33","33","33","83","83","83","29.96","29.96","29.96","20","20","20","6","6","","0.00","0","","250<br />","Edmonton (CAN)","Autumn"
"709",1962-10-21,"43","","43","42","42","42","97","97","97","29.93","29.93","29.93","10","10","10","14","14","","0.00","0","Rain","320<br />","Edmonton (CAN)","Autumn"
"710",1962-10-22,"27","","27","26","26","26","96","96","96","30.36","30.36","30.36","15","15","15","5","5","","0.00","0","","250<br />","Edmonton (CAN)","Autumn"
"711",1962-10-23,"33","","33","28","28","28","82","82","82","30.30","30.30","30.30","20","20","20","6","6","","0.00","0","","160<br />","Edmonton (CAN)","Autumn"
"712",1962-10-24,"21","","21","19","19","19","89","89","89","30.63","30.63","30.63","20","20","20","5","5","","0.00","0","","220<br />","Edmonton (CAN)","Autumn"
"713",1962-10-25,"35","","35","28","28","28","76","76","76","30.11","30.11","30.11","20","20","20","6","6","","0.00","0","","230<br />","Edmonton (CAN)","Autumn"
"714",1962-10-26,"39","","39","25","25","25","57","57","57","29.81","29.81","29.81","20","20","20","5","5","","0.00","0","","220<br />","Edmonton (CAN)","Autumn"
"715",1962-10-27,"35","","35","29","29","29","78","78","78","30.08","30.08","30.08","20","20","20","9","9","","0.00","0","","0<br />","Edmonton (CAN)","Autumn"
"716",1962-10-28,"51","","51","37","37","37","59","59","59","30.11","30.11","30.11","20","20","20","8","8","","0.00","0","","330<br />","Edmonton (CAN)","Autumn"
"717",1962-10-29,"44","","44","38","38","38","79","79","79","30.30","30.30","30.30","20","20","20","4","4","","0.00","0","","270<br />","Edmonton (CAN)","Autumn"
"718",1962-10-30,"39","","39","34","34","34","82","82","82","30.28","30.28","30.28","20","20","20","9","9","","0.00","0","","140<br />","Edmonton (CAN)","Autumn"
"719",1962-10-31,"46","","46","32","32","32","56","56","56","30.27","30.27","30.27","20","20","20","18","18","","0.00","0","","290<br />","Edmonton (CAN)","Autumn"
