"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1118",1999-07-20,"84","73","62","73","68","61","100","79","45","30.06","30.05","30.04","6","5","2","15","5","","0.00","0","","271<br />","Rome (ITA)","Summer"
"1119",1999-07-21,"84","74","64","73","70","63","100","83","62","30.06","30.03","29.98","6","6","6","16","6","","0.00","1","","268<br />","Rome (ITA)","Summer"
"1120",1999-07-22,"86","75","64","75","71","64","100","85","62","30.01","29.91","29.80","6","5","2","15","5","","0.00","2","","188<br />","Rome (ITA)","Summer"
"1121",1999-07-23,"82","78","71","73","68","59","94","75","54","29.80","29.75","29.71","6","6","4","15","9","","0.00","3","","164<br />","Rome (ITA)","Summer"
"1122",1999-07-24,"84","75","66","66","59","55","83","62","42","29.80","29.77","29.74","6","6","3","20","10","21","0.00","5","Rain-Thunderstorm","23<br />","Rome (ITA)","Summer"
"1123",1999-07-25,"78","73","68","70","62","57","94","71","54","29.83","29.79","29.77","6","6","5","14","9","","0.00","5","Rain","7<br />","Rome (ITA)","Summer"
"1124",1999-07-26,"84","75","66","68","63","61","88","69","51","29.86","29.81","29.77","6","6","5","18","7","","0.00","5","Rain","345<br />","Rome (ITA)","Summer"
"1125",1999-07-27,"82","74","66","73","66","61","100","78","51","29.92","29.88","29.86","","","","14","6","","0.00","1","","331<br />","Rome (ITA)","Summer"
"1126",1999-07-28,"84","76","68","75","68","55","100","79","37","29.92","29.87","29.83","6","6","3","10","4","","0.00","5","","267<br />","Rome (ITA)","Summer"
"1127",1999-07-29,"80","73","66","73","69","64","100","82","58","29.89","29.85","29.80","6","6","4","21","8","","0.00","3","","305<br />","Rome (ITA)","Summer"
"1128",1999-07-30,"84","74","64","73","66","59","100","76","48","29.83","29.82","29.77","6","6","4","16","6","","0.00","2","","298<br />","Rome (ITA)","Summer"
"1129",1999-07-31,"84","76","68","70","64","55","88","66","48","29.86","29.84","29.83","6","6","6","15","8","","0.00","3","","244<br />","Rome (ITA)","Summer"
"1130",1999-08-01,"80","74","68","73","69","63","100","82","61","29.95","29.92","29.86","6","5","4","9","5","","0.00","4","","190<br />","Rome (ITA)","Summer"
"1131",1999-08-02,"84","75","66","73","66","61","94","73","48","29.95","29.94","29.92","6","6","5","17","6","","0.00","1","","290<br />","Rome (ITA)","Summer"
"1132",1999-08-03,"84","74","64","73","67","63","100","79","51","29.98","29.96","29.92","6","6","6","16","5","","0.00","2","","274<br />","Rome (ITA)","Summer"
"1133",1999-08-04,"86","76","66","72","68","63","100","78","45","29.98","29.96","29.95","6","4","2","17","4","","0.00","3","","237<br />","Rome (ITA)","Summer"
"1134",1999-08-05,"87","78","69","75","68","61","94","69","43","29.98","29.96","29.95","","","","15","7","","0.00","","","175<br />","Rome (ITA)","Summer"
"1135",1999-08-06,"86","78","71","79","73","70","100","86","62","29.98","29.93","29.86","6","5","3","17","5","","0.00","1","","145<br />","Rome (ITA)","Summer"
"1136",1999-08-07,"89","81","73","75","70","59","100","73","36","29.89","29.82","29.77","6","3","2","15","7","","0.00","2","","146<br />","Rome (ITA)","Summer"
"1137",1999-08-08,"89","81","73","77","72","64","100","76","55","29.80","29.75","29.71","5","5","5","24","9","33","0.00","2","","142<br />","Rome (ITA)","Summer"
"1138",1999-08-09,"91","81","71","77","73","68","100","78","55","29.89","29.85","29.83","6","5","3","18","8","","0.00","5","","122<br />","Rome (ITA)","Summer"
"1139",1999-08-10,"98","86","75","79","70","63","94","62","32","29.92","29.86","29.80","6","6","4","18","11","26","0.00","4","","140<br />","Rome (ITA)","Summer"
"1140",1999-08-11,"86","80","71","77","74","66","100","87","51","29.89","29.88","29.86","6","5","4","22","8","","0.00","2","","264<br />","Rome (ITA)","Summer"
"1141",1999-08-12,"84","74","64","72","69","64","100","80","51","29.89","29.87","29.83","6","6","4","18","7","","0.00","3","","233<br />","Rome (ITA)","Summer"
"1142",1999-08-13,"80","76","71","68","65","63","83","71","54","29.89","29.84","29.80","6","6","6","28","18","17","0.00","2","","253<br />","Rome (ITA)","Summer"
"1143",1999-08-14,"80","73","66","70","66","64","100","78","61","29.92","29.91","29.89","6","6","6","15","6","","0.00","2","","249<br />","Rome (ITA)","Summer"
"1144",1999-08-15,"82","73","64","75","68","64","100","81","61","29.98","29.94","29.92","6","6","6","15","7","26","0.00","3","","190<br />","Rome (ITA)","Summer"
"1145",1999-08-16,"84","76","69","75","72","68","100","84","66","29.95","29.90","29.80","6","6","5","15","7","","0.00","2","","138<br />","Rome (ITA)","Summer"
"1146",1999-08-17,"86","78","71","79","74","70","100","88","66","29.83","29.78","29.77","6","6","6","15","9","","0.00","3","","157<br />","Rome (ITA)","Summer"
"1147",1999-08-18,"86","78","71","79","75","70","100","89","70","29.92","29.85","29.80","6","5","2","15","6","","0.00","2","","180<br />","Rome (ITA)","Summer"
"1148",1999-08-19,"87","79","71","79","75","72","100","88","62","30.04","29.97","29.92","6","4","2","22","6","","0.00","2","","129<br />","Rome (ITA)","Summer"
"1149",1999-08-20,"93","82","71","77","70","59","100","71","34","30.06","29.94","29.83","6","5","4","22","10","34","0.00","3","","131<br />","Rome (ITA)","Summer"
"1150",1999-08-21,"86","80","75","79","76","73","100","87","70","29.92","29.90","29.86","6","5","2","16","9","","0.00","1","","242<br />","Rome (ITA)","Summer"
"1151",1999-08-22,"86","78","69","75","71","66","100","83","55","29.89","29.88","29.86","6","5","2","20","7","","0.00","1","Fog","308<br />","Rome (ITA)","Summer"
"1152",1999-08-23,"86","78","69","77","65","54","94","66","50","30.01","29.95","29.89","6","6","6","17","8","","0.00","2","","318<br />","Rome (ITA)","Summer"
"1153",1999-08-24,"86","78","69","75","70","63","100","79","62","30.06","30.03","30.01","6","6","4","16","8","","0.00","0","","236<br />","Rome (ITA)","Summer"
"1154",1999-08-25,"84","75","66","77","72","66","100","85","55","30.06","30.05","30.01","6","4","2","18","7","","0.00","0","","269<br />","Rome (ITA)","Summer"
"1155",1999-08-26,"87","78","68","77","73","68","100","87","62","30.09","30.04","30.01","6","5","2","17","5","","0.00","1","","165<br />","Rome (ITA)","Summer"
"1156",1999-08-27,"86","80","73","81","75","73","100","91","74","30.06","30.01","29.95","6","6","4","18","7","26","0.00","4","Rain-Thunderstorm","186<br />","Rome (ITA)","Summer"
"1157",1999-08-28,"84","76","68","75","70","64","100","81","54","30.01","29.99","29.92","6","4","2","21","7","25","0.00","1","Fog","296<br />","Rome (ITA)","Summer"
"1158",1999-08-29,"84","76","68","77","71","66","100","88","62","29.98","29.91","29.83","6","5","1","20","7","31","0.00","2","Thunderstorm","153<br />","Rome (ITA)","Summer"
"1159",1999-08-30,"80","74","68","72","66","63","100","81","57","29.83","29.80","29.77","6","6","5","13","7","","0.00","3","Thunderstorm","30<br />","Rome (ITA)","Summer"
"1160",1999-08-31,"84","73","62","72","65","61","100","75","48","29.89","29.82","29.80","6","6","6","21","6","","0.00","2","","318<br />","Rome (ITA)","Summer"
"1161",1999-09-01,"84","75","66","70","63","59","88","67","45","29.98","29.93","29.89","6","6","6","16","6","","0.00","1","","307<br />","Rome (ITA)","Summer"
"1162",1999-09-02,"84","74","64","66","59","48","94","66","32","29.92","29.86","29.83","6","6","4","18","5","21","0.00","3","Rain-Thunderstorm","41<br />","Rome (ITA)","Summer"
"1163",1999-09-03,"78","69","60","64","56","50","94","61","44","29.98","29.92","29.89","6","6","6","14","6","20","0.00","4","","352<br />","Rome (ITA)","Summer"
"1164",1999-09-04,"75","70","64","66","60","55","100","75","53","30.01","29.96","29.92","6","6","2","14","6","","0.00","5","Rain-Thunderstorm","66<br />","Rome (ITA)","Summer"
"1165",1999-09-05,"78","70","62","68","63","59","100","80","57","30.01","29.98","29.95","6","6","6","15","7","","0.00","3","","324<br />","Rome (ITA)","Summer"
"1166",1999-09-06,"82","71","60","66","61","57","100","73","45","30.06","30.03","30.01","5","5","5","14","5","","0.00","0","","309<br />","Rome (ITA)","Summer"
"1167",1999-09-07,"73","68","64","70","66","63","100","95","83","30.04","29.99","29.92","6","4","1","17","5","","0.00","5","Rain-Thunderstorm","55<br />","Rome (ITA)","Summer"
"1168",1999-09-08,"82","73","64","68","65","63","100","81","54","30.01","29.96","29.92","6","6","6","13","6","","0.00","2","","42<br />","Rome (ITA)","Summer"
"1169",1999-09-09,"82","72","62","70","61","57","100","69","42","30.04","30.00","29.98","6","6","6","14","6","","0.00","1","","341<br />","Rome (ITA)","Summer"
"1170",1999-09-10,"86","76","66","72","60","55","89","59","37","30.09","30.06","30.04","6","6","6","16","7","","0.00","2","","33<br />","Rome (ITA)","Summer"
"1171",1999-09-11,"84","74","64","66","61","57","100","69","40","30.06","30.03","29.98","6","6","5","15","7","","0.00","4","Thunderstorm","34<br />","Rome (ITA)","Summer"
"1172",1999-09-12,"84","72","60","70","63","55","100","75","37","30.01","29.94","29.86","6","6","5","14","6","","0.00","2","","350<br />","Rome (ITA)","Summer"
"1173",1999-09-13,"82","74","66","70","65","57","94","75","58","29.92","29.88","29.83","6","6","6","12","6","","0.00","2","","200<br />","Rome (ITA)","Summer"
"1174",1999-09-14,"82","72","62","70","65","59","100","82","45","30.01","29.95","29.92","6","5","3","14","4","","0.00","1","","243<br />","Rome (ITA)","Summer"
"1175",1999-09-15,"82","73","64","72","65","61","100","82","54","30.01","29.94","29.80","6","5","1","23","8","47","0.00","4","Rain-Thunderstorm","112<br />","Rome (ITA)","Summer"
"1176",1999-09-16,"75","70","64","70","66","63","100","92","78","29.80","29.77","29.74","6","4","2","12","6","","0.00","6","Rain-Thunderstorm","47<br />","Rome (ITA)","Summer"
"1177",1999-09-17,"78","70","62","70","65","61","100","86","61","29.77","29.75","29.71","6","6","4","14","4","","0.00","1","","302<br />","Rome (ITA)","Summer"
"1178",1999-09-18,"78","70","62","72","67","63","100","88","69","29.83","29.79","29.77","6","5","3","14","4","","0.00","3","","218<br />","Rome (ITA)","Summer"
"1179",1999-09-19,"80","70","60","73","67","61","100","86","61","29.86","29.81","29.77","6","6","5","17","8","","0.00","4","Rain","116<br />","Rome (ITA)","Summer"
"1180",1999-09-20,"86","78","68","73","64","57","100","69","40","29.80","29.73","29.65","6","6","1","26","15","39","0.00","5","Rain-Thunderstorm","127<br />","Rome (ITA)","Summer"
"1181",1999-09-21,"77","72","66","68","64","59","100","79","54","29.98","29.86","29.77","6","6","6","16","6","","0.00","3","","251<br />","Rome (ITA)","Summer"
"1182",1999-09-22,"80","71","62","70","64","61","100","81","54","30.06","30.03","29.98","6","6","6","10","4","","0.00","3","","207<br />","Rome (ITA)","Summer"
"1183",1999-09-23,"80","71","62","70","63","59","100","81","51","30.12","30.08","30.06","6","6","4","8","3","","0.00","1","","275<br />","Rome (ITA)","Autumn"
"1184",1999-09-24,"78","70","62","73","67","57","100","86","50","30.18","30.14","30.12","6","5","3","8","3","","0.00","2","","258<br />","Rome (ITA)","Autumn"
"1185",1999-09-25,"80","73","66","73","68","61","100","86","61","30.15","30.06","29.98","6","4","2","16","6","","0.00","2","","127<br />","Rome (ITA)","Autumn"
"1186",1999-09-26,"82","74","66","77","69","59","100","87","73","30.01","29.94","29.89","6","6","4","16","8","","0.00","3","","142<br />","Rome (ITA)","Autumn"
"1187",1999-09-27,"80","74","68","70","68","64","100","83","61","29.98","29.96","29.92","6","6","4","10","5","","0.00","3","Rain-Thunderstorm","217<br />","Rome (ITA)","Autumn"
"1188",1999-09-28,"77","72","66","72","69","66","100","90","74","29.92","29.85","29.80","6","6","3","20","8","","0.00","4","Rain-Thunderstorm","207<br />","Rome (ITA)","Autumn"
"1189",1999-09-29,"77","67","57","66","63","57","100","82","61","29.95","29.91","29.86","6","6","5","13","6","","0.00","1","","293<br />","Rome (ITA)","Autumn"
"1190",1999-09-30,"75","68","60","68","63","59","100","93","73","29.89","29.81","29.74","6","5","2","9","4","","0.00","1","","110<br />","Rome (ITA)","Autumn"
"1191",1999-10-01,"78","72","62","70","63","57","94","73","47","29.89","29.77","29.68","6","6","5","18","9","","0.00","2","Rain-Thunderstorm","282<br />","Rome (ITA)","Autumn"
"1192",1999-10-02,"77","68","59","66","63","59","100","83","65","30.01","29.95","29.89","6","6","6","10","3","","0.00","3","","234<br />","Rome (ITA)","Autumn"
"1193",1999-10-03,"77","68","60","66","64","61","100","84","61","30.01","29.94","29.86","6","6","6","15","6","","0.00","3","","130<br />","Rome (ITA)","Autumn"
"1194",1999-10-04,"75","68","59","72","62","54","100","80","53","29.86","29.80","29.77","6","6","4","17","11","","0.00","3","Rain","184<br />","Rome (ITA)","Autumn"
"1195",1999-10-05,"69","62","55","57","53","50","100","71","49","29.98","29.86","29.77","6","6","6","25","8","31","0.00","3","Rain","288<br />","Rome (ITA)","Autumn"
"1196",1999-10-06,"69","61","53","54","48","43","94","68","40","30.12","30.03","29.98","6","6","6","12","6","20","0.00","3","Rain","12<br />","Rome (ITA)","Autumn"
"1197",1999-10-07,"71","61","51","48","45","39","76","57","33","30.33","30.23","30.12","","","","10","7","","0.00","","","6<br />","Rome (ITA)","Autumn"
"1198",1999-10-08,"71","60","50","50","46","43","94","64","38","30.33","30.26","30.21","6","6","6","10","6","","0.00","","","19<br />","Rome (ITA)","Autumn"
"1199",1999-10-09,"69","60","50","54","49","45","94","71","40","30.21","30.17","30.12","6","6","5","10","4","","0.00","2","","297<br />","Rome (ITA)","Autumn"
"1200",1999-10-10,"73","60","48","57","51","46","100","74","46","30.27","30.20","30.15","","","","10","3","","0.00","","","334<br />","Rome (ITA)","Autumn"
"1201",1999-10-11,"73","62","50","64","56","48","100","83","57","30.30","30.27","30.24","6","5","2","10","4","","0.00","2","","303<br />","Rome (ITA)","Autumn"
"1202",1999-10-12,"71","60","50","61","54","48","100","89","64","30.30","30.26","30.24","6","2","1","9","3","","0.00","1","Fog","309<br />","Rome (ITA)","Autumn"
"1203",1999-10-13,"73","63","53","61","56","52","100","78","50","30.27","30.23","30.18","6","4","2","12","4","","0.00","3","","306<br />","Rome (ITA)","Autumn"
"1204",1999-10-14,"75","62","48","63","56","46","100","83","50","30.21","30.15","30.09","6","4","1","13","4","","0.00","2","Fog","282<br />","Rome (ITA)","Autumn"
"1205",1999-10-15,"73","64","55","66","62","55","100","89","65","30.09","30.02","29.95","6","4","2","10","4","","0.00","4","Fog-Rain-Thunderstorm","283<br />","Rome (ITA)","Autumn"
"1206",1999-10-16,"71","60","48","64","58","48","100","90","64","29.98","29.95","29.92","6","4","1","8","4","","0.00","4","Rain-Thunderstorm","59<br />","Rome (ITA)","Autumn"
"1207",1999-10-17,"71","63","55","61","56","52","100","79","60","30.01","29.99","29.98","6","6","5","10","5","","0.00","4","","103<br />","Rome (ITA)","Autumn"
"1208",1999-10-18,"66","62","57","63","58","54","100","91","72","29.98","29.86","29.68","6","5","2","17","7","24","0.00","5","Rain-Thunderstorm","74<br />","Rome (ITA)","Autumn"
"1209",1999-10-19,"66","58","51","63","53","48","100","80","56","29.95","29.82","29.71","6","6","5","18","9","","0.00","4","Rain","331<br />","Rome (ITA)","Autumn"
"1210",1999-10-20,"71","60","48","63","54","46","94","84","64","29.98","29.94","29.89","6","6","5","17","7","","0.00","4","","98<br />","Rome (ITA)","Autumn"
"1211",1999-10-21,"71","65","59","64","60","55","100","87","68","29.89","29.74","29.65","6","6","2","28","15","43","0.00","4","Rain-Thunderstorm","119<br />","Rome (ITA)","Autumn"
"1212",1999-10-22,"69","64","59","61","59","57","100","88","73","30.01","29.87","29.71","6","6","4","17","8","","0.00","4","Rain","255<br />","Rome (ITA)","Autumn"
"1213",1999-10-23,"71","64","57","70","62","55","100","91","78","29.98","29.90","29.80","6","6","2","21","11","32","0.00","6","Rain-Thunderstorm","139<br />","Rome (ITA)","Autumn"
"1214",1999-10-24,"73","66","59","70","65","59","100","94","78","29.89","29.87","29.83","6","6","6","17","11","","0.00","4","Rain","146<br />","Rome (ITA)","Autumn"
"1215",1999-10-25,"80","74","68","68","64","61","100","79","54","29.95","29.87","29.80","6","6","6","25","16","40","0.00","3","","131<br />","Rome (ITA)","Autumn"
"1216",1999-10-26,"78","72","66","72","68","64","100","87","74","30.15","30.04","29.95","6","6","5","20","12","","0.00","5","","132<br />","Rome (ITA)","Autumn"
"1217",1999-10-27,"75","68","60","70","64","61","100","92","69","30.27","30.20","30.15","5","3","1","7","4","","0.00","4","Fog","63<br />","Rome (ITA)","Autumn"
"1218",1999-10-28,"77","62","46","68","58","45","100","88","57","30.33","30.28","30.27","6","2","1","7","3","","0.00","1","Fog","353<br />","Rome (ITA)","Autumn"
"1219",1999-10-29,"75","65","55","63","58","54","100","85","50","30.30","30.26","30.21","4","2","1","6","3","","0.00","3","Fog","45<br />","Rome (ITA)","Autumn"
"1220",1999-10-30,"71","63","55","66","60","54","100","92","78","30.24","30.19","30.15","5","3","1","10","5","","0.00","3","Fog","105<br />","Rome (ITA)","Autumn"
"1221",1999-10-31,"68","62","55","66","60","54","100","95","83","30.27","30.19","30.15","5","3","1","7","4","","0.00","2","Fog","80<br />","Rome (ITA)","Autumn"
"1222",1999-11-01,"73","60","48","63","57","46","100","85","60","30.33","30.30","30.27","6","3","1","8","4","","0.00","1","Fog","46<br />","Rome (ITA)","Autumn"
"1223",1999-11-02,"75","55","46","64","55","45","100","94","69","30.33","30.28","30.24","6","3","1","8","3","","0.00","1","Fog","140<br />","Rome (ITA)","Autumn"
"1224",1999-11-03,"64","63","62","63","62","61","100","96","94","30.12","30.11","30.09","6","4","1","10","5","","0.00","4","","108<br />","Rome (ITA)","Autumn"
"1225",1999-11-04,"64","60","57","63","59","57","100","94","83","30.15","30.05","29.98","6","6","2","17","8","","0.00","5","Rain-Thunderstorm","102<br />","Rome (ITA)","Autumn"
