"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1820",2001-10-16,"82","73","64","39","32","28","32","22","15","30.20","30.09","30.04","6","5","3","18","4","","0.00","4","","297<br />","Tehran (IRN)","Autumn"
"1821",2001-10-17,"80","71","62","46","40","36","46","33","23","30.15","30.10","30.06","6","4","2","25","5","","0.00","5","","250<br />","Tehran (IRN)","Autumn"
"1822",2001-10-18,"75","70","64","48","43","37","52","38","25","30.12","30.05","29.97","6","5","2","11","4","","0.00","6","","300<br />","Tehran (IRN)","Autumn"
"1823",2001-10-19,"77","70","62","45","41","39","45","34","26","30.06","29.99","29.94","6","6","3","13","4","","0.00","4","Rain-Thunderstorm","203<br />","Tehran (IRN)","Autumn"
"1824",2001-10-20,"77","68","60","45","36","30","55","32","19","30.09","30.04","30.00","6","5","3","22","11","","0.00","1","","286<br />","Tehran (IRN)","Autumn"
"1825",2001-10-21,"75","68","60","34","22","16","36","19","11","30.06","29.99","29.97","6","6","6","13","4","","0.00","1","","284<br />","Tehran (IRN)","Autumn"
"1826",2001-10-22,"77","68","60","52","37","18","72","38","18","30.04","30.01","29.94","6","4","2","20","3","","0.00","5","Rain","271<br />","Tehran (IRN)","Autumn"
"1827",2001-10-23,"73","66","60","54","48","45","77","55","36","30.12","30.08","30.03","5","4","2","16","2","","0.00","4","Rain-Thunderstorm","196<br />","Tehran (IRN)","Autumn"
"1828",2001-10-24,"77","68","59","50","42","36","63","42","22","30.12","30.06","29.97","6","4","2","7","0","","0.00","1","","225<br />","Tehran (IRN)","Autumn"
"1829",2001-10-25,"75","70","64","46","40","30","49","33","26","30.03","30.00","29.94","6","6","6","18","6","","0.00","5","","294<br />","Tehran (IRN)","Autumn"
"1830",2001-10-26,"73","62","50","52","47","39","82","58","44","30.09","30.01","29.97","6","5","3","16","6","","0.00","5","Rain-Thunderstorm","281<br />","Tehran (IRN)","Autumn"
"1831",2001-10-27,"60","54","48","48","42","37","82","65","52","30.27","30.19","30.06","6","4","2","11","7","","0.00","5","Rain","247<br />","Tehran (IRN)","Autumn"
"1832",2001-10-28,"66","60","53","48","43","37","77","58","40","30.30","30.21","30.15","6","4","2","7","3","","0.00","4","","116<br />","Tehran (IRN)","Autumn"
"1833",2001-10-29,"69","61","53","50","44","41","88","55","35","30.15","30.08","30.03","6","5","3","9","2","","0.00","3","Rain-Thunderstorm","212<br />","Tehran (IRN)","Autumn"
"1834",2001-10-30,"73","64","55","46","38","28","63","41","25","30.06","30.02","29.97","6","5","2","13","2","","0.00","1","","272<br />","Tehran (IRN)","Autumn"
"1835",2001-10-31,"68","62","55","32","28","25","41","28","22","30.03","29.97","29.92","6","6","5","22","11","","0.00","2","","289<br />","Tehran (IRN)","Autumn"
"1836",2001-11-01,"62","55","48","46","34","28","77","44","27","30.21","30.09","30.00","6","6","4","22","13","","0.00","3","","282<br />","Tehran (IRN)","Autumn"
"1837",2001-11-02,"64","57","50","37","33","27","54","42","30","30.39","30.30","30.24","5","4","3","9","2","","0.00","0","","162<br />","Tehran (IRN)","Autumn"
"1838",2001-11-03,"66","57","48","36","31","25","54","37","22","30.30","30.24","30.21","6","4","2","7","1","","0.00","0","","234<br />","Tehran (IRN)","Autumn"
"1839",2001-11-04,"69","61","53","41","34","30","51","36","23","30.30","30.25","30.21","4","2","2","11","0","","0.00","3","","210<br />","Tehran (IRN)","Autumn"
"1840",2001-11-05,"73","65","57","45","38","32","59","40","25","30.30","30.22","30.18","5","2","1","7","1","","0.00","4","","187<br />","Tehran (IRN)","Autumn"
"1841",2001-11-06,"75","66","57","41","38","34","51","36","22","30.18","30.13","30.06","4","3","1","9","1","","0.00","0","","186<br />","Tehran (IRN)","Autumn"
"1842",2001-11-07,"66","60","55","48","41","30","72","51","26","30.09","30.06","30.03","6","4","2","18","4","","0.00","5","Rain","22<br />","Tehran (IRN)","Autumn"
"1843",2001-11-08,"68","59","50","45","39","32","76","51","26","30.15","30.08","30.03","6","6","5","22","9","","0.00","2","Rain","286<br />","Tehran (IRN)","Autumn"
"1844",2001-11-09,"68","59","50","41","37","32","62","44","28","30.24","30.18","30.15","5","3","2","7","1","","0.00","4","","174<br />","Tehran (IRN)","Autumn"
"1845",2001-11-10,"68","60","53","39","34","28","54","36","23","30.21","30.16","30.09","3","2","2","7","1","","0.00","5","","172<br />","Tehran (IRN)","Autumn"
"1846",2001-11-11,"66","60","55","45","35","28","67","40","26","30.09","30.00","29.94","6","2","2","18","2","","0.00","7","Rain","223<br />","Tehran (IRN)","Autumn"
"1847",2001-11-12,"59","54","48","48","44","41","87","71","51","30.03","29.98","29.92","6","4","3","18","8","","0.00","6","Rain","333<br />","Tehran (IRN)","Autumn"
"1848",2001-11-13,"60","53","46","48","42","37","100","69","45","30.18","30.09","30.03","6","4","1","18","4","","0.00","3","Fog","264<br />","Tehran (IRN)","Autumn"
"1849",2001-11-14,"62","55","48","41","37","36","71","54","37","30.28","30.24","30.18","6","4","2","9","2","","0.00","0","","248<br />","Tehran (IRN)","Autumn"
"1850",2001-11-15,"68","59","50","41","37","34","62","47","28","30.27","30.20","30.12","4","3","1","7","1","","0.00","4","","188<br />","Tehran (IRN)","Autumn"
"1851",2001-11-16,"68","60","51","41","36","30","58","44","26","30.09","29.99","29.92","3","3","2","9","2","","0.00","0","","224<br />","Tehran (IRN)","Autumn"
"1852",2001-11-17,"60","56","51","39","33","27","58","42","27","29.92","29.84","29.77","6","4","2","11","1","","0.00","5","","292<br />","Tehran (IRN)","Autumn"
"1853",2001-11-18,"57","50","39","45","38","32","81","58","38","29.80","29.75","29.68","6","6","4","29","7","","0.00","7","Rain","22<br />","Tehran (IRN)","Autumn"
"1854",2001-11-19,"44","38","33","39","27","21","87","68","42","30.24","30.00","29.71","6","6","3","34","16","34","0.00","3","Rain","278<br />","Tehran (IRN)","Autumn"
"1855",2001-11-20,"104","68","32","27","21","18","70","46","6","30.33","30.28","30.24","5","3","2","9","2","","0.00","0","","193<br />","Tehran (IRN)","Autumn"
"1856",2001-11-21,"53","45","37","30","24","16","70","46","26","30.24","30.19","30.12","4","2","1","7","1","","0.00","4","","170<br />","Tehran (IRN)","Autumn"
"1857",2001-11-22,"50","44","39","27","22","18","56","39","30","30.12","30.09","30.06","5","3","2","4","1","","0.00","6","","148<br />","Tehran (IRN)","Autumn"
"1858",2001-11-23,"53","42","30","41","35","21","87","66","37","30.18","30.11","30.06","6","4","1","13","4","","0.00","6","Rain","319<br />","Tehran (IRN)","Autumn"
"1859",2001-11-24,"53","47","41","41","35","30","81","64","53","30.15","30.11","30.06","6","5","4","27","11","","0.00","2","","276<br />","Tehran (IRN)","Autumn"
"1860",2001-11-25,"57","48","39","34","25","14","81","44","18","30.15","30.12","30.09","6","4","3","13","2","","0.00","2","","267<br />","Tehran (IRN)","Autumn"
"1861",2001-11-26,"62","53","44","36","30","25","57","43","25","30.18","30.14","30.12","5","4","2","7","2","","0.00","2","","135<br />","Tehran (IRN)","Autumn"
"1862",2001-11-27,"59","54","48","36","31","28","54","42","34","30.15","30.10","30.06","4","3","1","7","1","","0.00","5","Rain","272<br />","Tehran (IRN)","Autumn"
"1863",2001-11-28,"60","53","46","46","34","27","71","52","29","30.12","30.06","30.03","6","6","5","27","8","","0.00","3","","286<br />","Tehran (IRN)","Autumn"
"1864",2001-11-29,"48","46","42","41","35","28","87","66","46","30.18","30.13","30.09","6","4","1","11","3","","0.00","7","Rain","133<br />","Tehran (IRN)","Autumn"
"1865",2001-11-30,"51","46","41","39","36","34","87","71","54","30.21","30.18","30.15","6","4","2","7","1","","0.00","6","","207<br />","Tehran (IRN)","Autumn"
"1866",2001-12-01,"44","43","42","41","38","36","93","84","71","30.18","30.15","30.12","6","2","1","11","2","","0.00","7","Rain","167<br />","Tehran (IRN)","Autumn"
"1867",2001-12-02,"50","46","42","41","39","34","93","80","62","30.21","30.14","30.09","3","2","1","9","5","","0.00","7","Rain","258<br />","Tehran (IRN)","Autumn"
"1868",2001-12-03,"53","48","42","41","39","34","87","73","50","30.30","30.25","30.21","5","2","1","7","2","","0.00","5","Rain","164<br />","Tehran (IRN)","Autumn"
"1869",2001-12-04,"48","44","41","41","39","37","93","82","71","30.24","30.13","30.00","5","3","2","16","7","","0.00","6","Rain","139<br />","Tehran (IRN)","Autumn"
"1870",2001-12-05,"50","44","39","41","39","37","93","83","66","30.00","29.95","29.92","5","3","2","11","3","","0.00","6","Rain","147<br />","Tehran (IRN)","Autumn"
"1871",2001-12-06,"55","48","41","41","37","30","87","65","47","30.15","30.07","29.97","6","4","2","11","2","","0.00","2","","256<br />","Tehran (IRN)","Autumn"
"1872",2001-12-07,"57","50","42","43","36","28","82","64","36","30.27","30.22","30.15","5","3","2","4","0","","0.00","1","","90<br />","Tehran (IRN)","Autumn"
"1873",2001-12-08,"51","48","44","43","38","23","87","71","40","30.27","30.23","30.18","4","2","1","11","2","","0.00","5","Rain","169<br />","Tehran (IRN)","Autumn"
"1874",2001-12-09,"59","50","42","43","38","36","82","66","42","30.33","30.28","30.27","4","2","1","11","1","","0.00","3","","265<br />","Tehran (IRN)","Autumn"
"1875",2001-12-10,"53","48","44","41","40","39","87","74","58","30.33","30.26","30.18","2","2","1","9","1","","0.00","3","","156<br />","Tehran (IRN)","Autumn"
"1876",2001-12-11,"50","47","44","45","39","34","93","75","62","30.18","30.13","30.06","2","2","1","7","1","","0.00","6","Rain-Thunderstorm","145<br />","Tehran (IRN)","Autumn"
"1877",2001-12-12,"64","54","44","43","41","37","87","76","42","30.18","30.09","30.03","2","2","1","7","1","","0.00","5","Rain","253<br />","Tehran (IRN)","Autumn"
"1878",2001-12-13,"50","46","42","43","40","34","93","78","62","30.24","30.20","30.18","2","2","1","13","1","","0.00","6","Rain","176<br />","Tehran (IRN)","Autumn"
"1879",2001-12-14,"55","50","44","45","42","39","93","76","62","30.27","30.20","30.15","3","2","1","4","1","","0.00","5","","210<br />","Tehran (IRN)","Autumn"
"1880",2001-12-15,"50","47","44","45","43","41","100","83","71","30.12","30.06","30.00","3","2","1","11","2","","0.00","5","Rain","223<br />","Tehran (IRN)","Autumn"
"1881",2001-12-16,"53","50","41","45","37","23","87","65","37","30.12","30.05","30.00","6","4","1","16","4","","0.00","3","Rain","269<br />","Tehran (IRN)","Autumn"
"1882",2001-12-17,"53","45","37","30","24","19","70","47","26","30.30","30.23","30.12","5","4","2","9","2","","0.00","0","","245<br />","Tehran (IRN)","Autumn"
"1883",2001-12-18,"51","46","41","32","26","21","70","48","32","30.30","30.26","30.21","5","4","1","7","2","","0.00","4","","182<br />","Tehran (IRN)","Autumn"
"1884",2001-12-19,"50","46","41","36","30","23","71","57","37","30.21","30.14","30.06","5","3","1","16","1","","0.00","6","Rain","140<br />","Tehran (IRN)","Autumn"
"1885",2001-12-20,"51","48","44","41","38","34","81","71","62","30.06","30.00","29.94","6","4","2","9","4","","0.00","6","Rain","120<br />","Tehran (IRN)","Autumn"
"1886",2001-12-21,"50","44","39","45","24","14","87","46","27","30.18","30.08","30.00","6","5","2","31","10","","0.00","4","","274<br />","Tehran (IRN)","Winter"
"1887",2001-12-22,"51","40","30","23","15","7","60","37","19","30.30","30.26","30.18","5","3","2","9","4","","0.00","1","","258<br />","Tehran (IRN)","Winter"
"1888",2001-12-23,"51","45","39","28","21","18","61","42","30","30.30","30.25","30.21","5","3","2","9","1","","0.00","4","","208<br />","Tehran (IRN)","Winter"
"1889",2001-12-24,"51","44","37","30","24","21","70","48","30","30.27","30.21","30.15","5","2","2","4","1","","0.00","2","","233<br />","Tehran (IRN)","Winter"
"1890",2001-12-25,"57","48","39","32","26","18","61","46","21","30.18","30.08","30.00","5","3","1","22","4","","0.00","2","","252<br />","Tehran (IRN)","Winter"
"1891",2001-12-26,"59","49","39","34","30","27","70","51","29","30.09","30.05","30.00","5","3","1","9","1","","0.00","3","","191<br />","Tehran (IRN)","Winter"
"1892",2001-12-27,"59","52","46","36","32","27","62","49","35","30.24","30.17","30.09","6","2","1","9","1","","0.00","5","","275<br />","Tehran (IRN)","Winter"
"1893",2001-12-28,"64","56","48","39","36","32","62","48","32","30.27","30.24","30.21","6","4","2","13","2","","0.00","4","","248<br />","Tehran (IRN)","Winter"
"1894",2001-12-29,"64","58","51","39","37","36","62","48","34","30.27","30.21","30.15","4","3","1","9","1","","0.00","6","","167<br />","Tehran (IRN)","Winter"
"1895",2001-12-30,"60","56","51","45","40","37","76","54","45","30.18","30.14","30.09","6","3","1","7","2","","0.00","6","Rain","318<br />","Tehran (IRN)","Winter"
"1896",2001-12-31,"64","58","53","41","37","32","58","47","32","30.18","30.13","30.09","6","4","3","20","5","","0.00","5","Rain","262<br />","Tehran (IRN)","Winter"
"1898",2002-01-01,"60","56","53","43","39","34","67","52","36","30.18","30.12","30.06","6","5","4","9","3","","0.00","6","Rain","283<br />","Tehran (IRN)","Winter"
"1899",2002-01-02,"59","54","50","45","37","32","76","55","38","30.09","30.06","30.03","6","5","2","9","2","","0.00","6","Rain","278<br />","Tehran (IRN)","Winter"
"1900",2002-01-03,"60","55","50","37","34","32","58","47","34","30.15","30.07","30.03","6","6","3","9","2","","0.00","4","","144<br />","Tehran (IRN)","Winter"
"1901",2002-01-04,"59","54","50","37","30","16","62","42","24","30.12","30.07","30.00","6","6","5","11","3","","0.00","4","Rain","285<br />","Tehran (IRN)","Winter"
"1902",2002-01-05,"57","50","44","32","25","16","53","38","24","30.21","30.14","30.12","6","4","2","9","2","","0.00","5","","170<br />","Tehran (IRN)","Winter"
"1903",2002-01-06,"59","52","44","30","25","14","50","38","17","31.12","30.17","30.09","6","5","3","11","2","","0.00","5","","165<br />","Tehran (IRN)","Winter"
"1904",2002-01-07,"53","50","46","46","37","27","93","64","40","30.09","29.95","29.86","6","4","1","16","7","","0.00","7","Rain","116<br />","Tehran (IRN)","Winter"
"1905",2002-01-08,"50","44","39","45","25","9","100","52","22","29.97","29.87","29.80","6","4","1","22","7","","0.00","3","","290<br />","Tehran (IRN)","Winter"
"1906",2002-01-09,"44","40","35","21","15","9","52","36","25","30.12","30.06","29.97","6","6","6","16","8","","0.00","1","","278<br />","Tehran (IRN)","Winter"
"1907",2002-01-10,"44","38","33","23","19","16","56","44","31","30.15","30.11","30.09","6","5","2","11","2","","0.00","5","","240<br />","Tehran (IRN)","Winter"
"1908",2002-01-11,"42","37","32","34","28","18","100","76","36","30.12","30.07","29.97","6","4","1","11","3","","0.00","8","Rain-Snow","100<br />","Tehran (IRN)","Winter"
"1909",2002-01-12,"35","30","24","32","24","16","100","80","60","30.09","30.00","29.92","6","4","1","13","4","","0.00","6","Snow","280<br />","Tehran (IRN)","Winter"
"1910",2002-01-13,"35","29","23","19","15","12","80","57","38","30.24","30.20","30.12","5","3","2","7","2","","0.00","1","","260<br />","Tehran (IRN)","Winter"
"1911",2002-01-14,"37","32","26","18","15","12","64","50","38","30.30","30.26","30.24","3","2","1","7","1","","0.00","0","","250<br />","Tehran (IRN)","Winter"
"1912",2002-01-15,"41","36","30","27","21","14","65","57","44","30.27","30.20","30.15","3","2","1","9","1","","0.00","2","","212<br />","Tehran (IRN)","Winter"
"1913",2002-01-16,"41","36","30","27","24","19","75","64","45","30.18","30.13","30.09","3","2","1","9","1","","0.00","3","","223<br />","Tehran (IRN)","Winter"
"1914",2002-01-18,"39","36","32","28","26","21","81","70","52","30.21","30.21","30.21","3","3","2","11","4","","0.00","0","","240<br />","Tehran (IRN)","Winter"
"1915",2002-01-19,"42","36","30","30","26","21","81","67","53","30.21","30.13","30.06","3","2","2","18","2","","0.00","0","","215<br />","Tehran (IRN)","Winter"
"1916",2002-01-20,"46","39","32","28","25","19","75","60","39","30.09","30.05","30.00","6","3","1","9","1","","0.00","0","","213<br />","Tehran (IRN)","Winter"
"1917",2002-01-21,"42","37","32","30","28","27","81","69","61","30.06","29.98","29.90","2","2","0","9","2","","0.00","5","","204<br />","Tehran (IRN)","Winter"
"1918",2002-01-22,"46","39","32","30","27","23","87","64","49","29.95","29.91","29.86","6","3","1","18","3","","0.00","3","","267<br />","Tehran (IRN)","Winter"
"1919",2002-01-23,"46","40","35","27","24","21","70","50","40","30.06","29.99","29.95","6","4","2","11","3","","0.00","5","","132<br />","Tehran (IRN)","Winter"
"1920",2002-01-24,"42","37","32","34","30","21","100","78","42","30.27","30.20","30.06","6","3","1","11","5","","0.00","5","Snow","267<br />","Tehran (IRN)","Winter"
"1921",2002-01-25,"42","36","30","39","26","21","93","67","42","30.33","30.29","30.27","6","3","2","11","4","","0.00","0","","268<br />","Tehran (IRN)","Winter"
"1922",2002-01-26,"48","40","33","30","25","21","70","57","34","30.36","30.32","30.27","5","4","2","9","2","","0.00","0","","206<br />","Tehran (IRN)","Winter"
"1923",2002-01-27,"51","42","32","27","23","18","75","50","26","30.33","30.30","30.24","5","3","2","13","2","","0.00","0","","254<br />","Tehran (IRN)","Winter"
"1924",2002-01-28,"46","40","35","27","23","16","65","46","29","30.30","30.18","30.03","6","3","2","20","3","","0.00","4","Rain","140<br />","Tehran (IRN)","Winter"
"1925",2002-01-29,"46","42","39","37","32","25","87","65","49","30.03","29.98","29.94","6","4","2","13","8","","0.00","7","Rain","318<br />","Tehran (IRN)","Winter"
"1926",2002-01-30,"48","42","35","39","33","23","100","74","53","30.00","29.96","29.94","6","4","1","20","6","","0.00","5","Rain","258<br />","Tehran (IRN)","Winter"
"1927",2002-01-31,"44","37","30","27","21","16","75","52","34","30.00","29.95","29.92","6","6","3","36","14","","0.00","2","","280<br />","Tehran (IRN)","Winter"
"1928",2002-02-01,"48","42","35","23","20","9","56","44","22","30.24","30.15","30.00","6","6","6","27","21","","0.00","2","","281<br />","Tehran (IRN)","Winter"
