"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1414",2000-07-29,"100","92","84","82","79","75","84","67","50","29.62","29.57","29.53","6","4","2","16","5","","0.00","1","","235<br />","Mecca (SAU)","Summer"
"1415",2000-07-30,"105","96","86","82","74","61","84","55","23","29.65","29.60","29.56","6","5","4","12","8","","0.00","1","","225<br />","Mecca (SAU)","Summer"
"1416",2000-07-31,"105","98","89","81","77","73","75","55","42","29.65","29.58","29.53","6","4","3","16","7","","0.00","1","","224<br />","Mecca (SAU)","Summer"
"1417",2000-08-01,"102","93","84","84","79","66","94","68","31","29.56","29.51","29.47","6","6","5","12","5","","0.00","1","","311<br />","Mecca (SAU)","Summer"
"1418",2000-08-02,"100","92","84","84","79","72","100","70","42","29.56","29.51","29.47","6","5","4","16","6","","0.00","1","","265<br />","Mecca (SAU)","Summer"
"1419",2000-08-03,"102","93","84","81","78","73","89","68","42","29.59","29.56","29.53","6","6","5","21","6","","0.00","1","","232<br />","Mecca (SAU)","Summer"
"1420",2000-08-04,"96","89","82","88","79","77","94","71","56","29.62","29.57","29.53","5","5","5","12","3","","0.00","1","","288<br />","Mecca (SAU)","Summer"
"1421",2000-08-05,"96","90","84","82","79","75","84","69","53","29.65","29.58","29.53","6","6","5","12","8","","0.00","1","","269<br />","Mecca (SAU)","Summer"
"1422",2000-08-06,"100","93","86","81","77","70","79","63","37","29.68","29.64","29.59","6","6","5","16","10","","0.00","1","Thunderstorm","310<br />","Mecca (SAU)","Summer"
"1423",2000-08-07,"98","91","84","81","76","70","84","65","44","29.74","29.67","29.65","6","6","6","18","8","","0.00","1","Thunderstorm","326<br />","Mecca (SAU)","Summer"
"1424",2000-08-08,"96","89","82","82","75","70","79","63","44","29.71","29.63","29.59","6","6","6","14","7","","0.00","2","","310<br />","Mecca (SAU)","Summer"
"1425",2000-08-09,"98","91","84","81","79","75","84","67","50","29.62","29.57","29.53","","","","14","6","","0.00","","","287<br />","Mecca (SAU)","Summer"
"1426",2000-08-10,"98","92","87","84","82","79","89","74","59","29.65","29.58","29.56","6","5","4","16","7","","0.00","1","","267<br />","Mecca (SAU)","Summer"
"1427",2000-08-11,"95","90","84","79","77","72","84","68","52","29.62","29.57","29.53","6","6","6","16","7","","0.00","1","","302<br />","Mecca (SAU)","Summer"
"1428",2000-08-27,"98","96","95","75","74","73","53","47","44","29.62","29.58","29.56","","","","14","11","","0.00","","","273<br />","Mecca (SAU)","Summer"
"1429",2000-09-01,"96","86","75","77","73","70","84","62","44","29.68","29.64","29.59","","","","16","5","","0.00","","","305<br />","Mecca (SAU)","Summer"
"1430",2000-09-02,"100","88","77","79","70","61","78","57","27","29.68","29.64","29.62","","","","18","9","","0.00","","","343<br />","Mecca (SAU)","Summer"
"1431",2000-09-03,"100","88","77","73","64","52","74","47","20","29.71","29.66","29.59","","","","18","8","","0.00","","","336<br />","Mecca (SAU)","Summer"
"1432",2000-09-04,"96","86","77","81","70","63","94","58","38","29.71","29.67","29.62","","","","16","7","","0.00","","","343<br />","Mecca (SAU)","Summer"
"1433",2000-09-05,"100","88","77","79","74","68","84","66","35","29.68","29.63","29.59","","","","18","8","","0.00","","","336<br />","Mecca (SAU)","Summer"
"1434",2000-09-06,"96","86","77","79","73","64","94","67","43","29.68","29.62","29.59","6","6","6","14","6","","0.00","1","","328<br />","Mecca (SAU)","Summer"
"1435",2000-09-07,"95","85","75","79","75","70","94","71","44","29.65","29.63","29.59","6","5","4","14","5","","0.00","1","","314<br />","Mecca (SAU)","Summer"
"1436",2000-09-08,"98","88","77","79","73","66","94","66","37","29.71","29.67","29.65","6","6","5","16","6","","0.00","0","","335<br />","Mecca (SAU)","Summer"
"1437",2000-09-09,"109","94","78","79","72","48","89","61","14","29.71","29.69","29.68","6","6","5","16","7","","0.00","1","","327<br />","Mecca (SAU)","Summer"
"1438",2000-09-10,"111","96","80","81","65","37","84","47","8","29.71","29.69","29.65","6","6","5","21","10","","0.00","2","","1<br />","Mecca (SAU)","Summer"
"1439",2000-09-11,"98","90","82","81","77","64","89","69","34","29.74","29.70","29.65","6","6","5","18","4","","0.00","2","","224<br />","Mecca (SAU)","Summer"
"1440",2000-09-12,"100","90","80","81","74","59","84","63","25","29.71","29.68","29.62","6","6","5","14","6","","0.00","1","","287<br />","Mecca (SAU)","Summer"
"1441",2000-09-13,"98","86","75","79","74","68","83","65","42","29.74","29.69","29.65","6","6","6","16","4","","0.00","1","","309<br />","Mecca (SAU)","Summer"
"1442",2000-09-14,"96","86","77","81","76","73","94","73","50","29.77","29.70","29.68","6","6","5","16","7","","0.00","0","","332<br />","Mecca (SAU)","Summer"
"1443",2000-09-15,"95","88","80","81","76","70","84","69","52","29.77","29.72","29.68","6","6","6","16","8","","0.00","2","","339<br />","Mecca (SAU)","Summer"
"1444",2000-09-16,"102","90","77","77","73","66","89","63","40","29.74","29.70","29.68","6","6","6","23","8","","0.00","1","","330<br />","Mecca (SAU)","Summer"
"1445",2000-09-17,"100","88","77","88","77","64","94","72","32","29.77","29.72","29.68","6","6","5","23","8","","0.00","1","","339<br />","Mecca (SAU)","Summer"
"1446",2000-09-18,"100","90","80","79","73","68","94","62","37","29.77","29.72","29.71","6","6","6","18","10","","0.00","3","","349<br />","Mecca (SAU)","Summer"
"1447",2000-09-19,"98","89","80","84","76","73","84","69","44","29.74","29.69","29.65","6","6","6","16","7","","0.00","1","","339<br />","Mecca (SAU)","Summer"
"1448",2000-09-20,"95","88","80","81","78","75","89","75","59","29.68","29.63","29.59","6","6","6","12","7","","0.00","1","","310<br />","Mecca (SAU)","Summer"
"1449",2000-09-21,"96","89","82","81","77","72","94","71","53","29.68","29.64","29.59","6","5","1","14","4","","0.00","1","","280<br />","Mecca (SAU)","Summer"
"1450",2000-09-22,"98","89","80","79","71","64","65","57","44","29.77","29.71","29.65","6","6","6","16","7","","0.00","1","","310<br />","Mecca (SAU)","Autumn"
"1451",2000-09-23,"107","91","75","82","72","52","84","60","16","29.77","29.71","29.65","","","","16","6","","0.00","","","318<br />","Mecca (SAU)","Autumn"
"1452",2000-09-24,"96","86","77","79","74","68","94","68","44","29.80","29.74","29.71","5","4","4","14","4","","0.00","0","","248<br />","Mecca (SAU)","Autumn"
"1453",2000-09-25,"96","86","77","82","77","72","100","77","56","29.77","29.72","29.68","6","2","0","12","4","","0.00","1","Fog","306<br />","Mecca (SAU)","Autumn"
"1454",2000-09-26,"96","87","78","81","77","73","94","73","53","29.77","29.71","29.65","6","5","1","12","6","","0.00","0","Fog","314<br />","Mecca (SAU)","Autumn"
"1455",2000-09-27,"95","86","77","79","73","61","79","63","48","29.74","29.70","29.65","6","6","6","12","4","","0.00","1","","288<br />","Mecca (SAU)","Autumn"
"1456",2000-09-28,"96","86","77","79","72","64","79","67","41","29.77","29.71","29.65","6","6","6","18","4","","0.00","1","","321<br />","Mecca (SAU)","Autumn"
"1457",2000-09-29,"93","85","77","77","74","70","94","71","46","29.83","29.76","29.71","6","6","6","12","4","","0.00","1","","323<br />","Mecca (SAU)","Autumn"
"1458",2000-09-30,"96","88","80","77","75","70","89","73","44","29.86","29.81","29.77","6","6","6","16","7","","0.00","1","","329<br />","Mecca (SAU)","Autumn"
"1459",2000-10-01,"95","86","78","77","76","75","94","72","53","29.83","29.78","29.74","6","6","6","12","3","","0.00","1","","290<br />","Mecca (SAU)","Autumn"
"1460",2000-10-02,"95","88","80","79","75","72","89","70","49","29.80","29.75","29.71","6","6","6","14","5","","0.00","1","","321<br />","Mecca (SAU)","Autumn"
"1461",2000-10-03,"95","83","71","73","70","64","83","62","36","29.80","29.73","29.68","6","6","6","16","4","","0.00","1","","322<br />","Mecca (SAU)","Autumn"
"1462",2000-10-04,"104","90","75","73","68","54","89","57","19","29.80","29.72","29.68","","","","14","5","","0.00","","","340<br />","Mecca (SAU)","Autumn"
"1463",2000-10-05,"104","90","75","77","70","59","74","60","23","29.77","29.71","29.68","6","6","6","16","5","","0.00","1","","331<br />","Mecca (SAU)","Autumn"
"1464",2000-10-06,"98","88","77","77","74","68","89","65","41","29.86","29.79","29.74","6","6","6","14","3","","0.00","1","","264<br />","Mecca (SAU)","Autumn"
"1465",2000-10-07,"100","90","80","79","75","63","84","67","30","29.86","29.82","29.77","6","6","5","18","5","","0.00","1","","319<br />","Mecca (SAU)","Autumn"
"1466",2000-10-08,"96","87","78","75","71","61","74","57","32","29.86","29.80","29.77","6","6","6","12","7","","0.00","1","","314<br />","Mecca (SAU)","Autumn"
"1467",2000-10-09,"95","88","80","79","74","66","79","64","43","29.80","29.77","29.74","6","6","6","12","3","","0.00","1","","293<br />","Mecca (SAU)","Autumn"
"1468",2000-10-10,"96","88","80","77","73","70","79","64","41","29.83","29.79","29.71","6","6","5","16","3","","0.00","1","","290<br />","Mecca (SAU)","Autumn"
"1469",2000-10-11,"96","87","78","77","73","70","79","64","41","29.89","29.83","29.80","6","6","6","16","6","","0.00","1","","331<br />","Mecca (SAU)","Autumn"
"1470",2000-10-12,"95","86","78","77","75","70","84","71","46","29.86","29.83","29.80","6","6","6","14","5","","0.00","1","","326<br />","Mecca (SAU)","Autumn"
"1471",2000-10-13,"98","88","77","77","73","66","84","67","37","29.83","29.77","29.71","6","6","6","14","3","","0.00","1","","281<br />","Mecca (SAU)","Autumn"
"1472",2000-10-14,"93","85","77","77","73","70","83","69","46","29.74","29.71","29.65","6","6","6","12","6","","0.00","2","","306<br />","Mecca (SAU)","Autumn"
"1473",2000-10-15,"91","82","73","75","72","68","94","70","52","29.83","29.77","29.71","6","6","1","32","10","","0.00","1","Rain-Thunderstorm","325<br />","Mecca (SAU)","Autumn"
"1474",2000-10-16,"95","85","75","72","62","52","78","50","23","29.92","29.86","29.83","6","6","6","21","10","","0.00","1","","351<br />","Mecca (SAU)","Autumn"
"1475",2000-10-17,"93","85","77","68","64","57","65","51","31","29.92","29.87","29.80","6","6","6","21","11","","0.00","1","","351<br />","Mecca (SAU)","Autumn"
"1476",2000-10-18,"95","85","75","72","69","66","83","63","39","29.89","29.83","29.80","6","6","6","18","9","","0.00","1","","352<br />","Mecca (SAU)","Autumn"
"1477",2000-10-19,"95","86","77","75","70","63","83","63","34","29.83","29.80","29.77","6","6","6","16","9","","0.00","1","","331<br />","Mecca (SAU)","Autumn"
"1478",2000-10-20,"95","86","77","75","72","68","89","66","44","29.89","29.84","29.80","6","6","6","14","7","","0.00","1","","324<br />","Mecca (SAU)","Autumn"
"1479",2000-10-21,"93","86","78","75","71","64","83","64","41","29.92","29.87","29.83","6","6","6","16","5","","0.00","1","","326<br />","Mecca (SAU)","Autumn"
"1480",2000-10-22,"95","86","77","75","73","68","89","71","44","29.92","29.85","29.80","6","6","6","18","6","","0.00","1","","327<br />","Mecca (SAU)","Autumn"
"1481",2000-10-23,"93","85","77","75","70","66","94","66","41","29.89","29.82","29.77","","","","21","10","","0.00","","","347<br />","Mecca (SAU)","Autumn"
"1482",2000-10-24,"91","82","73","72","68","63","89","66","43","29.89","29.84","29.80","","","","18","11","","0.00","","","352<br />","Mecca (SAU)","Autumn"
"1483",2000-10-25,"86","78","71","70","62","52","78","58","37","29.92","29.88","29.86","","","","25","15","","0.00","","","353<br />","Mecca (SAU)","Autumn"
"1484",2000-10-26,"86","78","71","63","61","57","69","55","40","29.95","29.91","29.86","","","","21","12","","0.00","","","352<br />","Mecca (SAU)","Autumn"
"1485",2000-10-27,"89","80","71","70","62","59","73","57","36","29.95","29.90","29.86","6","6","6","16","8","","0.00","1","","350<br />","Mecca (SAU)","Autumn"
"1486",2000-10-28,"89","80","71","72","66","61","78","63","46","29.95","29.89","29.86","6","6","6","18","9","","0.00","1","","349<br />","Mecca (SAU)","Autumn"
"1487",2000-10-29,"89","81","73","73","69","64","83","68","46","29.92","29.89","29.83","","","","16","9","","0.00","","","351<br />","Mecca (SAU)","Autumn"
"1488",2000-10-30,"91","82","73","73","70","64","94","71","43","29.95","29.90","29.86","6","6","6","18","8","","0.00","1","","346<br />","Mecca (SAU)","Autumn"
"1489",2000-10-31,"89","81","73","73","69","64","88","70","43","29.92","29.88","29.83","","","","18","6","","0.00","","","337<br />","Mecca (SAU)","Autumn"
"1490",2000-11-01,"89","80","71","72","69","63","94","72","40","29.92","29.86","29.80","","","","18","9","","0.00","","","352<br />","Mecca (SAU)","Autumn"
"1491",2000-11-02,"87","78","69","72","68","50","94","72","49","29.86","29.81","29.77","5","5","5","16","7","","0.00","0","","344<br />","Mecca (SAU)","Autumn"
"1492",2000-11-03,"89","78","68","72","66","59","100","69","36","29.86","29.82","29.80","5","5","5","16","7","","0.00","0","","354<br />","Mecca (SAU)","Autumn"
"1493",2000-11-04,"87","78","69","70","66","63","88","66","43","29.89","29.86","29.83","5","5","5","14","7","","0.00","0","","349<br />","Mecca (SAU)","Autumn"
"1494",2000-11-05,"91","81","71","72","68","64","89","68","43","29.89","29.85","29.80","6","6","6","16","6","","0.00","1","","345<br />","Mecca (SAU)","Autumn"
"1495",2000-11-06,"96","84","73","70","64","55","83","56","29","29.83","29.77","29.71","6","6","5","16","5","","0.00","0","","7<br />","Mecca (SAU)","Autumn"
"1496",2000-11-07,"89","81","73","72","68","63","78","65","40","29.77","29.74","29.68","6","6","6","9","6","","0.00","1","","333<br />","Mecca (SAU)","Autumn"
"1497",2000-11-08,"89","82","75","73","69","63","83","67","40","29.80","29.75","29.71","6","6","6","14","4","","0.00","1","","334<br />","Mecca (SAU)","Autumn"
"1498",2000-11-09,"93","84","75","73","66","61","89","59","34","29.89","29.82","29.77","6","6","6","16","7","","0.00","1","","350<br />","Mecca (SAU)","Autumn"
"1499",2000-11-10,"95","86","77","68","61","59","57","46","30","29.89","29.86","29.80","6","6","6","18","13","","0.00","1","","44<br />","Mecca (SAU)","Autumn"
"1500",2000-11-11,"95","86","77","73","65","59","79","54","32","29.95","29.89","29.83","6","6","6","14","9","","0.00","1","","31<br />","Mecca (SAU)","Autumn"
"1501",2000-11-12,"93","84","75","73","69","63","89","64","40","29.95","29.90","29.86","6","6","6","14","3","","0.00","1","","220<br />","Mecca (SAU)","Autumn"
"1502",2000-11-13,"91","84","77","75","68","63","74","60","43","29.89","29.81","29.74","6","6","6","14","5","","0.00","2","Thunderstorm","218<br />","Mecca (SAU)","Autumn"
"1503",2000-11-14,"87","79","71","75","70","63","94","71","52","29.86","29.78","29.74","6","6","1","18","10","","0.00","2","Rain-Thunderstorm","143<br />","Mecca (SAU)","Autumn"
"1504",2000-11-15,"89","81","73","73","69","64","88","69","46","29.83","29.78","29.74","6","6","6","12","6","","0.00","1","Thunderstorm","343<br />","Mecca (SAU)","Autumn"
"1505",2000-11-16,"84","78","71","75","71","59","94","81","57","29.80","29.76","29.71","6","6","2","16","5","","0.00","4","Rain-Thunderstorm","55<br />","Mecca (SAU)","Autumn"
"1506",2000-11-17,"84","78","71","72","68","64","94","75","54","29.86","29.81","29.77","6","6","6","12","6","","0.00","1","","354<br />","Mecca (SAU)","Autumn"
"1507",2000-11-18,"86","78","71","68","62","52","78","59","33","29.92","29.86","29.80","6","6","6","16","6","","0.00","1","","355<br />","Mecca (SAU)","Autumn"
"1508",2000-11-19,"86","77","68","61","55","45","68","50","25","29.95","29.91","29.86","6","6","6","18","10","","0.00","1","","1<br />","Mecca (SAU)","Autumn"
"1509",2000-11-20,"87","78","68","66","60","50","73","57","31","29.98","29.92","29.86","","","","16","8","","0.00","","","356<br />","Mecca (SAU)","Autumn"
"1510",2000-11-21,"86","78","69","70","66","63","88","68","45","29.95","29.90","29.83","6","6","6","14","5","","0.00","2","","332<br />","Mecca (SAU)","Autumn"
"1511",2000-11-22,"86","78","71","70","67","63","88","68","48","29.95","29.89","29.86","6","6","6","12","3","","0.00","1","","315<br />","Mecca (SAU)","Autumn"
"1512",2000-11-23,"87","79","71","72","68","63","94","71","43","29.92","29.89","29.83","6","6","6","14","3","","0.00","1","","334<br />","Mecca (SAU)","Autumn"
"1513",2000-11-24,"87","81","75","72","67","61","83","65","45","29.98","29.93","29.89","6","6","6","9","3","","0.00","1","","289<br />","Mecca (SAU)","Autumn"
"1514",2000-11-25,"89","80","71","68","64","59","83","61","38","30.01","29.97","29.92","6","6","6","16","8","","0.00","1","","347<br />","Mecca (SAU)","Autumn"
"1515",2000-11-26,"87","80","73","66","60","50","69","53","32","30.01","29.98","29.92","","","","14","7","","0.00","","","350<br />","Mecca (SAU)","Autumn"
"1516",2000-11-27,"89","79","69","68","66","63","83","66","46","30.01","29.98","29.92","","","","14","4","","0.00","","","331<br />","Mecca (SAU)","Autumn"
"1517",2000-11-28,"87","78","69","70","66","61","88","66","46","30.01","29.95","29.89","6","6","6","9","2","","0.00","1","","292<br />","Mecca (SAU)","Autumn"
"1518",2000-11-29,"89","81","73","72","68","64","83","69","49","29.98","29.92","29.89","6","6","6","12","3","","0.00","2","","228<br />","Mecca (SAU)","Autumn"
"1519",2000-11-30,"95","85","75","72","68","64","83","68","44","29.98","29.94","29.89","6","6","6","14","5","","0.00","3","","333<br />","Mecca (SAU)","Autumn"
"1520",2000-12-01,"84","78","73","66","60","55","73","56","42","30.04","29.98","29.92","6","5","0","16","10","","0.00","1","","358<br />","Mecca (SAU)","Autumn"
"1521",2000-12-02,"84","78","71","68","63","59","78","61","48","29.98","29.95","29.89","6","6","6","14","7","","0.00","3","","355<br />","Mecca (SAU)","Autumn"
"1522",2000-12-03,"86","72","57","64","61","52","82","57","42","30.18","29.95","29.89","6","6","6","14","9","","0.00","3","","351<br />","Mecca (SAU)","Autumn"
