"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1118",2000-12-02,"91","83","75","75","73","72","94","74","52","29.86","29.80","29.74","6","6","4","30","11","34","0.00","4","","252<br />","Jakarta (IDN)","Autumn"
"1119",2000-12-03,"91","83","75","77","75","73","94","79","55","29.86","29.81","29.74","6","6","4","22","13","","0.00","4","","256<br />","Jakarta (IDN)","Autumn"
"1120",2000-12-04,"91","83","73","77","74","72","100","81","59","29.86","29.78","29.71","6","5","4","20","8","","0.00","4","","243<br />","Jakarta (IDN)","Autumn"
"1121",2000-12-05,"93","81","69","73","70","63","100","74","36","29.83","29.78","29.68","6","6","4","15","8","","0.00","3","","247<br />","Jakarta (IDN)","Autumn"
"1122",2000-12-06,"91","81","71","75","72","70","94","74","52","29.86","29.78","29.71","6","5","4","15","7","","0.00","3","","255<br />","Jakarta (IDN)","Autumn"
"1123",2000-12-07,"91","82","73","75","73","72","94","75","55","29.83","29.77","29.68","6","6","4","18","11","","0.00","3","","249<br />","Jakarta (IDN)","Autumn"
"1124",2000-12-08,"89","82","75","77","74","72","94","78","62","29.80","29.75","29.71","6","6","5","17","10","","0.00","2","","247<br />","Jakarta (IDN)","Autumn"
"1125",2000-12-09,"87","82","77","79","76","73","100","81","66","29.80","29.75","29.68","6","6","4","14","9","","0.00","4","","264<br />","Jakarta (IDN)","Autumn"
"1126",2000-12-10,"89","83","77","77","76","73","100","83","59","29.83","29.79","29.71","6","5","3","17","9","","0.00","4","","248<br />","Jakarta (IDN)","Autumn"
"1127",2000-12-11,"91","83","75","79","77","75","100","85","63","29.86","29.80","29.71","6","5","3","13","6","","0.00","5","Rain","269<br />","Jakarta (IDN)","Autumn"
"1128",2000-12-12,"89","82","75","79","76","72","100","82","55","29.83","29.78","29.71","6","6","5","10","6","","0.00","4","","288<br />","Jakarta (IDN)","Autumn"
"1129",2000-12-13,"86","80","75","79","76","73","100","90","74","29.83","29.78","29.71","6","4","3","13","6","","0.00","5","Rain","238<br />","Jakarta (IDN)","Autumn"
"1130",2000-12-14,"91","84","77","77","76","75","94","80","59","29.83","29.78","29.71","6","6","5","17","9","","0.00","4","","252<br />","Jakarta (IDN)","Autumn"
"1131",2000-12-15,"87","82","77","79","77","75","100","88","66","29.86","29.81","29.74","5","4","3","9","4","","0.00","5","","251<br />","Jakarta (IDN)","Autumn"
"1132",2000-12-16,"87","81","75","79","76","73","100","88","70","29.86","29.82","29.74","6","5","2","23","7","","0.00","4","Rain","245<br />","Jakarta (IDN)","Autumn"
"1133",2000-12-17,"86","82","77","79","76","75","94","86","74","29.86","29.80","29.74","6","5","4","15","9","","0.00","5","Rain","249<br />","Jakarta (IDN)","Autumn"
"1134",2000-12-18,"93","84","75","75","74","72","94","75","52","29.80","29.74","29.65","6","5","4","17","7","","0.00","3","","252<br />","Jakarta (IDN)","Autumn"
"1135",2000-12-19,"93","84","75","75","72","70","94","68","46","29.80","29.74","29.65","6","6","5","16","8","","0.00","3","","246<br />","Jakarta (IDN)","Autumn"
"1136",2000-12-20,"93","84","75","77","75","73","100","79","56","29.80","29.75","29.65","6","6","4","18","8","","0.00","3","","239<br />","Jakarta (IDN)","Winter"
"1137",2000-12-21,"91","84","77","77","76","75","94","82","59","29.80","29.75","29.68","6","6","4","16","6","","0.00","5","","252<br />","Jakarta (IDN)","Winter"
"1138",2000-12-22,"91","84","77","79","76","75","100","85","59","29.83","29.76","29.68","6","6","5","17","6","","0.00","5","Rain","253<br />","Jakarta (IDN)","Winter"
"1139",2000-12-23,"84","80","77","77","76","73","94","87","74","29.83","29.79","29.71","6","6","5","20","11","","0.00","5","","242<br />","Jakarta (IDN)","Winter"
"1140",2000-12-24,"84","80","75","79","75","73","100","91","83","29.86","29.80","29.74","6","6","4","21","8","","0.00","6","Rain","259<br />","Jakarta (IDN)","Winter"
"1141",2000-12-25,"87","80","73","77","76","73","100","87","62","29.89","29.82","29.74","6","5","4","10","5","","0.00","4","Rain","296<br />","Jakarta (IDN)","Winter"
"1142",2000-12-26,"91","83","75","81","78","75","100","86","63","29.86","29.81","29.74","6","5","3","15","5","","0.00","3","Thunderstorm","261<br />","Jakarta (IDN)","Winter"
"1143",2000-12-27,"91","83","75","79","76","73","100","85","59","29.83","29.79","29.71","6","5","2","10","5","","0.00","3","Thunderstorm","252<br />","Jakarta (IDN)","Winter"
"1144",2000-12-28,"91","83","75","79","75","73","100","81","55","29.83","29.78","29.71","6","6","4","12","4","","0.00","4","","245<br />","Jakarta (IDN)","Winter"
"1145",2000-12-29,"91","83","75","79","76","72","100","83","52","29.80","29.76","29.71","6","4","1","12","4","","0.00","4","Rain-Thunderstorm","182<br />","Jakarta (IDN)","Winter"
"1146",2000-12-30,"91","84","77","79","77","73","100","88","63","29.83","29.78","29.71","6","4","3","8","3","","0.00","5","","221<br />","Jakarta (IDN)","Winter"
"1147",2000-12-31,"91","83","75","77","76","73","100","82","55","29.83","29.77","29.71","6","5","2","10","3","","0.00","3","","207<br />","Jakarta (IDN)","Winter"
"1149",2001-01-01,"89","82","75","81","77","75","100","88","62","29.83","29.78","29.71","6","5","3","10","3","","0.00","5","Rain-Thunderstorm","221<br />","Jakarta (IDN)","Winter"
"1150",2001-01-02,"89","82","75","79","77","75","100","88","66","29.83","29.78","29.71","6","4","3","14","4","","0.00","4","Thunderstorm","184<br />","Jakarta (IDN)","Winter"
"1151",2001-01-03,"84","80","75","79","76","75","100","90","74","29.86","29.81","29.77","6","5","3","16","5","","0.00","6","","228<br />","Jakarta (IDN)","Winter"
"1152",2001-01-04,"91","82","73","79","76","73","100","89","59","29.83","29.79","29.71","6","5","1","15","6","","0.00","5","Rain-Thunderstorm","247<br />","Jakarta (IDN)","Winter"
"1153",2001-01-05,"87","82","77","77","77","75","100","85","66","29.89","29.82","29.74","6","5","4","12","6","","0.00","6","","294<br />","Jakarta (IDN)","Winter"
"1154",2001-01-06,"87","82","77","77","76","75","100","91","66","29.89","29.82","29.77","6","5","3","13","5","","0.00","6","","249<br />","Jakarta (IDN)","Winter"
"1155",2001-01-07,"87","81","75","79","76","73","100","89","66","29.86","29.80","29.71","6","5","3","13","6","","0.00","6","Rain-Thunderstorm","257<br />","Jakarta (IDN)","Winter"
"1156",2001-01-08,"87","81","73","79","76","73","100","87","70","29.86","29.76","29.68","6","6","3","13","7","","0.00","5","Rain-Thunderstorm","279<br />","Jakarta (IDN)","Winter"
"1157",2001-01-09,"87","81","75","79","76","75","100","90","70","29.83","29.78","29.68","6","4","2","15","6","","0.00","7","Rain-Thunderstorm","275<br />","Jakarta (IDN)","Winter"
"1158",2001-01-10,"86","80","73","77","75","73","100","91","70","29.86","29.79","29.71","6","4","2","12","6","23","0.00","7","Rain-Thunderstorm","253<br />","Jakarta (IDN)","Winter"
"1159",2001-01-11,"86","80","75","77","74","72","100","85","62","29.83","29.79","29.74","6","5","2","15","5","","0.00","6","Rain","260<br />","Jakarta (IDN)","Winter"
"1160",2001-01-12,"87","81","75","77","74","70","89","82","66","29.86","29.81","29.74","6","5","3","10","6","","0.00","6","","257<br />","Jakarta (IDN)","Winter"
"1161",2001-01-13,"91","83","75","77","75","72","100","80","58","29.86","29.79","29.74","6","5","4","17","8","","0.00","4","","248<br />","Jakarta (IDN)","Winter"
"1162",2001-01-14,"89","82","75","79","76","73","100","83","66","29.83","29.77","29.71","6","6","4","14","7","","0.00","5","","279<br />","Jakarta (IDN)","Winter"
"1163",2001-01-15,"87","82","77","79","77","75","94","85","70","29.83","29.78","29.71","6","5","3","12","5","","0.00","5","","285<br />","Jakarta (IDN)","Winter"
"1164",2001-01-16,"86","80","75","81","76","73","100","88","66","29.86","29.81","29.74","6","6","4","20","9","","0.00","5","Rain","259<br />","Jakarta (IDN)","Winter"
"1165",2001-01-17,"86","80","75","79","76","73","100","91","70","29.83","29.79","29.74","6","5","3","23","8","","0.00","5","","241<br />","Jakarta (IDN)","Winter"
"1166",2001-01-18,"84","78","73","77","75","73","100","89","74","29.83","29.78","29.74","6","5","4","18","10","30","0.00","5","Rain","235<br />","Jakarta (IDN)","Winter"
"1167",2001-01-19,"87","81","75","79","77","73","100","86","66","29.83","29.77","29.68","6","5","4","13","6","","0.00","5","","247<br />","Jakarta (IDN)","Winter"
"1168",2001-01-20,"86","82","77","77","75","72","94","83","70","29.86","29.79","29.71","6","5","3","12","6","","0.00","6","","285<br />","Jakarta (IDN)","Winter"
"1169",2001-01-21,"87","81","75","79","76","75","100","87","66","29.83","29.77","29.68","6","5","3","12","6","","0.00","5","Rain","302<br />","Jakarta (IDN)","Winter"
"1170",2001-01-22,"87","81","75","79","77","75","100","87","66","29.86","29.75","29.68","6","5","2","14","5","","0.00","4","Rain-Thunderstorm","309<br />","Jakarta (IDN)","Winter"
"1171",2001-01-23,"86","80","73","79","77","73","100","93","74","29.83","29.79","29.71","5","4","3","12","5","","0.00","6","Rain","253<br />","Jakarta (IDN)","Winter"
"1172",2001-01-24,"89","82","75","79","75","72","94","82","62","29.83","29.78","29.71","6","6","4","22","9","","0.00","4","","242<br />","Jakarta (IDN)","Winter"
"1173",2001-01-25,"89","82","75","79","77","75","100","87","66","29.80","29.75","29.68","6","5","3","16","9","","0.00","6","","242<br />","Jakarta (IDN)","Winter"
"1174",2001-01-26,"89","83","77","79","77","75","100","83","66","29.80","29.74","29.65","6","5","3","10","5","","0.00","5","","285<br />","Jakarta (IDN)","Winter"
"1175",2001-01-27,"89","83","77","79","78","77","100","85","70","29.80","29.75","29.68","6","5","2","9","4","24","0.00","3","","321<br />","Jakarta (IDN)","Winter"
"1176",2001-01-28,"87","82","77","79","77","75","100","95","75","29.83","29.77","29.71","6","4","2","16","6","","0.00","5","Rain","245<br />","Jakarta (IDN)","Winter"
"1177",2001-01-29,"87","81","75","79","77","73","100","89","70","29.83","29.78","29.71","6","5","1","14","5","","0.00","6","","269<br />","Jakarta (IDN)","Winter"
"1178",2001-01-30,"82","78","75","79","77","75","100","95","84","29.83","29.78","29.74","6","5","4","17","8","","0.00","6","Rain","246<br />","Jakarta (IDN)","Winter"
"1179",2001-01-31,"86","82","75","79","76","75","100","93","74","29.80","29.76","29.71","5","4","3","16","10","","0.00","6","Rain","253<br />","Jakarta (IDN)","Winter"
"1180",2001-02-01,"84","80","75","79","76","73","100","94","79","29.83","29.77","29.71","6","4","3","12","7","","0.00","6","Rain","276<br />","Jakarta (IDN)","Winter"
"1181",2001-02-02,"87","81","75","79","76","73","100","88","70","29.83","29.76","29.68","6","5","3","10","3","","0.00","6","Rain","276<br />","Jakarta (IDN)","Winter"
"1182",2001-02-03,"86","80","75","77","75","73","100","86","70","29.83","29.77","29.71","6","5","3","13","6","","0.00","6","","242<br />","Jakarta (IDN)","Winter"
"1183",2001-02-04,"86","82","77","77","74","72","94","83","70","29.83","29.77","29.71","6","5","5","22","11","","0.00","6","","242<br />","Jakarta (IDN)","Winter"
"1184",2001-02-05,"86","80","75","77","74","70","100","86","66","29.83","29.75","29.68","6","6","5","21","10","","0.00","5","","238<br />","Jakarta (IDN)","Winter"
"1185",2001-02-06,"84","78","73","77","75","73","100","89","74","29.80","29.73","29.68","6","5","2","22","10","34","0.00","6","Rain","248<br />","Jakarta (IDN)","Winter"
"1186",2001-02-07,"80","76","73","77","75","73","100","94","84","29.80","29.73","29.65","5","4","1","21","10","","0.00","6","Rain","247<br />","Jakarta (IDN)","Winter"
"1187",2001-02-08,"82","78","73","77","75","72","100","98","84","29.80","29.73","29.68","6","4","2","28","9","43","0.00","7","Rain","253<br />","Jakarta (IDN)","Winter"
"1188",2001-02-09,"87","80","73","77","74","72","100","82","62","29.80","29.71","29.65","6","6","4","24","13","","0.00","5","Rain","257<br />","Jakarta (IDN)","Winter"
"1189",2001-02-10,"87","81","75","77","75","73","100","85","66","29.74","29.69","29.62","6","5","3","18","9","","0.00","6","","264<br />","Jakarta (IDN)","Winter"
"1190",2001-02-11,"82","78","75","79","76","73","100","90","74","29.77","29.72","29.65","6","5","1","21","11","","0.00","7","Rain","274<br />","Jakarta (IDN)","Winter"
"1191",2001-02-12,"86","80","75","77","75","73","100","86","70","29.80","29.73","29.68","6","5","3","25","11","","0.00","6","","242<br />","Jakarta (IDN)","Winter"
"1192",2001-02-13,"82","78","73","77","74","72","100","85","74","29.80","29.74","29.68","6","5","2","17","11","30","0.00","6","Rain","257<br />","Jakarta (IDN)","Winter"
"1193",2001-02-14,"89","83","77","77","76","73","94","83","66","29.83","29.75","29.68","6","6","4","18","9","","0.00","5","","259<br />","Jakarta (IDN)","Winter"
"1194",2001-02-15,"84","80","75","79","77","75","100","90","79","29.86","29.82","29.77","6","5","2","15","8","","0.00","6","Rain","285<br />","Jakarta (IDN)","Winter"
"1195",2001-02-16,"87","82","77","79","77","77","100","89","74","29.89","29.84","29.77","6","5","3","16","7","","0.00","6","","301<br />","Jakarta (IDN)","Winter"
"1196",2001-02-17,"86","80","75","79","77","75","100","93","79","29.89","29.84","29.77","6","4","2","12","7","","0.00","7","Rain","301<br />","Jakarta (IDN)","Winter"
"1197",2001-02-18,"82","78","75","79","76","75","100","96","84","29.89","29.84","29.77","5","4","2","12","4","","0.00","6","Rain-Thunderstorm","237<br />","Jakarta (IDN)","Winter"
"1198",2001-02-19,"86","80","75","79","76","73","100","91","74","29.89","29.82","29.74","5","4","2","16","10","","0.00","6","Rain","258<br />","Jakarta (IDN)","Winter"
"1199",2001-02-20,"80","78","75","77","75","73","100","93","84","29.86","29.81","29.74","5","4","3","14","9","","0.00","6","Rain","263<br />","Jakarta (IDN)","Winter"
"1200",2001-02-21,"86","80","73","77","75","73","100","87","66","29.83","29.79","29.74","6","5","3","13","8","","0.00","5","","262<br />","Jakarta (IDN)","Winter"
"1201",2001-02-22,"84","80","75","77","75","73","100","92","74","29.89","29.82","29.77","6","5","2","14","8","","0.00","7","Rain","253<br />","Jakarta (IDN)","Winter"
"1202",2001-02-23,"89","81","73","79","75","73","100","83","62","29.86","29.81","29.74","6","6","4","14","8","","0.00","4","","247<br />","Jakarta (IDN)","Winter"
"1203",2001-02-24,"87","81","75","77","75","72","94","81","70","29.86","29.80","29.74","6","6","3","14","8","","0.00","4","","246<br />","Jakarta (IDN)","Winter"
"1204",2001-02-25,"87","80","73","77","75","72","100","83","62","29.86","29.80","29.74","6","5","3","9","5","","0.00","4","","269<br />","Jakarta (IDN)","Winter"
"1205",2001-02-26,"91","82","73","79","75","70","100","80","49","29.86","29.81","29.74","6","5","4","9","5","","0.00","2","","270<br />","Jakarta (IDN)","Winter"
"1206",2001-02-27,"89","82","75","81","77","75","100","84","62","29.89","29.84","29.77","6","5","3","10","4","","0.00","3","","10<br />","Jakarta (IDN)","Winter"
"1207",2001-02-28,"87","82","77","79","77","75","100","90","66","29.92","29.87","29.83","6","4","2","15","5","","0.00","5","Rain","231<br />","Jakarta (IDN)","Winter"
"1208",2001-03-01,"86","80","75","79","77","75","100","89","74","29.89","29.85","29.80","6","5","1","12","3","","0.00","4","Rain-Thunderstorm","281<br />","Jakarta (IDN)","Winter"
"1209",2001-03-02,"86","82","77","79","77","75","100","89","74","29.89","29.85","29.77","6","5","3","13","7","","0.00","5","Rain","254<br />","Jakarta (IDN)","Winter"
"1210",2001-03-03,"86","80","75","79","76","75","100","89","74","29.89","29.84","29.77","6","6","4","17","9","","0.00","5","Rain","256<br />","Jakarta (IDN)","Winter"
"1211",2001-03-04,"86","82","77","79","77","75","100","89","74","29.89","29.81","29.74","6","5","2","12","7","","0.00","5","Rain","257<br />","Jakarta (IDN)","Winter"
"1212",2001-03-05,"86","82","77","79","77","75","100","89","74","29.83","29.78","29.71","6","5","4","12","7","","0.00","6","Thunderstorm","273<br />","Jakarta (IDN)","Winter"
"1213",2001-03-06,"80","78","75","79","76","75","100","95","84","29.86","29.81","29.77","6","4","2","8","5","","0.00","7","Rain","257<br />","Jakarta (IDN)","Winter"
"1214",2001-03-07,"91","83","75","79","76","75","100","83","62","29.86","29.80","29.74","6","5","4","20","8","","0.00","5","","248<br />","Jakarta (IDN)","Winter"
"1215",2001-03-08,"89","82","75","79","76","75","100","85","66","29.83","29.79","29.71","6","6","4","15","9","","0.00","6","","257<br />","Jakarta (IDN)","Winter"
"1216",2001-03-09,"89","82","75","77","77","75","100","83","62","29.83","29.78","29.71","6","6","4","9","5","","0.00","4","Thunderstorm","267<br />","Jakarta (IDN)","Winter"
"1217",2001-03-10,"86","80","75","79","77","75","100","91","74","29.89","29.82","29.77","6","5","3","8","2","","0.00","5","Thunderstorm","54<br />","Jakarta (IDN)","Winter"
"1218",2001-03-11,"87","81","75","81","77","73","100","89","74","29.92","29.85","29.77","6","4","1","15","3","","0.00","5","Rain-Thunderstorm","1<br />","Jakarta (IDN)","Winter"
"1219",2001-03-12,"87","80","73","79","75","73","100","85","70","29.89","29.82","29.74","6","5","2","15","7","","0.00","7","Rain-Thunderstorm","231<br />","Jakarta (IDN)","Winter"
"1220",2001-03-13,"91","83","75","79","75","70","100","79","55","29.86","29.81","29.74","6","5","1","12","6","","0.00","4","","242<br />","Jakarta (IDN)","Winter"
"1221",2001-03-14,"91","84","77","79","76","75","100","86","63","29.92","29.85","29.80","5","4","1","17","5","","0.00","4","Rain","244<br />","Jakarta (IDN)","Winter"
"1222",2001-03-15,"87","81","75","79","76","75","100","86","66","29.89","29.82","29.74","6","5","3","20","7","","0.00","4","","247<br />","Jakarta (IDN)","Winter"
"1223",2001-03-16,"87","82","77","79","77","75","100","87","70","29.83","29.79","29.71","6","5","3","20","8","","0.00","4","","269<br />","Jakarta (IDN)","Winter"
"1224",2001-03-17,"89","83","77","81","76","72","100","82","58","29.83","29.78","29.71","6","5","3","15","4","","0.00","4","","262<br />","Jakarta (IDN)","Winter"
"1225",2001-03-18,"89","82","75","79","76","73","100","83","59","29.83","29.77","29.71","6","5","3","16","8","","0.00","5","Rain-Thunderstorm","247<br />","Jakarta (IDN)","Winter"
