"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1420",2003-01-27,"-32","-34","-36","-38","-40","-42","75","75","68","30.39","30.31","30.27","6","2","0","4","2","","0.00","8","Fog-Snow","301<br />","Yakutsk (RUS)","Winter"
"1421",2003-01-28,"-34","-38","-43","-40","-43","-49","75","75","74","30.33","30.30","30.27","6","2","0","4","2","","0.00","8","Fog-Snow","336<br />","Yakutsk (RUS)","Winter"
"1422",2003-01-29,"-43","-46","-49","-49","-51","-54","74","74","73","30.33","30.29","30.21","1","0","0","4","3","","0.00","8","Fog","347<br />","Yakutsk (RUS)","Winter"
"1423",2003-01-30,"-32","-40","-47","-38","-47","-53","75","74","73","30.21","30.18","30.18","2","1","0","4","2","","0.00","8","Fog-Snow","39<br />","Yakutsk (RUS)","Winter"
"1424",2003-01-31,"-27","-30","-32","-33","-34","-38","83","78","75","30.27","30.20","30.15","6","2","1","7","5","","0.00","8","Snow","353<br />","Yakutsk (RUS)","Winter"
"1425",2003-02-01,"-29","-32","-34","-35","-37","-40","75","75","75","30.45","30.38","30.27","6","5","4","7","5","","0.00","8","Snow","358<br />","Yakutsk (RUS)","Winter"
"1426",2003-02-02,"-29","-34","-38","-35","-39","-44","75","75","74","30.45","30.39","30.36","6","3","0","4","3","","0.00","6","Fog-Snow","349<br />","Yakutsk (RUS)","Winter"
"1427",2003-02-03,"-23","-25","-27","-29","-31","-33","76","76","75","30.36","30.28","30.24","6","6","6","7","4","","0.00","8","Snow","351<br />","Yakutsk (RUS)","Winter"
"1428",2003-02-04,"-20","-22","-25","-26","-27","-29","83","77","76","30.21","30.14","29.98","6","6","4","7","4","","0.00","8","Snow","352<br />","Yakutsk (RUS)","Winter"
"1429",2003-02-05,"-2","-14","-25","-8","-18","-29","84","81","77","29.95","29.72","29.62","6","4","2","11","9","","0.00","8","Snow","357<br />","Yakutsk (RUS)","Winter"
"1430",2003-02-06,"-11","-16","-20","-17","-20","-26","84","80","76","29.95","29.76","29.62","6","6","6","9","5","","0.00","8","Snow","322<br />","Yakutsk (RUS)","Winter"
"1431",2003-02-07,"-13","-26","-40","-17","-28","-45","84","82","74","30.30","30.17","29.98","6","4","0","7","3","","0.00","5","Fog-Snow","231<br />","Yakutsk (RUS)","Winter"
"1432",2003-02-08,"-31","-38","-45","-36","-45","-51","75","74","74","30.48","30.41","30.30","2","0","0","4","0","","0.00","4","Fog","347<br />","Yakutsk (RUS)","Winter"
"1433",2003-02-09,"-43","-46","-49","-49","-51","-54","74","74","73","30.57","30.52","30.48","1","0","0","2","0","","0.00","5","Fog","11<br />","Yakutsk (RUS)","Winter"
"1434",2003-02-10,"-45","-48","-52","-49","-53","-56","82","77","73","30.57","30.55","30.54","0","0","0","2","1","","0.00","","Fog","2<br />","Yakutsk (RUS)","Winter"
"1435",2003-02-11,"-43","-50","-54","-49","-54","-58","81","76","73","30.51","30.39","30.24","1","0","0","4","3","","0.00","6","Fog","355<br />","Yakutsk (RUS)","Winter"
"1436",2003-02-12,"-36","-42","-49","-42","-49","-54","75","74","73","30.21","30.02","29.83","2","0","0","7","4","","0.00","6","Fog","353<br />","Yakutsk (RUS)","Winter"
"1437",2003-02-13,"-34","-42","-49","-40","-47","-54","82","74","73","29.83","29.77","29.74","2","1","0","4","2","","0.00","6","Fog","348<br />","Yakutsk (RUS)","Winter"
"1438",2003-02-14,"-29","-36","-43","-35","-44","-53","75","73","28","29.80","29.73","29.71","2","0","0","4","1","","0.00","6","Fog","221<br />","Yakutsk (RUS)","Winter"
"1439",2003-02-15,"-23","-32","-41","-29","-37","-47","83","75","74","30.09","29.95","29.80","4","2","0","7","4","","0.00","2","Fog","251<br />","Yakutsk (RUS)","Winter"
"1440",2003-02-16,"-27","-36","-45","-33","-45","-51","75","74","74","30.21","30.16","30.09","4","1","0","2","1","","0.00","4","Fog","295<br />","Yakutsk (RUS)","Winter"
"1441",2003-02-17,"-29","-38","-47","-35","-46","-53","82","74","67","30.33","30.26","30.21","2","0","0","2","1","","0.00","6","Fog","344<br />","Yakutsk (RUS)","Winter"
"1442",2003-02-18,"-27","-38","-47","-33","-45","-53","75","74","73","30.33","30.32","30.30","6","1","0","7","4","","0.00","6","Fog-Snow","332<br />","Yakutsk (RUS)","Winter"
"1443",2003-02-19,"-22","-29","-36","-27","-35","-42","76","75","75","30.42","30.38","30.30","6","4","1","7","5","","0.00","8","Fog-Snow","325<br />","Yakutsk (RUS)","Winter"
"1444",2003-02-20,"-16","-25","-34","-22","-33","-40","76","75","75","30.27","30.18","30.12","4","2","0","7","6","","0.00","5","Fog","328<br />","Yakutsk (RUS)","Winter"
"1445",2003-02-21,"-14","-22","-29","-20","-28","-33","83","76","75","30.42","30.29","30.18","6","6","6","7","2","","0.00","8","Snow","301<br />","Yakutsk (RUS)","Winter"
"1446",2003-02-22,"-14","-24","-34","-20","-33","-40","77","75","75","30.57","30.51","30.42","4","3","2","4","2","","0.00","5","","248<br />","Yakutsk (RUS)","Winter"
"1447",2003-02-23,"-18","-27","-36","-26","-35","-42","82","75","69","30.57","30.50","30.42","6","3","1","4","2","","0.00","5","","321<br />","Yakutsk (RUS)","Winter"
"1448",2003-02-24,"95","30","-36","-20","-31","-42","83","70","4","30.42","30.34","30.27","4","1","0","7","5","","0.00","4","Fog","324<br />","Yakutsk (RUS)","Winter"
"1449",2003-02-25,"-9","-20","-31","-15","-25","-35","83","79","76","30.27","30.24","30.21","","","","4","3","","0.00","","","328<br />","Yakutsk (RUS)","Winter"
"1450",2003-02-26,"-7","-14","-20","-13","-19","-26","77","77","76","30.24","30.22","30.18","","","","7","4","","0.00","","","324<br />","Yakutsk (RUS)","Winter"
"1451",2003-02-27,"5","-4","-13","0","-11","-18","78","78","77","30.15","30.06","29.98","6","6","6","7","5","","0.00","8","Snow","322<br />","Yakutsk (RUS)","Winter"
"1452",2003-02-28,"0","-6","-11","-6","-10","-17","78","78","77","29.98","29.92","29.86","6","6","2","9","4","","0.00","8","Snow","327<br />","Yakutsk (RUS)","Winter"
"1453",2003-03-01,"1","-3","-7","-4","-8","-13","78","78","77","29.95","29.86","29.83","6","6","4","9","7","","0.00","8","Snow","299<br />","Yakutsk (RUS)","Winter"
"1454",2003-03-02,"-2","-8","-16","-13","-16","-24","77","71","60","30.09","30.03","29.95","","","","4","4","","0.00","","","249<br />","Yakutsk (RUS)","Winter"
"1455",2003-03-03,"-4","-16","-29","-9","-24","-35","78","76","75","30.09","30.05","29.98","","","","4","2","","0.00","","","174<br />","Yakutsk (RUS)","Winter"
"1456",2003-03-04,"-4","-18","-29","-9","-23","-35","83","77","75","29.95","29.83","29.77","6","4","1","7","1","","0.00","7","Snow","328<br />","Yakutsk (RUS)","Winter"
"1457",2003-03-05,"0","-4","-9","-8","-10","-15","78","74","66","29.92","29.88","29.83","","","","11","8","16","0.00","","","255<br />","Yakutsk (RUS)","Winter"
"1458",2003-03-06,"6","-2","-13","-2","-12","-22","84","65","59","30.27","30.06","29.92","","","","13","9","","0.00","","","256<br />","Yakutsk (RUS)","Winter"
"1459",2003-03-07,"-7","-16","-25","-15","-25","-33","71","68","63","30.42","30.38","30.30","4","2","2","7","3","","0.00","8","","321<br />","Yakutsk (RUS)","Winter"
"1460",2003-03-08,"-4","-16","-27","-11","-23","-35","71","70","69","30.60","30.49","30.39","2","2","2","7","3","","0.00","6","","322<br />","Yakutsk (RUS)","Winter"
"1461",2003-03-09,"-2","-16","-29","-13","-23","-36","77","68","60","30.66","30.59","30.57","","","","9","2","","0.00","","","313<br />","Yakutsk (RUS)","Winter"
"1462",2003-03-10,"6","-8","-23","1","-14","-29","79","77","76","30.89","30.76","30.66","4","4","4","9","6","","0.00","8","Snow","310<br />","Yakutsk (RUS)","Winter"
"1463",2003-03-11,"0","-12","-25","-6","-19","-31","78","77","76","30.95","30.87","30.77","","","","7","3","","0.00","","","307<br />","Yakutsk (RUS)","Winter"
"1464",2003-03-12,"10","-5","-20","3","-14","-26","78","74","71","30.74","30.64","30.57","","","","7","5","","0.00","","","313<br />","Yakutsk (RUS)","Winter"
"1465",2003-03-13,"3","-5","-13","-2","-11","-18","92","79","77","30.54","30.33","30.18","6","4","2","7","2","","0.00","8","Snow","323<br />","Yakutsk (RUS)","Winter"
"1466",2003-03-14,"10","-2","-13","3","-9","-17","84","79","71","30.18","30.14","30.09","6","6","6","9","6","","0.00","8","Snow","213<br />","Yakutsk (RUS)","Winter"
"1467",2003-03-15,"30","-2","-9","0","-5","-15","78","73","23","30.09","29.97","29.92","6","6","6","4","2","","0.00","8","Snow","340<br />","Yakutsk (RUS)","Winter"
"1468",2003-03-16,"14","6","-2","7","-1","-8","79","75","72","29.92","29.88","29.83","6","6","6","4","2","","0.00","8","Snow","319<br />","Yakutsk (RUS)","Winter"
"1469",2003-03-17,"24","10","-4","16","6","-11","80","67","50","30.18","29.99","29.89","6","6","6","13","6","20","0.00","7","Snow","262<br />","Yakutsk (RUS)","Winter"
"1470",2003-03-18,"28","18","6","21","8","-8","80","65","52","30.18","30.00","29.89","6","6","4","16","8","22","0.00","5","Snow","260<br />","Yakutsk (RUS)","Winter"
"1471",2003-03-19,"23","10","-2","10","-1","-17","73","56","50","30.30","30.23","30.15","","","","9","4","","0.00","","","193<br />","Yakutsk (RUS)","Winter"
"1472",2003-03-20,"32","12","-7","25","6","-13","80","75","71","30.12","29.99","29.83","","","","9","2","","0.00","","","160<br />","Yakutsk (RUS)","Spring"
"1473",2003-03-21,"33","18","3","27","11","-2","79","70","51","29.83","29.80","29.74","6","6","6","13","4","20","0.00","6","","273<br />","Yakutsk (RUS)","Spring"
"1474",2003-03-22,"26","20","12","18","13","5","80","72","59","29.80","29.74","29.71","6","6","6","13","6","20","0.00","8","Snow","249<br />","Yakutsk (RUS)","Spring"
"1475",2003-03-23,"32","15","-2","21","9","-8","93","81","55","29.74","29.62","29.53","4","2","1","13","3","","0.00","8","Snow","121<br />","Yakutsk (RUS)","Spring"
"1476",2003-03-24,"23","14","3","18","8","-4","93","74","62","29.89","29.78","29.59","6","6","6","16","9","","0.00","6","Snow","283<br />","Yakutsk (RUS)","Spring"
"1477",2003-03-25,"21","4","-13","7","-6","-20","78","66","54","29.98","29.95","29.92","","","","4","3","","0.00","","","287<br />","Yakutsk (RUS)","Spring"
"1478",2003-03-26,"28","14","1","19","7","-9","74","68","61","29.98","29.94","29.92","6","6","6","11","3","","0.00","7","","222<br />","Yakutsk (RUS)","Spring"
"1479",2003-03-27,"30","15","0","23","8","-6","93","77","64","29.95","29.85","29.77","6","5","0","9","3","","0.00","8","Fog-Snow","149<br />","Yakutsk (RUS)","Spring"
"1480",2003-03-28,"37","27","17","23","17","10","93","70","41","29.77","29.67","29.59","6","3","0","11","4","","0.00","7","Fog","124<br />","Yakutsk (RUS)","Spring"
"1481",2003-03-29,"41","24","8","19","8","-2","63","53","39","29.65","29.58","29.56","","","","11","4","","0.00","","","15<br />","Yakutsk (RUS)","Spring"
"1482",2003-03-30,"32","22","6","16","10","-4","64","52","38","29.92","29.83","29.65","6","6","6","11","7","","0.00","8","","277<br />","Yakutsk (RUS)","Spring"
"1483",2003-03-31,"37","19","1","21","-1","-143","73","57","4","29.98","29.92","29.62","","","","4","3","","0.00","","","196<br />","Yakutsk (RUS)","Spring"
"1484",2003-04-01,"37","18","-2","18","7","-8","78","57","41","30.01","29.93","29.80","","","","9","4","","0.00","","","161<br />","Yakutsk (RUS)","Spring"
"1485",2003-04-02,"37","26","15","32","18","5","100","66","52","29.86","29.76","29.71","6","6","0","7","3","","0.00","8","Snow","163<br />","Yakutsk (RUS)","Spring"
"1486",2003-04-03,"35","24","12","27","17","7","86","73","56","29.89","29.79","29.65","6","6","6","13","7","","0.00","7","Snow","185<br />","Yakutsk (RUS)","Spring"
"1487",2003-04-04,"32","21","10","27","7","-6","80","59","41","29.83","29.73","29.53","6","6","0","20","13","27","0.00","4","Snow","230<br />","Yakutsk (RUS)","Spring"
"1488",2003-04-05,"14","7","-4","3","-9","-18","62","53","45","30.04","29.88","29.77","","","","18","10","25","0.00","","","268<br />","Yakutsk (RUS)","Spring"
"1489",2003-04-06,"6","-2","-11","-9","-16","-20","65","55","46","30.27","30.13","30.04","","","","13","8","","0.00","","","273<br />","Yakutsk (RUS)","Spring"
"1490",2003-04-07,"14","0","-13","-4","-13","-26","64","51","45","30.27","30.18","29.98","6","6","6","11","6","","0.00","","Fog","163<br />","Yakutsk (RUS)","Spring"
"1491",2003-04-08,"26","16","5","10","5","-4","85","66","50","29.92","29.80","29.74","6","5","4","4","3","","0.00","8","Snow","353<br />","Yakutsk (RUS)","Spring"
"1492",2003-04-09,"28","17","6","18","9","0","74","67","55","29.92","29.88","29.83","","","","7","4","","0.00","","","341<br />","Yakutsk (RUS)","Spring"
"1493",2003-04-10,"37","20","3","19","9","-4","79","65","45","29.83","29.64","29.50","6","6","6","13","4","18","0.00","7","","326<br />","Yakutsk (RUS)","Spring"
"1494",2003-04-11,"33","22","12","14","10","3","73","59","44","29.77","29.73","29.68","6","6","6","9","6","","0.00","4","","220<br />","Yakutsk (RUS)","Spring"
"1495",2003-04-12,"37","19","1","21","6","-8","73","59","44","29.74","29.71","29.68","","","","7","3","","0.00","","","324<br />","Yakutsk (RUS)","Spring"
"1496",2003-04-13,"37","26","14","16","12","7","74","56","41","29.68","29.66","29.62","","","","11","6","","0.00","","","332<br />","Yakutsk (RUS)","Spring"
"1497",2003-04-14,"39","24","8","14","9","1","73","54","30","29.74","29.70","29.68","","","","7","4","","0.00","","","326<br />","Yakutsk (RUS)","Spring"
"1498",2003-04-15,"41","26","10","19","11","3","73","54","38","29.86","29.83","29.74","","","","9","4","","0.00","","","347<br />","Yakutsk (RUS)","Spring"
"1499",2003-04-16,"33","20","8","14","9","-2","67","58","44","29.86","29.83","29.77","","","","11","5","","0.00","","","336<br />","Yakutsk (RUS)","Spring"
"1500",2003-04-17,"37","22","6","23","13","0","75","58","41","29.83","29.81","29.77","6","6","6","11","5","16","0.00","8","Snow","244<br />","Yakutsk (RUS)","Spring"
"1501",2003-04-18,"35","27","19","23","19","12","80","65","44","29.89","29.83","29.77","6","6","6","11","7","","0.00","8","","240<br />","Yakutsk (RUS)","Spring"
"1502",2003-04-19,"37","28","19","23","18","14","80","61","38","29.80","29.75","29.68","6","6","6","9","6","","0.00","8","Snow","150<br />","Yakutsk (RUS)","Spring"
"1503",2003-04-20,"37","32","28","32","28","21","87","79","70","29.71","29.69","29.68","6","5","1","9","3","","0.00","8","Rain-Snow","121<br />","Yakutsk (RUS)","Spring"
"1504",2003-04-21,"51","40","28","28","25","21","87","60","32","29.65","29.56","29.47","6","6","6","9","4","","0.00","8","","150<br />","Yakutsk (RUS)","Spring"
"1505",2003-04-22,"41","36","32","27","22","14","65","55","44","29.68","29.60","29.50","6","6","6","18","10","25","0.00","7","","206<br />","Yakutsk (RUS)","Spring"
"1506",2003-04-23,"44","38","32","34","25","12","76","58","44","29.47","29.37","29.24","6","6","6","101","9","18","0.00","7","Rain","152<br />","Yakutsk (RUS)","Spring"
"1507",2003-04-24,"41","36","30","36","21","10","81","57","36","29.47","29.32","29.18","6","6","6","16","9","22","0.00","6","","226<br />","Yakutsk (RUS)","Spring"
"1508",2003-04-25,"39","32","26","18","15","12","59","48","41","29.62","29.55","29.50","6","6","6","13","8","16","0.00","8","","207<br />","Yakutsk (RUS)","Spring"
"1509",2003-04-26,"39","32","24","18","14","12","64","49","39","29.62","29.60","29.56","6","6","6","13","8","","0.00","6","","289<br />","Yakutsk (RUS)","Spring"
"1510",2003-04-27,"37","30","23","18","14","10","59","49","38","29.68","29.57","29.53","6","6","6","16","10","22","0.00","8","","272<br />","Yakutsk (RUS)","Spring"
"1511",2003-04-28,"32","28","24","21","16","14","69","61","51","29.89","29.78","29.68","6","5","1","13","11","20","0.00","8","Snow","263<br />","Yakutsk (RUS)","Spring"
"1512",2003-04-29,"28","22","15","16","10","1","80","61","43","29.89","29.78","29.71","6","6","6","16","9","22","0.00","6","","265<br />","Yakutsk (RUS)","Spring"
"1513",2003-04-30,"35","24","14","12","8","1","63","48","38","29.71","29.57","29.30","","","","16","8","22","0.00","","","137<br />","Yakutsk (RUS)","Spring"
"1514",2003-05-01,"37","32","26","25","16","3","93","57","28","29.39","29.26","29.18","6","4","1","13","10","20","0.00","8","Snow","259<br />","Yakutsk (RUS)","Spring"
"1515",2003-05-02,"44","29","14","25","12","3","65","47","31","29.62","29.45","29.39","6","6","6","11","5","18","0.00","8","","257<br />","Yakutsk (RUS)","Spring"
"1516",2003-05-03,"41","30","19","19","14","7","63","48","36","29.89","29.75","29.62","6","6","6","13","7","18","0.00","6","","242<br />","Yakutsk (RUS)","Spring"
"1517",2003-05-04,"41","32","24","19","17","14","69","56","36","29.98","29.93","29.92","6","6","6","9","5","","0.00","8","","181<br />","Yakutsk (RUS)","Spring"
"1518",2003-05-05,"41","34","26","19","17","14","64","47","39","30.04","30.02","29.98","6","6","6","13","9","16","0.00","6","","287<br />","Yakutsk (RUS)","Spring"
"1519",2003-05-06,"42","34","26","18","15","10","55","43","31","30.04","30.00","29.95","","","","13","9","20","0.00","","","285<br />","Yakutsk (RUS)","Spring"
"1520",2003-05-07,"41","34","28","25","17","10","56","51","41","30.09","29.99","29.92","","","","13","8","","0.00","","","173<br />","Yakutsk (RUS)","Spring"
"1521",2003-05-08,"50","41","32","27","21","16","65","46","31","30.12","30.11","30.09","","","","9","4","","0.00","","","197<br />","Yakutsk (RUS)","Spring"
"1522",2003-05-09,"53","40","28","23","18","16","60","40","26","30.09","30.04","29.95","","","","11","7","","0.00","","","292<br />","Yakutsk (RUS)","Spring"
"1523",2003-05-10,"59","47","35","25","22","16","52","38","27","30.04","30.01","29.98","","","","13","8","","0.00","","","345<br />","Yakutsk (RUS)","Spring"
"1524",2003-05-11,"62","46","30","30","21","12","47","31","20","30.09","30.03","29.95","","","","13","7","","0.00","","","285<br />","Yakutsk (RUS)","Spring"
"1525",2003-05-12,"60","48","37","23","22","19","52","35","23","29.98","29.98","29.98","","","","9","6","","0.00","","","319<br />","Yakutsk (RUS)","Spring"
"1526",2003-05-13,"66","49","32","36","25","16","52","39","27","30.01","29.97","29.92","","","","13","5","20","0.00","","","274<br />","Yakutsk (RUS)","Spring"
"1527",2003-05-14,"57","48","39","32","26","19","46","40","30","30.04","30.02","30.01","6","6","6","13","9","20","0.00","6","","267<br />","Yakutsk (RUS)","Spring"
"1528",2003-05-15,"48","40","33","25","21","19","65","46","37","30.09","30.08","30.04","","","","18","11","25","0.00","","","274<br />","Yakutsk (RUS)","Spring"
"1529",2003-05-16,"53","38","23","32","24","14","74","54","41","30.09","29.86","29.50","6","4","1","13","6","18","0.00","7","Rain","175<br />","Yakutsk (RUS)","Spring"
"1530",2003-05-17,"48","42","37","36","30","27","81","62","43","29.50","29.42","29.36","6","6","6","18","11","25","0.00","8","Rain","238<br />","Yakutsk (RUS)","Spring"
"1531",2003-05-18,"48","42","37","36","32","28","81","70","50","29.47","29.34","29.30","6","6","6","11","8","18","0.00","8","Rain","201<br />","Yakutsk (RUS)","Spring"
"1532",2003-05-19,"46","40","33","32","28","21","75","62","43","29.68","29.62","29.50","6","6","6","13","8","18","0.00","6","","238<br />","Yakutsk (RUS)","Spring"
"1533",2003-05-20,"51","42","32","30","25","14","81","60","41","29.80","29.55","29.36","6","6","1","22","11","29","0.00","7","Rain-Snow","207<br />","Yakutsk (RUS)","Spring"
"1534",2003-05-21,"44","34","23","19","15","9","59","44","31","29.89","29.86","29.80","6","6","6","9","6","","0.00","6","","125<br />","Yakutsk (RUS)","Spring"
"1535",2003-05-22,"46","37","28","34","22","16","93","54","37","29.83","29.70","29.53","6","6","4","13","8","18","0.00","8","Rain-Snow","4<br />","Yakutsk (RUS)","Spring"
