"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1120",1999-08-14,"98","92","86","64","59","54","48","34","25","29.59","29.52","29.47","3","2","2","20","8","28","0.00","3","","259<br />","New Delhi, (IND)","Summer"
"1121",1999-08-15,"100","93","86","63","59","55","40","32","25","29.68","29.62","29.56","3","2","2","17","8","23","0.00","2","","267<br />","New Delhi, (IND)","Summer"
"1122",1999-08-16,"100","93","86","66","59","55","41","32","24","29.68","29.64","29.59","3","2","2","12","7","","0.00","3","","277<br />","New Delhi, (IND)","Summer"
"1123",1999-08-17,"93","88","82","64","62","57","48","41","34","29.74","29.65","29.59","3","2","1","15","5","","0.00","4","Rain","133<br />","New Delhi, (IND)","Summer"
"1124",1999-08-18,"96","90","84","64","61","55","48","40","31","29.71","29.68","29.62","3","2","1","9","5","","0.00","4","","122<br />","New Delhi, (IND)","Summer"
"1125",1999-08-19,"98","91","84","63","59","55","48","36","25","29.77","29.71","29.65","3","2","2","12","6","","0.00","3","Tornado","173<br />","New Delhi, (IND)","Summer"
"1126",1999-08-20,"96","90","84","64","62","59","48","40","32","29.74","29.69","29.59","2","2","2","8","5","","0.00","5","","120<br />","New Delhi, (IND)","Summer"
"1127",1999-08-21,"100","94","87","66","59","52","49","31","22","29.62","29.58","29.50","3","2","2","14","5","","0.00","3","","299<br />","New Delhi, (IND)","Summer"
"1128",1999-08-22,"102","94","87","64","57","52","43","29","21","29.65","29.60","29.56","4","3","2","17","6","23","0.00","3","","279<br />","New Delhi, (IND)","Summer"
"1129",1999-08-23,"102","94","87","63","56","52","38","29","20","29.71","29.65","29.59","4","3","2","21","6","","0.00","2","","270<br />","New Delhi, (IND)","Summer"
"1130",1999-08-24,"102","94","86","63","56","52","40","29","21","29.68","29.62","29.56","4","3","2","21","6","","0.00","2","","253<br />","New Delhi, (IND)","Summer"
"1131",1999-08-25,"102","94","86","70","61","52","46","34","22","29.62","29.56","29.47","6","3","2","18","9","21","0.00","2","","255<br />","New Delhi, (IND)","Summer"
"1132",1999-08-26,"100","93","86","75","70","66","59","47","33","29.65","29.59","29.56","5","3","2","16","6","","0.00","2","","270<br />","New Delhi, (IND)","Summer"
"1133",1999-08-27,"98","88","77","73","72","68","83","55","37","29.74","29.66","29.59","4","3","1","12","3","","0.00","3","Rain","333<br />","New Delhi, (IND)","Summer"
"1134",1999-08-28,"98","91","84","75","71","66","70","51","35","29.71","29.63","29.53","3","2","2","14","4","23","0.00","3","","292<br />","New Delhi, (IND)","Summer"
"1135",1999-08-29,"100","93","86","75","71","66","70","50","35","29.95","29.67","29.59","5","3","2","12","4","21","0.00","2","","287<br />","New Delhi, (IND)","Summer"
"1136",1999-08-30,"100","93","86","70","68","64","58","45","31","29.74","29.66","29.59","3","2","2","13","3","","0.00","2","","295<br />","New Delhi, (IND)","Summer"
"1137",1999-08-31,"100","93","86","75","69","66","59","47","33","29.71","29.64","29.56","3","2","1","12","3","","0.00","1","","273<br />","New Delhi, (IND)","Summer"
"1138",1999-09-01,"96","91","84","73","71","66","66","53","39","29.68","29.62","29.56","2","2","1","14","3","","0.00","2","","126<br />","New Delhi, (IND)","Summer"
"1139",1999-09-02,"98","89","80","73","71","68","70","56","42","29.71","29.65","29.59","3","2","2","9","5","","0.00","2","","127<br />","New Delhi, (IND)","Summer"
"1140",1999-09-03,"98","91","84","73","72","70","70","61","44","29.68","29.65","29.59","3","2","2","9","3","","0.00","2","","177<br />","New Delhi, (IND)","Summer"
"1141",1999-09-04,"96","89","82","73","72","70","74","59","44","29.74","29.67","29.59","3","2","2","6","1","","0.00","3","","112<br />","New Delhi, (IND)","Summer"
"1142",1999-09-05,"91","84","78","82","74","70","84","68","52","29.71","29.67","29.59","3","2","0","12","2","23","0.00","5","Rain-Thunderstorm","36<br />","New Delhi, (IND)","Summer"
"1143",1999-09-06,"80","79","78","75","74","72","84","80","74","29.68","29.64","29.62","2","1","1","6","2","","0.00","7","Rain","50<br />","New Delhi, (IND)","Summer"
"1144",1999-09-07,"84","82","80","75","74","72","84","76","70","29.71","29.65","29.62","2","1","1","5","1","","0.00","6","Rain","356<br />","New Delhi, (IND)","Summer"
"1145",1999-09-08,"91","86","80","77","74","70","79","73","55","29.68","29.66","29.62","2","1","0","14","1","","0.00","6","Fog-Rain","52<br />","New Delhi, (IND)","Summer"
"1146",1999-09-09,"91","86","82","75","73","72","79","68","55","29.71","29.65","29.59","2","1","1","12","3","","0.00","6","Rain","84<br />","New Delhi, (IND)","Summer"
"1147",1999-09-10,"89","84","80","75","73","68","79","70","59","29.74","29.68","29.62","2","2","1","9","4","","0.00","5","Rain","85<br />","New Delhi, (IND)","Summer"
"1148",1999-09-11,"91","86","80","75","73","70","74","70","52","29.74","29.67","29.59","2","2","2","6","3","","0.00","5","","86<br />","New Delhi, (IND)","Summer"
"1149",1999-09-12,"93","86","80","75","73","72","79","68","52","29.68","29.64","29.59","2","2","1","6","3","","0.00","4","","79<br />","New Delhi, (IND)","Summer"
"1150",1999-09-13,"95","88","80","75","74","72","79","64","47","29.71","29.64","29.59","3","2","2","8","3","","0.00","2","","98<br />","New Delhi, (IND)","Summer"
"1151",1999-09-14,"95","90","84","75","72","68","74","57","41","29.68","29.64","29.59","5","3","2","10","5","","0.00","3","","115<br />","New Delhi, (IND)","Summer"
"1152",1999-09-15,"95","88","80","73","72","70","74","58","44","29.68","29.62","29.56","4","3","2","12","4","","0.00","3","","137<br />","New Delhi, (IND)","Summer"
"1153",1999-09-16,"98","91","84","73","71","64","66","53","37","29.65","29.58","29.50","4","3","2","10","4","","0.00","1","","142<br />","New Delhi, (IND)","Summer"
"1154",1999-09-17,"100","92","84","75","71","63","74","53","35","29.65","29.59","29.53","3","2","1","10","5","","0.00","2","","192<br />","New Delhi, (IND)","Summer"
"1155",1999-09-18,"98","91","84","73","68","63","62","47","32","29.68","29.63","29.59","5","3","1","10","5","","0.00","3","","267<br />","New Delhi, (IND)","Summer"
"1156",1999-09-19,"93","86","80","77","74","72","79","67","56","29.80","29.74","29.68","2","2","1","8","2","","0.00","5","Rain-Thunderstorm","145<br />","New Delhi, (IND)","Summer"
"1157",1999-09-20,"98","90","82","77","73","68","84","61","37","29.80","29.76","29.68","3","2","0","9","3","","0.00","3","","318<br />","New Delhi, (IND)","Summer"
"1158",1999-09-21,"98","90","82","73","71","64","70","54","32","29.80","29.72","29.62","4","2","1","9","2","","0.00","1","","302<br />","New Delhi, (IND)","Summer"
"1159",1999-09-22,"100","92","84","73","71","66","66","52","33","29.77","29.71","29.65","4","2","1","77","5","","0.00","2","","143<br />","New Delhi, (IND)","Summer"
"1160",1999-09-23,"95","88","82","77","72","66","70","60","51","29.83","29.76","29.71","2","2","2","12","5","","0.00","4","","95<br />","New Delhi, (IND)","Autumn"
"1161",1999-09-24,"93","86","80","75","73","72","79","66","49","29.89","29.81","29.74","3","2","1","7","3","","0.00","5","","105<br />","New Delhi, (IND)","Autumn"
"1162",1999-09-25,"96","88","80","73","72","68","74","58","39","29.80","29.74","29.65","3","2","2","4","1","","0.00","2","","221<br />","New Delhi, (IND)","Autumn"
"1163",1999-09-26,"100","92","84","73","70","63","70","51","29","29.77","29.71","29.65","5","3","2","7","2","","0.00","1","","231<br />","New Delhi, (IND)","Autumn"
"1164",1999-09-27,"93","88","82","75","73","72","79","65","52","30.06","29.81","29.74","2","2","2","12","5","","0.00","0","","92<br />","New Delhi, (IND)","Autumn"
"1165",1999-09-28,"93","86","80","73","72","70","79","62","46","29.92","29.82","29.74","4","2","1","9","6","","0.00","1","","92<br />","New Delhi, (IND)","Autumn"
"1166",1999-09-29,"95","88","82","73","72","70","74","58","44","29.89","29.82","29.74","4","3","2","8","4","","0.00","1","","89<br />","New Delhi, (IND)","Autumn"
"1167",1999-09-30,"95","85","75","73","71","68","83","65","44","29.92","29.85","29.77","4","2","2","17","4","29","0.00","3","Rain-Thunderstorm","88<br />","New Delhi, (IND)","Autumn"
"1168",1999-10-01,"93","86","78","75","72","52","83","63","39","29.89","29.82","29.74","2","2","1","7","1","","0.00","3","","103<br />","New Delhi, (IND)","Autumn"
"1169",1999-10-02,"93","86","78","75","71","68","74","64","52","30.15","29.84","29.77","4","2","2","12","3","23","0.00","3","Rain","111<br />","New Delhi, (IND)","Autumn"
"1170",1999-10-03,"87","81","75","73","71","68","83","73","58","29.89","29.82","29.77","3","2","1","9","4","","0.00","3","","101<br />","New Delhi, (IND)","Autumn"
"1171",1999-10-04,"89","84","78","73","71","70","83","68","52","29.92","29.84","29.77","3","2","1","9","5","","0.00","3","","90<br />","New Delhi, (IND)","Autumn"
"1172",1999-10-05,"91","84","78","75","73","72","83","69","52","29.89","29.82","29.53","3","2","1","10","2","","0.00","2","","90<br />","New Delhi, (IND)","Autumn"
"1173",1999-10-06,"91","84","78","75","72","52","79","68","27","29.89","29.83","29.77","3","2","1","12","3","","0.00","2","","77<br />","New Delhi, (IND)","Autumn"
"1174",1999-10-07,"91","84","77","73","71","70","83","69","49","29.86","29.79","29.71","2","1","1","5","2","","0.00","1","","85<br />","New Delhi, (IND)","Autumn"
"1175",1999-10-08,"96","87","78","72","68","61","78","56","30","29.83","29.77","29.68","3","2","1","9","3","","0.00","0","","280<br />","New Delhi, (IND)","Autumn"
"1176",1999-10-09,"91","83","75","66","62","59","65","56","34","29.83","29.78","29.74","2","1","1","5","0","","0.00","0","","250<br />","New Delhi, (IND)","Autumn"
"1177",1999-10-10,"98","86","75","63","58","50","61","40","19","29.89","29.82","29.74","3","2","1","9","3","","0.00","0","","283<br />","New Delhi, (IND)","Autumn"
"1178",1999-10-11,"98","86","75","61","57","48","57","40","18","29.89","29.83","29.77","3","2","1","8","2","","0.00","0","","286<br />","New Delhi, (IND)","Autumn"
"1179",1999-10-12,"95","88","80","63","61","55","48","41","28","29.83","29.80","29.77","2","2","1","4","1","","0.00","1","","80<br />","New Delhi, (IND)","Autumn"
"1180",1999-10-13,"93","83","73","64","59","54","69","47","26","29.92","29.86","29.83","2","1","1","4","0","","0.00","0","","70<br />","New Delhi, (IND)","Autumn"
"1181",1999-10-14,"93","81","69","61","57","54","68","47","26","29.98","29.91","29.86","2","1","0","5","1","","0.00","0","","218<br />","New Delhi, (IND)","Autumn"
"1182",1999-10-15,"91","80","69","61","57","52","69","46","26","29.98","29.89","29.83","2","1","1","4","0","","0.00","0","","320<br />","New Delhi, (IND)","Autumn"
"1183",1999-10-16,"93","81","69","59","56","52","60","46","24","29.95","29.86","29.80","3","1","1","5","1","","0.00","0","","275<br />","New Delhi, (IND)","Autumn"
"1184",1999-10-17,"93","81","69","61","56","50","60","45","23","29.83","29.78","29.68","2","1","1","6","1","","0.00","0","","309<br />","New Delhi, (IND)","Autumn"
"1185",1999-10-18,"77","74","71","59","58","55","64","54","47","29.77","29.73","29.71","2","1","1","7","2","","0.00","0","","115<br />","New Delhi, (IND)","Autumn"
"1186",1999-10-19,"93","86","78","61","57","54","54","37","26","29.80","29.74","29.68","3","2","1","6","2","","0.00","0","","288<br />","New Delhi, (IND)","Autumn"
"1187",1999-10-20,"91","80","69","63","60","55","73","57","31","29.86","29.78","29.74","2","1","0","6","0","","0.00","0","","346<br />","New Delhi, (IND)","Autumn"
"1188",1999-10-21,"91","80","69","64","61","55","68","48","29","29.92","29.86","29.80","2","1","0","6","1","","0.00","0","","5<br />","New Delhi, (IND)","Autumn"
"1189",1999-10-22,"89","81","73","64","62","59","69","53","38","30.01","29.94","29.89","2","1","0","5","0","","0.00","0","","70<br />","New Delhi, (IND)","Autumn"
"1190",1999-10-23,"91","80","69","63","60","55","73","46","29","30.04","29.97","29.92","2","1","0","6","2","","0.00","0","","311<br />","New Delhi, (IND)","Autumn"
"1191",1999-10-24,"91","80","69","61","57","52","65","48","26","29.98","29.91","29.83","2","1","0","9","2","","0.00","0","","300<br />","New Delhi, (IND)","Autumn"
"1192",1999-10-25,"87","78","69","63","58","54","60","52","40","29.98","29.90","29.83","1","1","1","5","1","","0.00","0","","246<br />","New Delhi, (IND)","Autumn"
"1193",1999-10-26,"91","80","69","61","56","50","65","47","24","29.95","29.89","29.83","2","1","1","9","2","","0.00","0","","290<br />","New Delhi, (IND)","Autumn"
"1194",1999-10-27,"91","80","68","57","54","52","60","46","26","29.89","29.82","29.77","3","2","1","9","1","","0.00","0","","310<br />","New Delhi, (IND)","Autumn"
"1195",1999-10-28,"91","80","68","61","55","48","61","42","28","29.83","29.80","29.74","3","2","1","12","3","","0.00","0","","306<br />","New Delhi, (IND)","Autumn"
"1196",1999-10-29,"91","80","68","61","57","52","73","52","26","29.86","29.79","29.74","3","1","0","10","1","","0.00","0","","263<br />","New Delhi, (IND)","Autumn"
"1197",1999-10-30,"91","80","68","59","56","52","64","44","27","29.77","29.73","29.68","3","2","1","7","2","","0.00","0","","283<br />","New Delhi, (IND)","Autumn"
"1198",1999-10-31,"91","80","69","59","56","52","64","47","26","29.83","29.77","29.71","3","1","1","7","2","","0.00","0","","117<br />","New Delhi, (IND)","Autumn"
"1199",1999-11-01,"89","79","69","61","58","54","68","49","29","29.92","29.85","29.80","3","1","1","9","3","","0.00","0","","79<br />","New Delhi, (IND)","Autumn"
"1200",1999-11-02,"91","80","69","61","57","52","68","49","28","29.98","29.90","29.86","2","1","0","6","0","","0.00","0","","325<br />","New Delhi, (IND)","Autumn"
"1201",1999-11-03,"89","78","68","59","55","50","64","46","26","29.95","29.88","29.80","3","1","1","5","1","","0.00","0","","294<br />","New Delhi, (IND)","Autumn"
"1202",1999-11-04,"93","81","69","55","53","52","53","41","24","29.92","29.85","29.80","3","1","1","8","2","","0.00","0","","123<br />","New Delhi, (IND)","Autumn"
"1203",1999-11-05,"91","80","69","59","55","52","57","45","28","29.95","29.89","29.83","2","1","1","7","5","","0.00","0","","88<br />","New Delhi, (IND)","Autumn"
"1204",1999-11-06,"91","82","73","57","54","50","50","40","26","29.95","29.90","29.86","3","2","1","7","3","","0.00","0","","217<br />","New Delhi, (IND)","Autumn"
"1205",1999-11-07,"86","78","69","59","52","45","61","42","23","29.98","29.92","29.89","3","2","0","8","2","","0.00","0","","313<br />","New Delhi, (IND)","Autumn"
"1206",1999-11-08,"82","72","62","48","44","39","55","38","21","30.01","29.95","29.92","3","2","0","12","2","","0.00","0","","301<br />","New Delhi, (IND)","Autumn"
"1207",1999-11-09,"82","70","59","48","45","43","59","43","26","29.98","29.91","29.56","4","2","1","14","4","","0.00","0","","279<br />","New Delhi, (IND)","Autumn"
"1208",1999-11-10,"86","72","59","48","44","39","59","37","19","29.98","29.93","29.89","4","2","1","7","2","","0.00","0","","265<br />","New Delhi, (IND)","Autumn"
"1209",1999-11-11,"87","74","62","50","45","41","49","36","22","30.04","29.97","29.92","4","2","1","8","2","","0.00","0","","263<br />","New Delhi, (IND)","Autumn"
"1210",1999-11-12,"87","74","60","48","46","45","55","39","22","30.04","29.99","29.95","3","1","1","6","1","","0.00","0","","286<br />","New Delhi, (IND)","Autumn"
"1211",1999-11-13,"87","73","59","48","45","43","59","39","22","30.04","29.99","29.95","4","2","1","16","3","","0.00","0","","271<br />","New Delhi, (IND)","Autumn"
"1212",1999-11-14,"86","74","62","52","48","43","52","40","25","30.06","29.99","29.92","3","2","1","16","5","","0.00","0","","267<br />","New Delhi, (IND)","Autumn"
"1213",1999-11-15,"86","74","62","52","49","45","64","43","23","30.04","29.99","29.95","4","2","1","12","4","","0.00","0","","277<br />","New Delhi, (IND)","Autumn"
"1214",1999-11-16,"84","72","60","52","46","41","59","40","22","30.09","30.04","30.01","2","1","1","9","2","","0.00","0","","285<br />","New Delhi, (IND)","Autumn"
"1215",1999-11-17,"84","72","59","48","43","37","55","37","19","30.12","30.07","30.01","4","2","1","12","2","","0.00","0","","276<br />","New Delhi, (IND)","Autumn"
"1216",1999-11-18,"82","70","59","43","40","37","51","36","20","30.12","30.06","30.01","3","2","1","12","2","","0.00","0","","281<br />","New Delhi, (IND)","Autumn"
"1217",1999-11-19,"82","70","59","46","42","39","51","38","23","30.06","29.99","29.92","3","1","1","9","2","","0.00","0","","262<br />","New Delhi, (IND)","Autumn"
"1218",1999-11-20,"82","70","59","48","45","43","59","41","26","30.06","30.00","29.95","2","1","0","4","1","","0.00","0","","292<br />","New Delhi, (IND)","Autumn"
"1219",1999-11-21,"82","70","59","48","45","43","59","43","25","30.09","30.02","29.95","3","1","0","7","1","","0.00","1","","285<br />","New Delhi, (IND)","Autumn"
"1220",1999-11-22,"84","68","53","46","44","39","67","38","20","30.12","30.05","30.01","2","1","0","6","2","","0.00","0","","97<br />","New Delhi, (IND)","Autumn"
"1221",1999-11-23,"84","70","57","46","44","39","63","40","20","30.09","30.03","29.98","3","1","0","13","3","","0.00","1","","286<br />","New Delhi, (IND)","Autumn"
"1222",1999-11-24,"78","68","59","46","44","39","59","41","24","30.04","29.98","29.92","3","2","1","14","3","","0.00","3","","295<br />","New Delhi, (IND)","Autumn"
"1223",1999-11-25,"80","70","59","50","47","43","63","47","26","30.01","29.96","29.89","2","1","1","7","1","","0.00","2","","291<br />","New Delhi, (IND)","Autumn"
