"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"958",2003-08-13,"71","56","42","48","45","41","93","63","35","30.18","30.15","30.09","6","6","6","11","4","","0.00","4","Fog","221<br />","Novosibirsk (RUS)","Summer"
"959",2003-08-14,"75","63","51","54","50","45","94","65","38","30.09","30.03","29.95","","","","11","4","","0.00","","","114<br />","Novosibirsk (RUS)","Summer"
"960",2003-08-15,"77","64","51","55","53","50","94","66","39","29.98","29.95","29.92","6","6","6","9","5","","0.00","3","","41<br />","Novosibirsk (RUS)","Summer"
"961",2003-08-16,"78","64","50","57","53","48","94","67","36","29.98","29.93","29.89","6","6","2","11","6","","0.00","4","Fog","20<br />","Novosibirsk (RUS)","Summer"
"962",2003-08-17,"78","64","50","55","53","50","100","67","36","29.89","29.88","29.86","5","5","5","13","5","20","0.00","0","Fog","9<br />","Novosibirsk (RUS)","Summer"
"963",2003-08-18,"78","64","50","55","52","48","100","69","36","29.98","29.93","29.89","6","6","6","13","5","18","0.00","1","Fog","357<br />","Novosibirsk (RUS)","Summer"
"964",2003-08-19,"78","64","50","55","50","43","94","63","29","29.98","29.96","29.92","6","6","6","11","5","","0.00","6","","358<br />","Novosibirsk (RUS)","Summer"
"965",2003-08-20,"77","62","48","52","49","46","94","63","36","29.95","29.92","29.89","","","","18","6","25","0.00","","","8<br />","Novosibirsk (RUS)","Summer"
"966",2003-08-21,"80","65","50","54","48","41","94","59","26","29.98","29.93","29.92","6","6","6","13","6","20","0.00","6","","14<br />","Novosibirsk (RUS)","Summer"
"967",2003-08-22,"80","65","50","54","48","45","88","62","30","30.01","29.99","29.98","","","","22","6","29","0.00","","","32<br />","Novosibirsk (RUS)","Summer"
"968",2003-08-23,"82","66","50","54","48","41","94","58","23","30.01","29.98","29.92","6","6","5","11","4","18","0.00","2","","40<br />","Novosibirsk (RUS)","Summer"
"969",2003-08-24,"84","67","50","63","52","45","94","65","26","29.95","29.90","29.86","6","6","6","13","4","20","0.00","4","Rain-Thunderstorm","354<br />","Novosibirsk (RUS)","Summer"
"970",2003-08-25,"78","64","51","57","52","41","100","68","26","29.98","29.91","29.89","5","3","0","11","5","","0.00","0","Fog","345<br />","Novosibirsk (RUS)","Summer"
"971",2003-08-26,"80","65","50","55","51","46","94","63","30","30.01","29.98","29.95","5","3","2","9","4","","0.00","1","","339<br />","Novosibirsk (RUS)","Summer"
"972",2003-08-27,"80","65","50","57","52","48","94","66","34","30.01","30.00","29.98","4","3","2","9","3","","0.00","1","","336<br />","Novosibirsk (RUS)","Summer"
"973",2003-08-28,"80","66","51","55","51","46","88","63","32","30.09","30.06","30.04","5","3","2","13","5","","0.00","2","","4<br />","Novosibirsk (RUS)","Summer"
"974",2003-08-29,"80","64","48","54","48","43","93","58","28","30.15","30.10","30.04","5","4","2","11","4","16","0.00","0","Fog","16<br />","Novosibirsk (RUS)","Summer"
"975",2003-08-30,"84","67","50","55","50","46","88","60","29","30.04","29.98","29.86","5","4","2","7","1","","0.00","1","","352<br />","Novosibirsk (RUS)","Summer"
"976",2003-08-31,"75","63","51","55","51","45","100","66","34","29.89","29.77","29.71","6","4","1","20","4","29","0.00","1","","234<br />","Novosibirsk (RUS)","Summer"
"977",2003-09-01,"71","58","44","48","46","43","100","66","35","30.09","30.02","29.89","","","","13","7","20","0.00","","","266<br />","Novosibirsk (RUS)","Summer"
"978",2003-09-02,"78","66","55","52","49","45","82","57","32","30.09","30.06","30.01","6","6","6","13","6","20","0.00","7","Rain","194<br />","Novosibirsk (RUS)","Summer"
"979",2003-09-03,"80","70","59","55","49","45","77","50","30","30.06","30.01","29.98","","","","13","8","","0.00","","","294<br />","Novosibirsk (RUS)","Summer"
"980",2003-09-04,"82","65","48","55","50","45","94","61","32","30.12","30.08","30.04","5","4","2","4","2","","0.00","0","Fog","168<br />","Novosibirsk (RUS)","Summer"
"981",2003-09-05,"86","70","55","57","52","46","94","60","25","30.06","30.00","29.92","6","6","6","13","5","18","0.00","4","","223<br />","Novosibirsk (RUS)","Summer"
"982",2003-09-06,"64","56","48","52","42","32","93","60","30","30.30","30.22","30.06","6","5","4","16","11","18","0.00","4","","10<br />","Novosibirsk (RUS)","Summer"
"983",2003-09-07,"80","60","41","46","39","32","93","53","18","30.21","30.10","29.95","5","4","3","11","3","","0.00","2","","207<br />","Novosibirsk (RUS)","Summer"
"984",2003-09-08,"77","66","55","55","44","37","64","48","35","29.95","29.90","29.89","","","","11","7","","0.00","","","311<br />","Novosibirsk (RUS)","Summer"
"985",2003-09-09,"68","56","44","45","39","32","82","56","26","29.92","29.87","29.80","","","","16","8","20","0.00","","","39<br />","Novosibirsk (RUS)","Summer"
"986",2003-09-10,"57","50","42","45","38","36","87","64","44","29.77","29.57","29.44","6","6","6","18","9","25","0.00","8","Rain","40<br />","Novosibirsk (RUS)","Summer"
"987",2003-09-11,"46","45","44","45","43","41","100","91","81","29.86","29.68","29.47","6","6","2","13","10","18","0.00","8","Rain","271<br />","Novosibirsk (RUS)","Summer"
"988",2003-09-12,"51","45","39","43","40","37","100","82","58","29.83","29.77","29.62","6","4","0","9","5","","0.00","7","Fog","327<br />","Novosibirsk (RUS)","Summer"
"989",2003-09-13,"51","46","42","43","41","37","93","81","62","29.74","29.64","29.53","6","6","2","9","5","","0.00","8","Rain","19<br />","Novosibirsk (RUS)","Summer"
"990",2003-09-14,"55","48","41","43","39","32","100","74","41","29.95","29.86","29.74","6","5","2","16","6","22","0.00","7","","247<br />","Novosibirsk (RUS)","Summer"
"991",2003-09-15,"51","46","42","48","40","36","94","75","58","30.01","29.88","29.83","6","6","6","18","11","25","0.00","7","Rain","228<br />","Novosibirsk (RUS)","Summer"
"992",2003-09-16,"57","49","41","41","38","34","93","69","41","30.09","30.07","30.01","6","6","6","16","10","20","0.00","7","","231<br />","Novosibirsk (RUS)","Summer"
"993",2003-09-17,"62","56","50","46","40","36","76","59","45","30.06","30.01","29.98","6","6","6","13","11","20","0.00","8","Rain","200<br />","Novosibirsk (RUS)","Summer"
"994",2003-09-18,"71","62","53","45","41","39","67","51","31","30.06","30.02","30.01","","","","16","10","22","0.00","","","202<br />","Novosibirsk (RUS)","Summer"
"995",2003-09-19,"69","60","51","52","43","41","88","56","35","30.01","29.94","29.89","6","6","6","16","9","22","0.00","8","Rain","219<br />","Novosibirsk (RUS)","Summer"
"996",2003-09-20,"62","50","37","50","38","32","93","67","32","30.15","30.07","29.98","6","4","3","9","5","","0.00","5","","238<br />","Novosibirsk (RUS)","Summer"
"997",2003-09-21,"73","58","44","45","42","37","87","60","33","30.01","29.80","29.56","6","6","4","11","6","18","0.00","7","Rain","128<br />","Novosibirsk (RUS)","Summer"
"998",2003-09-22,"66","58","51","57","52","41","94","83","40","29.68","29.51","29.44","6","6","5","13","8","22","0.00","6","Rain","193<br />","Novosibirsk (RUS)","Summer"
"999",2003-09-23,"53","42","32","50","41","32","100","93","82","30.04","29.74","29.56","6","4","1","31","11","38","0.00","8","Rain-Snow","296<br />","Novosibirsk (RUS)","Autumn"
"1000",2003-09-24,"44","38","33","36","34","32","100","90","66","30.24","30.14","30.06","6","6","2","13","7","20","0.00","6","Rain-Snow","191<br />","Novosibirsk (RUS)","Autumn"
"1001",2003-09-25,"50","39","28","36","31","28","100","79","43","30.33","30.28","30.27","6","2","0","13","5","","0.00","2","Fog","3<br />","Novosibirsk (RUS)","Autumn"
"1002",2003-09-26,"46","37","28","34","31","27","93","79","53","30.36","30.34","30.30","6","6","6","7","5","","0.00","7","","338<br />","Novosibirsk (RUS)","Autumn"
"1003",2003-09-27,"46","38","30","37","32","27","100","81","46","30.42","30.37","30.36","6","5","0","7","1","","0.00","7","Fog","211<br />","Novosibirsk (RUS)","Autumn"
"1004",2003-09-28,"48","40","33","34","31","27","93","71","43","30.36","30.26","30.18","6","6","5","13","7","20","0.00","8","","171<br />","Novosibirsk (RUS)","Autumn"
"1005",2003-09-29,"51","42","33","36","31","25","93","67","37","30.42","30.32","30.24","5","4","4","9","4","","0.00","2","","2<br />","Novosibirsk (RUS)","Autumn"
"1006",2003-09-30,"50","42","33","39","36","28","93","78","58","30.48","30.44","30.42","6","6","4","9","5","","0.00","7","Rain","253<br />","Novosibirsk (RUS)","Autumn"
"1007",2003-10-01,"57","48","39","41","38","36","93","74","44","30.48","30.46","30.42","6","6","6","7","4","","0.00","6","","208<br />","Novosibirsk (RUS)","Autumn"
"1008",2003-10-02,"60","48","37","39","35","32","87","64","36","30.42","30.37","30.33","6","6","6","11","5","18","0.00","8","Rain","221<br />","Novosibirsk (RUS)","Autumn"
"1009",2003-10-03,"64","56","48","39","36","34","62","51","37","30.33","30.31","30.27","6","6","6","13","7","20","0.00","8","Rain","231<br />","Novosibirsk (RUS)","Autumn"
"1010",2003-10-04,"66","52","37","41","38","34","87","62","35","30.30","30.26","30.21","5","4","2","13","6","","0.00","0","","238<br />","Novosibirsk (RUS)","Autumn"
"1011",2003-10-05,"64","52","39","43","38","36","93","65","37","30.21","30.12","30.01","4","3","2","11","2","","0.00","2","","245<br />","Novosibirsk (RUS)","Autumn"
"1012",2003-10-06,"55","44","33","41","35","27","87","65","44","30.06","29.95","29.89","6","5","3","18","9","25","0.00","7","","275<br />","Novosibirsk (RUS)","Autumn"
"1013",2003-10-07,"33","28","19","27","16","9","75","56","35","30.54","30.31","30.06","6","6","6","16","12","22","0.00","6","","7<br />","Novosibirsk (RUS)","Autumn"
"1014",2003-10-08,"33","22","12","14","9","7","86","59","38","30.66","30.62","30.57","","","","9","4","","0.00","","","353<br />","Novosibirsk (RUS)","Autumn"
"1015",2003-10-09,"37","24","10","14","8","5","85","56","28","30.69","30.66","30.63","4","4","4","9","2","","0.00","0","","328<br />","Novosibirsk (RUS)","Autumn"
"1016",2003-10-10,"41","26","12","19","12","7","80","58","33","30.80","30.77","30.69","5","3","2","4","0","","0.00","0","","40<br />","Novosibirsk (RUS)","Autumn"
"1017",2003-10-11,"44","28","12","19","13","9","86","58","31","30.80","30.78","30.74","4","3","1","4","1","","0.00","0","","288<br />","Novosibirsk (RUS)","Autumn"
"1018",2003-10-12,"42","32","23","19","16","12","74","55","29","30.74","30.68","30.66","5","2","0","7","1","","0.00","4","","358<br />","Novosibirsk (RUS)","Autumn"
"1019",2003-10-13,"51","33","15","23","15","12","86","55","21","30.69","30.65","30.60","5","3","1","9","4","","0.00","0","","351<br />","Novosibirsk (RUS)","Autumn"
"1020",2003-10-14,"55","37","19","25","14","10","68","45","18","30.63","30.58","30.48","5","2","0","7","1","","0.00","0","","336<br />","Novosibirsk (RUS)","Autumn"
"1021",2003-10-15,"57","40","23","34","23","12","74","56","38","30.48","30.42","30.36","5","2","1","7","1","","0.00","1","","289<br />","Novosibirsk (RUS)","Autumn"
"1022",2003-10-16,"57","42","26","34","28","25","93","66","29","30.42","30.38","30.27","1","1","0","9","4","","0.00","0","","222<br />","Novosibirsk (RUS)","Autumn"
"1023",2003-10-17,"55","46","37","32","26","16","81","50","21","30.27","30.17","30.06","2","2","1","13","9","20","0.00","6","","206<br />","Novosibirsk (RUS)","Autumn"
"1024",2003-10-18,"50","44","37","39","29","21","87","56","37","30.04","29.88","29.74","6","5","4","18","12","25","0.00","7","Rain","222<br />","Novosibirsk (RUS)","Autumn"
"1025",2003-10-19,"42","38","35","30","29","25","81","67","49","30.24","30.11","30.01","6","6","6","11","8","18","0.00","7","","236<br />","Novosibirsk (RUS)","Autumn"
"1026",2003-10-20,"46","40","35","34","30","27","81","67","46","30.24","30.19","30.04","6","6","2","13","5","","0.00","8","","172<br />","Novosibirsk (RUS)","Autumn"
"1027",2003-10-21,"57","46","35","28","27","21","75","51","27","30.04","29.74","29.53","5","5","5","16","9","25","0.00","7","","151<br />","Novosibirsk (RUS)","Autumn"
"1028",2003-10-22,"50","42","33","39","29","19","93","67","45","30.15","29.91","29.56","6","6","6","20","15","27","0.00","8","Rain","225<br />","Novosibirsk (RUS)","Autumn"
"1029",2003-10-23,"50","44","37","28","26","23","70","54","35","30.12","29.99","29.71","6","6","6","20","12","29","0.00","8","","197<br />","Novosibirsk (RUS)","Autumn"
"1030",2003-10-24,"48","40","32","41","30","21","87","64","43","29.74","29.53","29.39","6","6","3","31","17","40","0.00","8","Rain-Snow","214<br />","Novosibirsk (RUS)","Autumn"
"1031",2003-10-25,"30","24","17","21","15","9","73","62","40","30.15","29.91","29.74","6","6","6","18","12","27","0.00","8","Snow","291<br />","Novosibirsk (RUS)","Autumn"
"1032",2003-10-26,"44","27","15","45","20","9","100","83","69","30.15","29.85","29.42","6","5","1","18","6","25","0.00","6","Rain-Snow","144<br />","Novosibirsk (RUS)","Autumn"
"1033",2003-10-27,"50","40","28","48","32","23","100","82","65","30.01","29.73","29.39","6","6","5","16","10","22","0.00","6","Rain","247<br />","Novosibirsk (RUS)","Autumn"
"1034",2003-10-28,"35","27","19","23","20","16","86","73","56","30.24","30.10","29.92","5","4","2","7","4","","0.00","0","","10<br />","Novosibirsk (RUS)","Autumn"
"1035",2003-10-29,"33","28","24","28","24","19","87","76","69","30.18","30.10","29.98","6","6","2","11","5","","0.00","7","Snow","218<br />","Novosibirsk (RUS)","Autumn"
"1036",2003-10-30,"35","32","30","28","25","21","87","76","56","30.01","29.95","29.89","6","6","2","11","7","","0.00","8","Snow","231<br />","Novosibirsk (RUS)","Autumn"
"1037",2003-10-31,"30","27","24","27","24","21","93","84","74","30.36","30.17","29.89","6","5","1","13","8","20","0.00","8","Snow","261<br />","Novosibirsk (RUS)","Autumn"
"1038",2003-11-01,"33","32","30","32","28","27","100","87","75","30.36","30.29","30.18","6","5","1","13","10","20","0.00","8","Snow","218<br />","Novosibirsk (RUS)","Autumn"
"1039",2003-11-02,"32","28","23","30","24","16","93","84","69","30.39","30.24","30.15","6","6","2","13","10","","0.00","8","Snow","329<br />","Novosibirsk (RUS)","Autumn"
"1040",2003-11-03,"23","18","14","19","13","9","93","78","63","30.69","30.55","30.42","6","6","2","11","6","","0.00","7","Snow","324<br />","Novosibirsk (RUS)","Autumn"
"1041",2003-11-04,"14","8","3","9","5","1","92","84","73","30.80","30.76","30.69","6","5","4","9","5","","0.00","2","Snow","348<br />","Novosibirsk (RUS)","Autumn"
"1042",2003-11-05,"15","6","-2","7","1","-4","100","86","68","30.98","30.91","30.80","4","3","2","9","5","","0.00","0","Fog","334<br />","Novosibirsk (RUS)","Autumn"
"1043",2003-11-06,"23","12","1","12","7","-2","92","75","50","30.98","30.87","30.71","5","5","5","9","4","","0.00","0","","201<br />","Novosibirsk (RUS)","Autumn"
"1044",2003-11-07,"28","21","14","12","9","7","79","64","47","30.69","30.55","30.42","","","","13","7","","0.00","","","189<br />","Novosibirsk (RUS)","Autumn"
"1045",2003-11-08,"28","21","14","14","10","5","68","60","47","30.42","30.37","30.36","","","","11","9","16","0.00","","","190<br />","Novosibirsk (RUS)","Autumn"
"1046",2003-11-09,"30","22","15","14","11","9","73","62","47","30.36","30.31","30.27","","","","9","6","","0.00","","","181<br />","Novosibirsk (RUS)","Autumn"
"1047",2003-11-10,"30","24","17","27","16","10","93","71","51","30.27","30.14","29.98","6","5","1","11","8","18","0.00","8","Snow","192<br />","Novosibirsk (RUS)","Autumn"
"1048",2003-11-11,"28","26","24","25","20","16","86","74","59","29.98","29.80","29.47","6","6","2","13","9","22","0.00","8","Snow","199<br />","Novosibirsk (RUS)","Autumn"
"1049",2003-11-12,"30","26","19","27","22","14","93","84","74","29.68","29.42","29.33","6","4","1","13","8","18","0.00","8","Snow","230<br />","Novosibirsk (RUS)","Autumn"
"1050",2003-11-13,"17","9","1","10","0","-6","85","72","61","30.27","30.08","29.71","6","6","5","16","10","22","0.00","8","Snow","250<br />","Novosibirsk (RUS)","Autumn"
"1051",2003-11-14,"26","15","6","16","11","1","85","72","63","30.21","29.98","29.71","6","6","6","16","12","22","0.00","7","Snow","174<br />","Novosibirsk (RUS)","Autumn"
"1052",2003-11-15,"30","19","8","28","15","-4","93","72","57","29.89","29.57","29.36","6","4","0","22","13","29","0.00","6","Snow","221<br />","Novosibirsk (RUS)","Autumn"
"1053",2003-11-16,"12","5","-2","7","-2","-8","79","67","52","30.15","30.09","29.92","6","5","2","18","11","27","0.00","8","Snow","208<br />","Novosibirsk (RUS)","Autumn"
"1054",2003-11-17,"23","16","5","18","13","1","93","85","79","30.18","30.06","30.01","6","3","1","11","8","","0.00","8","Snow","251<br />","Novosibirsk (RUS)","Autumn"
"1055",2003-11-18,"3","-2","-7","0","-8","-13","92","81","66","30.71","30.50","30.21","5","5","5","11","6","","0.00","7","","245<br />","Novosibirsk (RUS)","Autumn"
"1056",2003-11-19,"6","0","-5","1","-4","-11","85","79","72","30.71","30.62","30.48","6","6","6","13","9","18","0.00","8","Snow","189<br />","Novosibirsk (RUS)","Autumn"
"1057",2003-11-20,"15","10","6","12","7","1","93","84","73","30.48","30.42","30.39","6","6","2","9","6","","0.00","8","Snow","187<br />","Novosibirsk (RUS)","Autumn"
"1058",2003-11-21,"12","8","3","9","5","0","92","88","73","30.39","30.31","30.27","6","3","0","9","3","","0.00","7","Fog-Snow","102<br />","Novosibirsk (RUS)","Autumn"
"1059",2003-11-22,"10","3","-4","7","1","-8","92","89","85","30.27","30.23","30.12","4","2","0","9","3","","0.00","6","Fog-Snow","51<br />","Novosibirsk (RUS)","Autumn"
"1060",2003-11-23,"19","12","5","18","9","3","93","87","79","30.09","30.00","29.92","6","2","1","11","6","","0.00","8","Snow","46<br />","Novosibirsk (RUS)","Autumn"
"1061",2003-11-24,"33","28","23","32","22","16","93","83","69","30.15","30.02","29.86","6","5","1","20","10","27","0.00","8","Snow","189<br />","Novosibirsk (RUS)","Autumn"
"1062",2003-11-25,"32","18","1","32","13","-4","100","79","66","30.15","29.90","29.71","6","4","1","18","13","27","0.00","7","Snow","209<br />","Novosibirsk (RUS)","Autumn"
"1063",2003-11-26,"1","-4","-9","-6","-10","-17","78","71","65","30.57","30.41","30.18","6","4","2","16","11","22","0.00","8","Snow","221<br />","Novosibirsk (RUS)","Autumn"
