"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1700",2001-05-24,"55","50","44","50","46","41","94","84","67","30.01","29.98","29.95","6","6","6","16","10","","0.00","5","Rain","280<br />","Melbourne (AUS)","Spring"
"1701",2001-05-25,"62","53","44","46","43","41","93","74","52","30.04","29.98","29.92","6","6","6","20","9","36","0.00","5","","354<br />","Melbourne (AUS)","Spring"
"1702",2001-05-26,"55","52","50","46","42","39","82","68","58","29.92","29.81","29.74","6","6","6","31","21","41","0.00","6","Rain","5<br />","Melbourne (AUS)","Spring"
"1703",2001-05-27,"59","52","44","46","44","39","93","78","54","29.86","29.77","29.74","6","6","6","16","10","","0.00","4","","360<br />","Melbourne (AUS)","Spring"
"1704",2001-05-28,"57","50","44","46","45","41","93","83","63","30.18","30.02","29.86","6","6","5","13","6","","0.00","5","","257<br />","Melbourne (AUS)","Spring"
"1705",2001-05-29,"57","52","48","48","48","46","100","89","72","30.27","30.23","30.18","6","6","2","8","5","","0.00","6","","246<br />","Melbourne (AUS)","Spring"
"1706",2001-05-30,"55","52","48","50","47","39","100","85","54","30.30","30.26","30.24","6","6","6","13","7","","0.00","6","","256<br />","Melbourne (AUS)","Spring"
"1707",2001-05-31,"55","52","46","52","49","41","100","92","81","30.33","30.30","30.27","6","6","2","9","6","","0.00","6","Rain","239<br />","Melbourne (AUS)","Spring"
"1708",2001-06-01,"57","47","37","46","42","37","100","83","63","30.36","30.29","30.24","6","6","6","18","7","","0.00","6","","9<br />","Melbourne (AUS)","Spring"
"1709",2001-06-02,"57","52","48","45","42","41","76","65","55","30.27","30.22","30.18","6","6","6","24","13","36","0.00","6","Rain","8<br />","Melbourne (AUS)","Spring"
"1710",2001-06-03,"60","55","50","48","42","37","82","63","51","30.36","30.29","30.24","6","6","6","26","17","","0.00","6","","1<br />","Melbourne (AUS)","Spring"
"1711",2001-06-04,"62","54","46","43","40","37","87","59","42","30.33","30.28","30.24","","","","22","13","","0.00","","","1<br />","Melbourne (AUS)","Spring"
"1712",2001-06-05,"66","58","50","50","44","37","77","63","40","30.30","30.23","30.15","6","6","6","17","14","","0.00","6","Rain","13<br />","Melbourne (AUS)","Spring"
"1713",2001-06-06,"62","60","57","52","47","39","77","63","48","30.15","30.09","29.98","6","6","6","23","14","38","0.00","7","","20<br />","Melbourne (AUS)","Spring"
"1714",2001-06-07,"64","62","59","55","53","50","88","75","63","30.01","29.88","29.83","6","6","6","28","17","40","0.00","5","Rain","10<br />","Melbourne (AUS)","Spring"
"1715",2001-06-08,"60","58","55","52","49","48","82","74","67","29.86","29.83","29.80","6","6","6","30","18","41","0.00","5","","3<br />","Melbourne (AUS)","Spring"
"1716",2001-06-09,"60","56","51","54","51","48","100","83","63","30.09","29.95","29.86","6","6","5","13","8","","0.00","5","Rain","330<br />","Melbourne (AUS)","Spring"
"1717",2001-06-10,"60","53","46","52","50","45","94","88","63","30.27","30.20","30.09","6","6","6","9","4","","0.00","5","","14<br />","Melbourne (AUS)","Spring"
"1718",2001-06-11,"55","50","44","48","48","45","100","85","77","30.21","30.16","30.09","6","6","6","25","13","38","0.00","6","Rain","8<br />","Melbourne (AUS)","Spring"
"1719",2001-06-12,"55","53","51","52","49","46","94","84","77","30.09","29.98","29.86","6","6","6","24","15","","0.00","6","Rain","360<br />","Melbourne (AUS)","Spring"
"1720",2001-06-13,"60","54","48","52","46","43","100","75","55","29.89","29.86","29.83","6","6","5","18","11","32","0.00","5","Rain","342<br />","Melbourne (AUS)","Spring"
"1721",2001-06-14,"51","46","41","43","38","34","87","73","54","30.24","30.05","29.89","6","6","6","24","16","39","0.00","6","Rain","263<br />","Melbourne (AUS)","Spring"
"1722",2001-06-15,"50","46","41","48","45","39","100","92","81","30.30","30.27","30.21","6","5","2","21","13","29","0.00","6","Rain","239<br />","Melbourne (AUS)","Spring"
"1723",2001-06-16,"53","50","46","50","47","45","100","92","72","30.36","30.31","30.27","6","5","1","14","10","","0.00","6","Rain","231<br />","Melbourne (AUS)","Spring"
"1724",2001-06-17,"53","48","42","48","46","41","100","93","77","30.36","30.33","30.30","6","6","2","10","7","","0.00","5","Fog","249<br />","Melbourne (AUS)","Spring"
"1725",2001-06-18,"53","47","41","43","41","39","100","83","58","30.33","30.28","30.24","6","6","6","12","6","17","0.00","5","Fog","14<br />","Melbourne (AUS)","Spring"
"1726",2001-06-19,"53","45","37","39","38","36","93","76","58","30.24","30.18","30.12","6","6","6","22","14","31","0.00","2","","359<br />","Melbourne (AUS)","Spring"
"1727",2001-06-20,"53","48","42","50","43","39","100","83","72","30.18","30.08","29.98","6","6","4","25","18","","0.00","5","Rain","351<br />","Melbourne (AUS)","Spring"
"1728",2001-06-21,"55","52","48","52","47","41","94","84","62","30.21","30.09","30.01","6","6","3","17","10","31","0.00","6","Rain","285<br />","Melbourne (AUS)","Summer"
"1729",2001-06-22,"59","54","48","52","48","45","100","81","67","30.33","30.28","30.21","6","6","6","16","9","","0.00","5","","307<br />","Melbourne (AUS)","Summer"
"1730",2001-06-23,"59","52","46","50","47","45","93","80","67","30.30","30.28","30.24","6","6","6","15","11","","0.00","6","","4<br />","Melbourne (AUS)","Summer"
"1731",2001-06-24,"59","54","48","48","44","41","88","70","51","30.24","30.12","30.04","6","6","6","24","16","36","0.00","3","","358<br />","Melbourne (AUS)","Summer"
"1732",2001-06-25,"60","54","48","46","45","43","87","68","55","30.09","30.05","30.01","6","6","6","18","14","30","0.00","3","","351<br />","Melbourne (AUS)","Summer"
"1733",2001-06-26,"57","50","39","52","42","36","100","75","51","30.36","30.16","29.98","6","6","3","17","12","","0.00","4","Rain","282<br />","Melbourne (AUS)","Summer"
"1734",2001-06-27,"57","46","35","41","36","32","87","72","44","30.39","30.37","30.33","6","6","6","15","9","","0.00","1","","355<br />","Melbourne (AUS)","Summer"
"1735",2001-06-28,"57","48","39","41","38","34","81","69","48","30.36","30.31","30.27","6","6","6","16","14","","0.00","5","","1<br />","Melbourne (AUS)","Summer"
"1736",2001-06-29,"59","52","44","46","42","37","87","76","59","30.30","30.27","30.24","6","6","6","16","12","","0.00","5","","358<br />","Melbourne (AUS)","Summer"
"1737",2001-06-30,"57","50","44","50","45","41","93","84","72","30.27","30.25","30.21","6","6","6","13","7","","0.00","6","","328<br />","Melbourne (AUS)","Summer"
"1738",2001-07-01,"59","52","42","50","46","41","100","90","63","30.24","30.20","30.15","6","5","3","7","3","","0.00","4","","281<br />","Melbourne (AUS)","Summer"
"1739",2001-07-02,"55","47","37","46","43","37","100","90","67","30.21","30.17","30.12","6","5","2","9","5","","0.00","4","","358<br />","Melbourne (AUS)","Summer"
"1740",2001-07-03,"50","44","37","45","43","37","100","93","82","30.24","30.20","30.18","6","2","0","7","4","","0.00","7","Fog","305<br />","Melbourne (AUS)","Summer"
"1741",2001-07-04,"57","45","33","43","39","32","100","83","51","30.21","30.13","30.04","4","2","0","15","7","","0.00","6","Fog","20<br />","Melbourne (AUS)","Summer"
"1742",2001-07-05,"57","47","37","43","39","32","93","76","59","30.01","29.93","29.86","6","6","6","14","9","","0.00","6","","22<br />","Melbourne (AUS)","Summer"
"1743",2001-07-06,"53","48","42","50","44","39","94","87","76","29.98","29.91","29.89","6","6","6","10","6","","0.00","6","","277<br />","Melbourne (AUS)","Summer"
"1744",2001-07-07,"57","52","46","54","49","45","100","91","82","29.95","29.91","29.86","6","6","3","16","8","","0.00","6","Rain","224<br />","Melbourne (AUS)","Summer"
"1745",2001-07-08,"57","52","48","50","48","46","100","86","67","30.01","29.98","29.95","6","6","6","23","12","","0.00","4","","172<br />","Melbourne (AUS)","Summer"
"1746",2001-07-09,"57","50","44","52","49","45","100","94","77","30.18","30.08","30.04","6","4","0","12","5","","0.00","5","Fog","214<br />","Melbourne (AUS)","Summer"
"1747",2001-07-10,"60","54","46","52","48","45","100","87","68","30.30","30.23","30.18","6","6","6","9","5","","0.00","4","","227<br />","Melbourne (AUS)","Summer"
"1748",2001-07-11,"55","50","44","50","46","43","100","94","77","30.33","30.29","30.24","6","2","0","7","5","","0.00","7","Fog","314<br />","Melbourne (AUS)","Summer"
"1749",2001-07-12,"55","52","48","50","48","46","100","92","82","30.24","30.18","30.12","6","5","2","14","5","","0.00","6","Rain","24<br />","Melbourne (AUS)","Summer"
"1750",2001-07-13,"59","54","48","50","48","45","100","83","67","30.12","30.09","30.04","6","6","6","16","9","","0.00","4","Rain","360<br />","Melbourne (AUS)","Summer"
"1751",2001-07-14,"59","52","44","48","45","41","93","81","59","30.09","30.05","30.01","6","6","6","18","11","30","0.00","4","","360<br />","Melbourne (AUS)","Summer"
"1752",2001-07-15,"57","50","44","46","42","37","82","72","54","30.12","30.07","30.04","6","6","6","16","11","","0.00","4","","329<br />","Melbourne (AUS)","Summer"
"1753",2001-07-16,"53","48","44","45","38","34","87","68","47","30.12","30.09","30.06","6","6","6","17","12","","0.00","4","Rain","325<br />","Melbourne (AUS)","Summer"
"1754",2001-07-17,"55","48","42","46","41","37","87","75","58","30.24","30.14","30.09","6","6","6","17","13","","0.00","4","","301<br />","Melbourne (AUS)","Summer"
"1755",2001-07-18,"53","48","42","50","45","41","94","83","77","30.33","30.28","30.24","6","6","6","15","11","","0.00","5","","262<br />","Melbourne (AUS)","Summer"
"1756",2001-07-19,"55","50","46","48","46","43","100","85","67","30.36","30.32","30.30","6","6","6","15","9","","0.00","6","Rain","243<br />","Melbourne (AUS)","Summer"
"1757",2001-07-20,"55","52","50","52","48","45","100","91","72","30.36","30.33","30.30","6","6","2","14","8","","0.00","6","","225<br />","Melbourne (AUS)","Summer"
"1758",2001-07-21,"51","48","42","48","44","37","100","85","62","30.30","30.26","30.24","6","6","4","6","4","","0.00","7","","213<br />","Melbourne (AUS)","Summer"
"1759",2001-07-22,"53","44","35","43","39","34","93","81","62","30.27","30.23","30.18","6","6","6","10","7","","0.00","4","","2<br />","Melbourne (AUS)","Summer"
"1760",2001-07-23,"53","46","39","45","41","37","100","87","67","30.24","30.22","30.18","6","6","3","7","4","","0.00","4","","268<br />","Melbourne (AUS)","Summer"
"1761",2001-07-24,"53","46","39","45","44","39","100","95","72","30.33","30.29","30.24","6","3","1","7","4","","0.00","6","","289<br />","Melbourne (AUS)","Summer"
"1762",2001-07-25,"51","45","39","46","44","37","100","95","82","30.39","30.35","30.33","4","2","0","8","4","","0.00","6","Fog","319<br />","Melbourne (AUS)","Summer"
"1763",2001-07-26,"53","48","44","50","47","45","100","93","77","30.36","30.24","30.12","6","3","0","8","4","","0.00","7","Fog","285<br />","Melbourne (AUS)","Summer"
"1764",2001-07-27,"55","50","44","52","44","39","100","84","62","30.18","30.09","30.04","6","6","2","21","9","","0.00","4","Rain","253<br />","Melbourne (AUS)","Summer"
"1765",2001-07-28,"53","48","44","46","45","41","100","90","67","30.27","30.23","30.18","6","6","3","14","8","","0.00","6","Rain","218<br />","Melbourne (AUS)","Summer"
"1766",2001-07-29,"51","48","46","46","45","43","100","88","71","30.30","30.28","30.24","6","6","3","7","4","","0.00","6","","242<br />","Melbourne (AUS)","Summer"
"1767",2001-07-30,"59","52","46","46","45","43","93","80","63","30.30","30.24","30.18","6","6","6","17","7","","0.00","4","","355<br />","Melbourne (AUS)","Summer"
"1768",2001-07-31,"57","52","48","46","44","41","82","70","55","30.15","29.92","29.77","6","6","6","39","24","53","0.00","6","Rain","2<br />","Melbourne (AUS)","Summer"
"1769",2001-08-01,"55","50","44","48","42","34","93","77","50","30.21","30.04","29.77","6","6","5","28","17","33","0.00","5","Rain","254<br />","Melbourne (AUS)","Summer"
"1770",2001-08-02,"53","48","44","46","43","37","100","81","62","30.30","30.26","30.21","6","6","6","10","7","","0.00","5","","298<br />","Melbourne (AUS)","Summer"
"1771",2001-08-03,"55","48","41","41","39","36","81","69","54","30.27","30.23","30.18","6","6","6","14","11","","0.00","5","","4<br />","Melbourne (AUS)","Summer"
"1772",2001-08-04,"60","48","37","43","39","34","93","69","45","30.15","30.00","29.83","6","6","6","24","11","36","0.00","3","Rain","8<br />","Melbourne (AUS)","Summer"
"1773",2001-08-05,"55","52","46","46","42","39","87","72","58","29.89","29.73","29.65","6","6","6","28","18","40","0.00","6","Rain","335<br />","Melbourne (AUS)","Summer"
"1774",2001-08-06,"55","50","44","45","41","39","82","72","54","29.98","29.94","29.89","6","6","6","20","13","30","0.00","5","Rain","280<br />","Melbourne (AUS)","Summer"
"1775",2001-08-07,"55","48","41","43","38","34","87","66","47","29.98","29.75","29.56","6","6","6","36","16","45","0.00","5","Rain","5<br />","Melbourne (AUS)","Summer"
"1776",2001-08-08,"55","50","44","43","37","34","82","63","47","30.01","29.82","29.62","6","6","6","28","18","40","0.00","4","Rain","295<br />","Melbourne (AUS)","Summer"
"1777",2001-08-09,"62","54","46","41","39","37","81","58","39","30.04","30.00","29.95","6","6","6","25","15","38","0.00","2","","353<br />","Melbourne (AUS)","Summer"
"1778",2001-08-10,"62","55","48","45","40","36","67","58","48","30.12","30.07","30.01","6","6","6","24","16","","0.00","1","","3<br />","Melbourne (AUS)","Summer"
"1779",2001-08-11,"59","56","53","41","39","36","62","55","48","30.18","30.10","30.06","","","","29","19","38","0.00","","","2<br />","Melbourne (AUS)","Summer"
"1780",2001-08-12,"64","57","50","48","41","37","88","61","45","30.24","30.11","30.04","6","6","6","26","18","36","0.00","6","","354<br />","Melbourne (AUS)","Summer"
"1781",2001-08-13,"59","50","42","50","46","41","100","91","63","30.36","30.32","30.24","6","4","0","8","3","","0.00","5","Fog","258<br />","Melbourne (AUS)","Summer"
"1782",2001-08-14,"64","52","41","48","44","39","93","70","52","30.39","30.31","30.21","6","6","5","26","15","38","0.00","1","","4<br />","Melbourne (AUS)","Summer"
"1783",2001-08-15,"60","56","53","45","42","39","67","60","45","30.21","30.10","29.92","6","6","6","34","24","47","0.00","6","Rain","7<br />","Melbourne (AUS)","Summer"
"1784",2001-08-16,"62","53","44","48","39","34","88","59","36","29.92","29.67","29.47","6","6","3","38","29","52","0.00","4","Rain","330<br />","Melbourne (AUS)","Summer"
"1785",2001-08-17,"53","46","39","41","37","32","87","66","47","29.89","29.74","29.53","6","6","5","25","20","39","0.00","4","Rain","307<br />","Melbourne (AUS)","Summer"
"1786",2001-08-18,"51","46","42","46","37","30","93","70","47","29.86","29.69","29.50","6","6","1","47","24","60","0.00","4","Rain","277<br />","Melbourne (AUS)","Summer"
"1787",2001-08-19,"59","52","44","48","43","36","100","74","58","29.83","29.68","29.56","6","6","3","25","15","41","0.00","6","Rain","335<br />","Melbourne (AUS)","Summer"
"1788",2001-08-20,"51","46","41","45","38","34","93","73","62","29.71","29.63","29.56","6","6","5","34","13","37","0.00","5","Rain","300<br />","Melbourne (AUS)","Summer"
"1789",2001-08-21,"53","47","41","43","38","34","87","72","51","29.77","29.65","29.50","6","6","1","33","15","33","0.00","6","Rain","315<br />","Melbourne (AUS)","Summer"
"1790",2001-08-22,"51","46","42","43","39","36","93","74","54","30.01","29.76","29.53","6","6","4","37","19","40","0.00","5","Rain","256<br />","Melbourne (AUS)","Summer"
"1791",2001-08-23,"53","48","42","45","41","39","93","79","58","30.21","30.14","30.01","6","6","4","15","9","","0.00","6","Rain","248<br />","Melbourne (AUS)","Summer"
"1792",2001-08-24,"55","48","41","43","38","36","87","71","51","30.18","30.11","29.98","6","6","6","22","13","","0.00","5","","8<br />","Melbourne (AUS)","Summer"
"1793",2001-08-25,"59","52","46","43","37","34","71","57","45","29.95","29.79","29.68","6","6","6","33","18","44","0.00","6","","9<br />","Melbourne (AUS)","Summer"
"1794",2001-08-26,"53","50","46","46","45","41","100","86","62","29.71","29.65","29.62","6","5","2","9","5","","0.00","6","Rain","326<br />","Melbourne (AUS)","Summer"
"1795",2001-08-27,"55","48","42","54","49","43","100","92","82","29.89","29.78","29.68","6","5","1","20","9","","0.00","6","Fog-Rain","219<br />","Melbourne (AUS)","Summer"
"1796",2001-08-28,"51","48","46","45","41","37","87","76","66","30.01","29.93","29.86","6","6","6","16","12","","0.00","6","Rain","219<br />","Melbourne (AUS)","Summer"
"1797",2001-08-29,"59","52","46","50","46","43","100","86","63","30.06","30.03","29.98","6","6","4","12","6","","0.00","5","","228<br />","Melbourne (AUS)","Summer"
"1798",2001-08-30,"60","51","42","46","44","39","100","88","48","30.06","30.00","29.92","6","3","0","7","5","","0.00","4","Fog","309<br />","Melbourne (AUS)","Summer"
"1799",2001-08-31,"64","52","41","43","40","37","93","67","39","29.92","29.79","29.68","6","6","6","20","10","30","0.00","4","","18<br />","Melbourne (AUS)","Summer"
"1800",2001-09-01,"57","52","48","48","44","39","94","73","58","29.65","29.57","29.50","6","6","6","17","8","24","0.00","7","Rain","47<br />","Melbourne (AUS)","Summer"
"1801",2001-09-02,"60","51","42","52","47","41","100","87","63","29.86","29.72","29.59","6","5","2","13","7","","0.00","6","","276<br />","Melbourne (AUS)","Summer"
"1802",2001-09-03,"64","55","46","50","47","43","100","81","52","29.95","29.90","29.86","6","6","4","12","5","","0.00","5","Rain","302<br />","Melbourne (AUS)","Summer"
"1803",2001-09-04,"55","52","46","50","47","43","94","86","67","30.12","30.01","29.95","6","6","2","14","7","","0.00","5","Rain","258<br />","Melbourne (AUS)","Summer"
