"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1900",2001-12-11,"69","66","62","63","62","61","94","88","78","29.89","29.84","29.80","6","4","2","12","6","","0.00","8","","192<br />","Lima (PER)","Autumn"
"1901",2001-12-12,"71","68","64","63","62","61","94","85","73","29.92","29.87","29.83","6","6","5","10","7","","0.00","8","","183<br />","Lima (PER)","Autumn"
"1902",2001-12-13,"73","68","64","63","62","61","94","81","69","29.92","29.88","29.83","6","6","4","12","7","","0.00","7","","178<br />","Lima (PER)","Autumn"
"1903",2001-12-14,"73","68","62","64","62","61","94","86","73","29.89","29.86","29.80","6","5","3","13","6","","0.00","2","","189<br />","Lima (PER)","Autumn"
"1904",2001-12-15,"69","66","62","64","63","61","100","90","78","29.86","29.83","29.77","6","4","1","16","8","","0.00","4","","177<br />","Lima (PER)","Autumn"
"1905",2001-12-16,"71","66","62","64","63","61","100","90","73","29.89","29.84","29.77","6","4","1","15","6","","0.00","6","","179<br />","Lima (PER)","Autumn"
"1906",2001-12-17,"71","66","62","64","62","61","100","86","69","29.95","29.89","29.83","6","5","1","8","3","","0.00","8","","208<br />","Lima (PER)","Autumn"
"1907",2001-12-18,"75","70","64","64","62","59","94","79","65","29.95","29.92","29.89","6","6","4","8","4","","0.00","6","","216<br />","Lima (PER)","Autumn"
"1908",2001-12-19,"75","70","66","63","62","59","83","74","65","29.92","29.89","29.83","","","","13","8","","0.00","","","176<br />","Lima (PER)","Autumn"
"1909",2001-12-20,"73","68","64","66","64","63","94","84","73","29.95","29.90","29.86","6","6","4","14","7","","0.00","2","","179<br />","Lima (PER)","Autumn"
"1910",2001-12-21,"73","68","64","66","64","63","100","84","73","29.95","29.91","29.89","6","6","4","10","7","","0.00","6","","180<br />","Lima (PER)","Winter"
"1911",2001-12-22,"77","72","66","64","64","63","88","79","65","29.92","29.90","29.86","6","6","5","10","6","","0.00","5","","195<br />","Lima (PER)","Winter"
"1912",2001-12-23,"73","68","64","66","64","63","100","86","73","29.95","29.87","29.83","6","6","4","17","9","","0.00","3","","175<br />","Lima (PER)","Winter"
"1913",2001-12-24,"73","70","66","64","63","63","94","85","73","29.98","29.92","29.89","6","6","4","15","9","","0.00","7","","169<br />","Lima (PER)","Winter"
"1914",2001-12-25,"77","72","66","64","63","61","88","79","61","29.98","29.93","29.86","6","5","4","14","7","","0.00","6","","170<br />","Lima (PER)","Winter"
"1915",2001-12-26,"75","70","66","66","65","64","94","85","69","29.95","29.90","29.86","6","4","3","13","9","","0.00","3","","175<br />","Lima (PER)","Winter"
"1916",2001-12-27,"75","70","64","64","63","63","94","84","69","29.92","29.89","29.83","6","4","2","13","5","","0.00","5","","181<br />","Lima (PER)","Winter"
"1917",2001-12-28,"73","68","64","66","64","63","100","89","73","29.98","29.90","29.83","6","5","2","9","5","","0.00","2","","205<br />","Lima (PER)","Winter"
"1918",2001-12-29,"77","72","66","64","64","63","88","79","61","30.04","29.96","29.92","6","6","6","15","9","","0.00","7","","170<br />","Lima (PER)","Winter"
"1919",2001-12-30,"73","68","62","64","64","63","100","86","73","30.06","29.93","29.86","6","6","4","12","7","","0.00","6","","180<br />","Lima (PER)","Winter"
"1920",2001-12-31,"75","70","64","66","64","63","94","84","69","29.98","29.93","29.89","6","6","4","10","6","","0.00","4","","184<br />","Lima (PER)","Winter"
"1922",2002-01-01,"73","68","64","66","65","64","100","90","78","29.98","29.94","29.89","6","4","1","13","7","","0.00","5","","173<br />","Lima (PER)","Winter"
"1923",2002-01-02,"73","68","64","66","64","63","100","91","78","29.98","29.94","29.89","6","4","1","15","7","","0.00","5","","179<br />","Lima (PER)","Winter"
"1924",2002-01-03,"71","68","64","66","64","63","94","89","78","30.01","29.97","29.92","6","4","2","12","5","","0.00","5","","180<br />","Lima (PER)","Winter"
"1925",2002-01-04,"73","70","66","66","65","64","94","88","78","30.01","29.97","29.92","6","5","2","14","7","","0.00","5","","181<br />","Lima (PER)","Winter"
"1926",2002-01-05,"75","70","64","66","64","63","94","84","69","30.04","29.99","29.95","6","5","3","13","7","","0.00","3","","179<br />","Lima (PER)","Winter"
"1927",2002-01-06,"75","70","66","66","64","63","94","83","69","30.04","29.99","29.95","6","5","4","12","9","","0.00","1","","175<br />","Lima (PER)","Winter"
"1928",2002-01-07,"75","70","66","66","65","63","94","85","69","30.04","30.00","29.95","6","6","4","14","8","","0.00","5","","173<br />","Lima (PER)","Winter"
"1929",2002-01-08,"75","72","68","66","66","64","94","85","69","30.04","30.01","29.95","6","6","6","15","9","","0.00","6","","178<br />","Lima (PER)","Winter"
"1930",2002-01-09,"75","72","68","66","64","63","88","80","69","30.06","30.01","29.95","6","6","6","14","8","","0.00","5","","177<br />","Lima (PER)","Winter"
"1931",2002-01-10,"75","70","64","66","64","63","100","86","69","30.01","29.96","29.89","6","4","0","16","9","","0.00","5","Fog","174<br />","Lima (PER)","Winter"
"1932",2002-01-11,"73","70","66","64","64","63","94","83","69","29.95","29.92","29.86","6","6","5","14","8","","0.00","5","","191<br />","Lima (PER)","Winter"
"1933",2002-01-12,"75","70","66","66","65","64","94","85","69","30.01","29.95","29.89","6","6","6","13","7","","0.00","3","","188<br />","Lima (PER)","Winter"
"1934",2002-01-13,"75","70","66","66","65","63","88","83","69","29.98","29.94","29.92","6","6","6","10","7","","0.00","3","","179<br />","Lima (PER)","Winter"
"1935",2002-01-14,"77","72","68","66","66","64","94","84","69","29.98","29.93","29.86","6","6","6","14","8","","0.00","3","","176<br />","Lima (PER)","Winter"
"1936",2002-01-15,"75","70","66","68","66","64","94","85","73","29.92","29.86","29.80","6","6","6","14","7","","0.00","3","","174<br />","Lima (PER)","Winter"
"1937",2002-01-16,"77","70","64","66","66","64","100","84","69","29.95","29.90","29.86","6","6","4","13","6","","0.00","5","","183<br />","Lima (PER)","Winter"
"1938",2002-01-17,"77","72","68","66","65","64","94","82","65","29.92","29.87","29.80","6","6","6","12","8","","0.00","5","","177<br />","Lima (PER)","Winter"
"1939",2002-01-18,"77","70","64","68","66","63","94","85","74","29.92","29.87","29.80","6","5","2","9","5","","0.00","4","","205<br />","Lima (PER)","Winter"
"1940",2002-01-19,"75","70","66","68","67","64","94","84","78","29.92","29.89","29.86","6","6","4","14","7","","0.00","4","","177<br />","Lima (PER)","Winter"
"1941",2002-01-20,"77","72","68","68","67","64","100","86","74","29.92","29.86","29.80","6","6","5","13","7","","0.00","4","","180<br />","Lima (PER)","Winter"
"1942",2002-01-21,"77","72","68","68","66","64","94","83","69","29.95","29.90","29.86","6","6","6","16","8","","0.00","4","","179<br />","Lima (PER)","Winter"
"1943",2002-01-22,"77","72","68","68","66","64","94","84","73","29.92","29.88","29.83","6","5","4","15","8","","0.00","4","","192<br />","Lima (PER)","Winter"
"1944",2002-01-23,"77","73","69","66","65","64","88","79","65","29.92","29.87","29.83","6","6","6","15","9","","0.00","3","","183<br />","Lima (PER)","Winter"
"1945",2002-01-24,"73","70","66","66","66","64","94","86","78","29.92","29.86","29.83","6","6","5","9","6","","0.00","4","","219<br />","Lima (PER)","Winter"
"1946",2002-01-25,"75","70","66","68","66","66","100","87","73","29.89","29.85","29.77","6","6","5","8","3","","0.00","5","","203<br />","Lima (PER)","Winter"
"1947",2002-01-26,"73","70","66","66","66","64","100","89","78","29.89","29.83","29.77","6","5","4","7","4","","0.00","6","","244<br />","Lima (PER)","Winter"
"1948",2002-01-27,"77","70","64","66","65","64","100","87","69","29.83","29.79","29.74","6","5","1","8","3","","0.00","5","","224<br />","Lima (PER)","Winter"
"1949",2002-01-28,"73","70","66","68","65","64","94","89","78","29.83","29.79","29.74","6","5","2","8","3","","0.00","6","","284<br />","Lima (PER)","Winter"
"1950",2002-01-29,"77","72","66","68","66","64","100","86","69","29.86","29.80","29.77","6","4","2","12","4","","0.00","6","","184<br />","Lima (PER)","Winter"
"1951",2002-01-30,"77","72","66","68","67","66","100","87","74","29.86","29.82","29.77","6","5","3","15","6","","0.00","4","","176<br />","Lima (PER)","Winter"
"1952",2002-01-31,"78","72","66","70","67","66","100","89","73","29.89","29.83","29.77","6","4","2","13","6","","0.00","4","","178<br />","Lima (PER)","Winter"
"1953",2002-02-01,"80","73","66","68","67","64","100","86","65","29.92","29.86","29.80","4","2","0","10","5","","0.00","1","Fog","184<br />","Lima (PER)","Winter"
"1954",2002-02-02,"78","72","66","68","67","66","100","87","65","29.92","29.87","29.83","5","3","1","12","6","","0.00","6","","180<br />","Lima (PER)","Winter"
"1955",2002-02-03,"75","72","68","68","68","66","100","88","78","29.92","29.87","29.80","6","5","4","14","8","","0.00","4","","179<br />","Lima (PER)","Winter"
"1956",2002-02-04,"78","73","68","70","68","66","94","84","69","29.95","29.90","29.86","6","6","4","9","5","","0.00","7","","192<br />","Lima (PER)","Winter"
"1957",2002-02-05,"77","74","71","70","69","68","94","84","78","30.01","29.95","29.89","6","4","3","15","3","","0.00","8","Rain","85<br />","Lima (PER)","Winter"
"1958",2002-02-06,"84","76","69","70","69","68","94","80","62","29.98","29.93","29.86","6","4","2","9","6","","0.00","7","","172<br />","Lima (PER)","Winter"
"1959",2002-02-07,"82","76","71","70","68","66","88","79","65","29.95","29.91","29.89","5","5","5","12","6","","0.00","8","","179<br />","Lima (PER)","Winter"
"1960",2002-02-08,"80","74","69","70","68","66","94","82","65","29.95","29.92","29.86","6","5","4","9","4","","0.00","6","","188<br />","Lima (PER)","Winter"
"1961",2002-02-09,"80","74","68","70","67","66","94","80","61","29.92","29.88","29.83","","","","8","5","","0.00","","","186<br />","Lima (PER)","Winter"
"1962",2002-02-10,"75","72","68","68","67","66","94","85","73","29.89","29.86","29.83","5","4","4","8","4","","0.00","2","","228<br />","Lima (PER)","Winter"
"1963",2002-02-11,"78","73","68","68","67","66","94","84","69","29.92","29.85","29.80","6","6","6","13","6","","0.00","2","","188<br />","Lima (PER)","Winter"
"1964",2002-02-12,"78","74","69","68","67","64","94","79","65","29.92","29.89","29.83","6","6","6","13","9","","0.00","4","","175<br />","Lima (PER)","Winter"
"1965",2002-02-13,"77","72","68","68","67","64","94","84","73","29.92","29.88","29.83","6","6","5","10","7","","0.00","4","","186<br />","Lima (PER)","Winter"
"1966",2002-02-14,"77","72","68","68","66","64","94","82","69","29.92","29.87","29.83","6","6","6","14","7","","0.00","3","","175<br />","Lima (PER)","Winter"
"1967",2002-02-15,"80","73","66","68","66","64","100","82","65","29.92","29.89","29.83","6","6","6","10","7","","0.00","2","","183<br />","Lima (PER)","Winter"
"1968",2002-02-16,"78","72","66","66","65","63","94","79","65","29.92","29.88","29.86","","","","13","7","","0.00","","","184<br />","Lima (PER)","Winter"
"1969",2002-02-17,"77","72","68","66","66","66","94","84","69","29.98","29.90","29.86","","","","9","6","","0.00","","","195<br />","Lima (PER)","Winter"
"1970",2002-02-18,"77","72","66","66","66","64","100","84","69","29.89","29.85","29.80","","","","20","8","","0.00","","","174<br />","Lima (PER)","Winter"
"1971",2002-02-19,"80","73","66","72","66","64","94","85","61","29.92","29.86","29.83","6","6","4","9","6","","0.00","6","","184<br />","Lima (PER)","Winter"
"1972",2002-02-20,"82","75","68","70","66","63","94","80","58","29.92","29.86","29.83","6","6","5","9","6","","0.00","5","","179<br />","Lima (PER)","Winter"
"1973",2002-02-21,"84","75","66","68","66","63","94","79","55","29.89","29.85","29.80","5","5","5","10","5","","0.00","8","","182<br />","Lima (PER)","Winter"
"1974",2002-02-22,"84","75","66","70","66","64","94","77","55","29.86","29.83","29.80","6","5","2","10","4","","0.00","5","","185<br />","Lima (PER)","Winter"
"1975",2002-02-23,"86","76","66","75","67","63","94","79","58","29.86","29.82","29.77","6","5","3","9","5","","0.00","4","","186<br />","Lima (PER)","Winter"
"1976",2002-02-24,"86","76","66","72","66","63","94","83","58","29.95","29.90","29.86","6","6","6","9","5","","0.00","2","","184<br />","Lima (PER)","Winter"
"1977",2002-02-25,"86","76","66","73","67","64","94","83","55","29.92","29.89","29.83","","","","46","6","","0.00","","","191<br />","Lima (PER)","Winter"
"1978",2002-02-26,"84","74","64","73","65","61","94","84","62","29.89","29.85","29.80","6","4","0","7","3","","0.00","4","Fog","186<br />","Lima (PER)","Winter"
"1979",2002-02-27,"82","73","64","72","66","61","94","80","62","29.89","29.85","29.80","6","4","2","8","3","","0.00","4","","186<br />","Lima (PER)","Winter"
"1980",2002-02-28,"87","78","69","73","67","64","89","73","49","29.92","29.85","29.80","","","","6","4","","0.00","","","209<br />","Lima (PER)","Winter"
"1981",2002-03-01,"87","78","69","72","67","64","88","72","49","29.89","29.85","29.80","5","4","3","10","4","","0.00","6","","197<br />","Lima (PER)","Winter"
"1982",2002-03-02,"86","77","68","72","67","64","94","79","51","29.86","29.82","29.80","6","5","5","10","6","","0.00","5","","206<br />","Lima (PER)","Winter"
"1983",2002-03-03,"78","72","66","70","66","64","94","86","69","29.92","29.86","29.80","6","4","2","8","5","","0.00","6","","250<br />","Lima (PER)","Winter"
"1984",2002-03-04,"82","73","64","70","66","63","94","83","62","29.95","29.90","29.83","6","5","3","69","5","","0.00","4","","218<br />","Lima (PER)","Winter"
"1985",2002-03-05,"78","73","68","72","67","64","94","86","69","30.01","29.94","29.86","6","5","2","10","5","","0.00","6","","190<br />","Lima (PER)","Winter"
"1986",2002-03-06,"87","76","66","73","67","64","94","80","55","29.95","29.88","29.83","6","5","3","9","4","","0.00","4","","252<br />","Lima (PER)","Winter"
"1987",2002-03-07,"86","76","66","75","68","64","94","77","55","29.89","29.84","29.77","","","","7","4","","0.00","","","227<br />","Lima (PER)","Winter"
"1988",2002-03-08,"86","77","68","73","68","64","94","80","58","29.89","29.84","29.80","5","5","5","8","4","","0.00","1","","189<br />","Lima (PER)","Winter"
"1989",2002-03-09,"86","78","69","75","69","66","94","79","58","29.92","29.87","29.83","6","5","4","10","5","","0.00","0","","187<br />","Lima (PER)","Winter"
"1990",2002-03-10,"86","77","68","73","69","66","94","82","62","29.92","29.87","29.83","6","5","4","9","6","","0.00","3","","186<br />","Lima (PER)","Winter"
"1991",2002-03-11,"87","78","68","75","68","64","94","79","52","29.92","29.87","29.83","6","5","4","7","4","","0.00","1","","218<br />","Lima (PER)","Winter"
"1992",2002-03-12,"86","78","69","77","70","66","94","82","62","29.95","29.88","29.83","6","4","3","8","4","","0.00","5","","194<br />","Lima (PER)","Winter"
"1993",2002-03-13,"86","78","71","73","70","68","94","81","62","29.95","29.89","29.83","6","5","2","9","5","","0.00","5","","185<br />","Lima (PER)","Winter"
"1994",2002-03-14,"82","76","71","73","69","66","94","80","70","29.92","29.87","29.83","6","6","6","15","7","","0.00","3","","175<br />","Lima (PER)","Winter"
"1995",2002-03-15,"84","78","71","72","69","66","94","79","66","29.89","29.82","29.77","6","6","6","14","8","","0.00","3","","175<br />","Lima (PER)","Winter"
"1996",2002-03-16,"86","78","69","73","69","66","94","82","58","29.89","29.85","29.80","6","5","0","8","5","","0.00","5","Fog","201<br />","Lima (PER)","Winter"
"1997",2002-03-17,"84","76","69","73","70","66","94","81","66","29.86","29.82","29.74","6","6","4","10","4","","0.00","4","","196<br />","Lima (PER)","Winter"
"1998",2002-03-18,"84","78","71","73","70","68","94","81","66","29.89","29.84","29.80","6","6","5","8","5","","0.00","3","","188<br />","Lima (PER)","Winter"
"1999",2002-03-19,"86","78","69","73","70","68","94","83","58","29.92","29.83","29.77","6","6","3","10","4","","0.00","3","","187<br />","Lima (PER)","Winter"
"2000",2002-03-20,"86","78","71","73","70","68","94","80","62","29.89","29.85","29.80","6","5","3","8","4","","0.00","5","","217<br />","Lima (PER)","Spring"
"2001",2002-03-21,"87","78","69","77","70","68","94","80","62","29.92","29.86","29.83","6","5","4","13","6","","0.00","2","","179<br />","Lima (PER)","Spring"
"2002",2002-03-22,"87","78","68","73","69","66","94","80","55","29.92","29.86","29.80","6","6","4","13","8","","0.00","1","","181<br />","Lima (PER)","Spring"
"2003",2002-03-23,"86","78","69","72","68","66","88","78","58","29.92","29.85","29.80","6","6","5","10","4","","0.00","4","","203<br />","Lima (PER)","Spring"
"2004",2002-03-24,"87","78","68","77","69","64","94","80","58","29.92","29.84","29.77","6","4","2","10","4","","0.00","3","","187<br />","Lima (PER)","Spring"
"2005",2002-03-25,"82","76","69","72","69","66","94","80","65","29.86","29.82","29.77","6","4","3","13","6","","0.00","3","","177<br />","Lima (PER)","Spring"
"2006",2002-03-26,"77","74","71","70","68","68","94","83","74","29.83","29.78","29.74","6","5","4","12","7","","0.00","4","","189<br />","Lima (PER)","Spring"
"2007",2002-03-27,"78","74","69","70","68","68","94","83","69","29.86","29.81","29.74","6","6","4","10","5","","0.00","4","","189<br />","Lima (PER)","Spring"
"2008",2002-03-28,"78","74","71","70","69","68","94","85","74","29.92","29.86","29.83","6","4","1","14","5","","0.00","5","","179<br />","Lima (PER)","Spring"
"2009",2002-03-29,"78","74","71","72","69","68","88","82","74","29.92","29.87","29.83","6","5","3","12","6","","0.00","3","","208<br />","Lima (PER)","Spring"
