"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"494",1997-09-26,"73","64","55","52","48","41","88","59","36","30.09","30.03","29.92","6","6","6","13","8","","0.00","6","Rain","338<br />","Beijing (CHN)","Autumn"
"495",1997-09-27,"77","64","51","50","42","37","82","49","24","30.09","30.01","29.92","6","6","4","11","7","","0.00","0","","310<br />","Beijing (CHN)","Autumn"
"496",1997-09-28,"80","64","48","55","48","37","94","64","21","29.98","29.95","29.89","6","5","2","7","3","","0.00","0","","360<br />","Beijing (CHN)","Autumn"
"497",1997-09-29,"78","64","50","61","54","48","94","74","39","29.98","29.92","29.86","5","4","2","7","2","","0.00","0","","60<br />","Beijing (CHN)","Autumn"
"498",1997-09-30,"78","66","53","63","57","52","100","79","44","30.01","29.96","29.92","2","1","1","7","2","","0.00","0","","27<br />","Beijing (CHN)","Autumn"
"499",1997-10-01,"77","67","57","61","57","55","100","76","47","30.09","30.03","29.98","4","2","1","9","3","","0.00","2","Rain","123<br />","Beijing (CHN)","Autumn"
"500",1997-10-02,"68","60","53","63","57","46","100","83","55","30.21","30.13","30.06","6","3","1","16","4","29","0.00","7","Rain-Thunderstorm","19<br />","Beijing (CHN)","Autumn"
"501",1997-10-03,"60","53","46","52","45","36","100","76","42","30.39","30.31","30.24","6","6","4","11","7","","0.00","5","Rain-Thunderstorm","19<br />","Beijing (CHN)","Autumn"
"502",1997-10-04,"68","54","39","43","35","30","87","52","24","30.33","30.23","30.12","6","6","6","13","7","","0.00","0","","313<br />","Beijing (CHN)","Autumn"
"503",1997-10-05,"71","56","42","45","40","32","100","60","23","30.18","30.09","29.98","6","6","6","11","4","20","0.00","0","","290<br />","Beijing (CHN)","Autumn"
"504",1997-10-06,"71","56","42","46","38","28","100","57","24","30.12","30.00","29.92","6","5","2","29","6","40","0.00","0","","326<br />","Beijing (CHN)","Autumn"
"505",1997-10-07,"73","58","42","43","38","30","93","55","20","30.30","30.12","30.04","6","6","5","13","4","25","0.00","0","","9<br />","Beijing (CHN)","Autumn"
"506",1997-10-08,"69","56","42","45","39","32","93","56","27","30.33","30.21","30.04","6","6","4","11","4","","0.00","0","","185<br />","Beijing (CHN)","Autumn"
"507",1997-10-09,"78","61","44","50","46","39","100","66","29","30.04","29.88","29.74","6","4","2","9","3","18","0.00","0","","337<br />","Beijing (CHN)","Autumn"
"508",1997-10-10,"71","60","50","52","46","39","94","62","33","30.04","29.96","29.89","6","6","4","11","4","","0.00","0","","148<br />","Beijing (CHN)","Autumn"
"509",1997-10-11,"69","58","46","48","35","25","87","48","18","30.15","30.09","30.01","6","6","4","7","3","","0.00","0","","81<br />","Beijing (CHN)","Autumn"
"510",1997-10-12,"69","56","44","52","48","43","100","81","43","30.15","30.03","29.89","6","4","2","4","2","","0.00","0","","65<br />","Beijing (CHN)","Autumn"
"511",1997-10-13,"77","62","46","48","37","28","93","47","17","29.98","29.86","29.83","6","5","1","20","7","31","0.00","0","","306<br />","Beijing (CHN)","Autumn"
"512",1997-10-14,"71","58","46","54","37","25","88","46","18","30.09","30.04","30.01","6","6","6","11","6","","0.00","0","","58<br />","Beijing (CHN)","Autumn"
"513",1997-10-15,"69","58","48","54","50","46","100","76","43","30.06","30.00","29.92","6","4","2","7","2","","0.00","1","","63<br />","Beijing (CHN)","Autumn"
"514",1997-10-16,"71","63","55","50","30","19","82","32","16","30.06","29.99","29.92","6","6","2","18","9","20","0.00","0","","290<br />","Beijing (CHN)","Autumn"
"515",1997-10-17,"71","61","51","39","32","27","62","34","19","30.09","30.03","29.95","6","6","6","16","8","27","0.00","0","","306<br />","Beijing (CHN)","Autumn"
"516",1997-10-18,"78","61","44","45","41","34","93","53","21","30.01","29.90","29.77","6","6","4","9","4","","0.00","0","","141<br />","Beijing (CHN)","Autumn"
"517",1997-10-19,"78","64","50","46","36","27","87","41","15","29.83","29.76","29.71","6","6","4","20","7","34","0.00","0","","258<br />","Beijing (CHN)","Autumn"
"518",1997-10-20,"84","66","48","48","39","32","87","45","15","29.80","29.69","29.62","6","5","2","16","5","25","0.00","1","","315<br />","Beijing (CHN)","Autumn"
"519",1997-10-21,"69","62","53","46","38","25","77","44","29","30.04","29.94","29.83","6","6","6","13","9","20","0.00","0","","112<br />","Beijing (CHN)","Autumn"
"520",1997-10-22,"66","56","46","48","45","43","93","68","45","29.95","29.84","29.74","6","5","4","9","3","","0.00","0","","2<br />","Beijing (CHN)","Autumn"
"521",1997-10-23,"57","50","44","39","16","5","54","25","15","30.36","30.18","29.95","6","6","6","18","11","27","0.00","0","","331<br />","Beijing (CHN)","Autumn"
"522",1997-10-24,"50","44","37","9","2","-2","28","18","13","30.48","30.38","30.30","6","6","6","20","14","34","0.00","0","","303<br />","Beijing (CHN)","Autumn"
"523",1997-10-25,"53","43","33","19","11","5","56","26","15","30.39","30.33","30.27","6","6","6","20","7","34","0.00","0","","308<br />","Beijing (CHN)","Autumn"
"524",1997-10-26,"60","51","42","14","11","5","31","21","12","30.39","30.31","30.21","6","6","6","22","14","36","0.00","0","","298<br />","Beijing (CHN)","Autumn"
"525",1997-10-27,"57","49","39","30","22","16","70","35","26","30.48","30.41","30.36","6","6","6","16","9","","0.00","0","","350<br />","Beijing (CHN)","Autumn"
"526",1997-10-28,"60","50","39","28","22","19","61","35","20","30.42","30.30","30.18","6","6","6","16","7","27","0.00","0","","309<br />","Beijing (CHN)","Autumn"
"527",1997-10-29,"57","49","41","23","15","5","45","26","14","30.39","30.33","30.24","6","6","6","20","9","31","0.00","0","","330<br />","Beijing (CHN)","Autumn"
"528",1997-10-30,"57","47","37","25","22","18","60","38","26","30.57","30.45","30.36","6","6","6","9","5","18","0.00","0","","30<br />","Beijing (CHN)","Autumn"
"529",1997-10-31,"60","46","33","36","27","19","76","52","29","30.57","30.49","30.42","6","5","2","7","2","","0.00","0","","112<br />","Beijing (CHN)","Autumn"
"530",1997-11-01,"64","52","39","36","33","30","81","56","30","30.45","30.38","30.30","5","3","2","7","4","","0.00","0","","44<br />","Beijing (CHN)","Autumn"
"531",1997-11-02,"55","46","37","41","37","34","93","76","51","30.30","30.23","30.15","3","2","1","7","1","","0.00","1","","82<br />","Beijing (CHN)","Autumn"
"532",1997-11-03,"64","50","37","39","29","9","93","52","18","30.45","30.21","30.12","6","3","1","13","5","","0.00","1","","4<br />","Beijing (CHN)","Autumn"
"533",1997-11-04,"57","44","32","27","16","9","65","35","16","30.57","30.46","30.36","6","6","3","9","6","","0.00","0","","13<br />","Beijing (CHN)","Autumn"
"534",1997-11-05,"62","47","32","34","27","23","87","53","22","30.36","30.26","30.18","5","3","2","9","3","","0.00","0","","347<br />","Beijing (CHN)","Autumn"
"535",1997-11-06,"59","48","37","37","32","27","81","58","36","30.45","30.39","30.33","6","4","2","7","3","","0.00","1","","354<br />","Beijing (CHN)","Autumn"
"536",1997-11-07,"55","47","39","45","40","36","93","80","62","30.45","30.40","30.36","6","3","2","4","2","","0.00","2","","4<br />","Beijing (CHN)","Autumn"
"537",1997-11-08,"55","45","35","43","40","36","100","80","62","30.39","30.36","30.30","4","3","2","4","2","","0.00","3","","354<br />","Beijing (CHN)","Autumn"
"538",1997-11-09,"55","50","46","46","45","45","93","85","67","30.42","30.36","30.33","4","2","1","4","1","","0.00","6","","106<br />","Beijing (CHN)","Autumn"
"539",1997-11-10,"53","50","46","48","46","45","100","90","77","30.39","30.33","30.27","1","1","1","2","1","","0.00","7","","79<br />","Beijing (CHN)","Autumn"
"540",1997-11-11,"51","50","48","50","48","46","100","93","87","30.30","30.23","30.18","1","1","0","7","3","","0.00","8","Fog-Rain","348<br />","Beijing (CHN)","Autumn"
"541",1997-11-12,"51","48","44","48","34","23","94","58","33","30.36","30.29","30.21","2","1","1","13","8","25","0.00","7","","44<br />","Beijing (CHN)","Autumn"
"542",1997-11-13,"51","46","41","43","41","39","93","83","67","30.27","30.13","30.04","4","3","2","9","4","","0.00","4","","164<br />","Beijing (CHN)","Autumn"
"543",1997-11-14,"42","37","32","39","38","32","100","98","87","30.06","30.03","30.01","4","1","0","4","3","","0.00","6","Fog","128<br />","Beijing (CHN)","Autumn"
"544",1997-11-15,"51","38","26","39","32","12","100","78","29","30.60","30.19","30.06","4","1","0","29","7","42","0.00","7","Fog-Snow","345<br />","Beijing (CHN)","Autumn"
"545",1997-11-16,"33","28","24","18","0","-6","64","29","22","30.63","30.51","30.36","6","6","6","29","19","45","0.00","1","","310<br />","Beijing (CHN)","Autumn"
"546",1997-11-17,"44","35","26","16","6","0","64","30","16","30.33","30.23","30.12","6","6","3","27","11","38","0.00","0","","293<br />","Beijing (CHN)","Autumn"
"547",1997-11-18,"46","35","24","25","16","9","70","48","22","30.39","30.30","30.24","6","5","2","11","4","","0.00","0","","164<br />","Beijing (CHN)","Autumn"
"548",1997-11-19,"46","39","32","36","30","25","93","75","53","30.27","30.21","30.18","5","3","1","4","3","","0.00","2","","96<br />","Beijing (CHN)","Autumn"
"549",1997-11-20,"44","35","26","36","32","27","100","86","66","30.27","30.23","30.18","2","1","0","7","2","","0.00","1","Fog","27<br />","Beijing (CHN)","Autumn"
"550",1997-11-21,"53","42","32","34","29","19","93","65","26","30.24","30.21","30.18","6","3","1","9","6","","0.00","1","","7<br />","Beijing (CHN)","Autumn"
"551",1997-11-22,"44","38","33","34","28","23","87","68","49","30.27","30.22","30.15","6","5","2","4","2","","0.00","4","","102<br />","Beijing (CHN)","Autumn"
"552",1997-11-23,"44","40","37","37","33","28","93","79","66","30.15","30.05","29.95","2","2","1","2","2","","0.00","5","","116<br />","Beijing (CHN)","Autumn"
"553",1997-11-24,"41","40","39","39","38","36","93","90","81","30.01","29.98","29.95","1","1","0","7","2","","0.00","7","Fog","100<br />","Beijing (CHN)","Autumn"
"554",1997-11-25,"53","47","39","41","35","23","93","69","33","30.18","29.99","29.92","6","2","1","18","9","","0.00","7","Fog-Rain","332<br />","Beijing (CHN)","Autumn"
"555",1997-11-26,"42","36","28","30","12","-2","65","40","16","30.39","30.27","30.18","6","6","6","16","9","","0.00","1","","341<br />","Beijing (CHN)","Autumn"
"556",1997-11-27,"35","32","30","27","22","14","80","66","48","30.54","30.48","30.42","6","5","4","9","5","","0.00","5","","115<br />","Beijing (CHN)","Autumn"
"557",1997-11-28,"37","32","28","30","28","25","93","82","65","30.54","30.42","30.33","4","2","1","7","2","","0.00","6","","158<br />","Beijing (CHN)","Autumn"
"558",1997-11-29,"46","37","28","28","16","0","93","52","15","30.42","30.37","30.33","6","5","1","13","6","","0.00","0","","9<br />","Beijing (CHN)","Autumn"
"559",1997-11-30,"32","29","26","28","24","12","100","81","55","30.69","30.50","30.42","6","4","1","9","5","","0.00","6","Rain-Snow","114<br />","Beijing (CHN)","Autumn"
"560",1997-12-01,"28","22","17","12","-5","-17","59","30","16","30.83","30.70","30.57","6","6","6","22","13","36","0.00","0","","297<br />","Beijing (CHN)","Autumn"
"561",1997-12-02,"33","26","19","12","-6","-13","68","29","15","30.74","30.69","30.66","6","6","6","20","12","25","0.00","0","","343<br />","Beijing (CHN)","Autumn"
"562",1997-12-03,"32","24","15","18","12","7","69","62","44","30.66","30.55","30.45","6","4","2","7","3","","0.00","3","","90<br />","Beijing (CHN)","Autumn"
"563",1997-12-04,"35","29","23","25","20","16","93","74","60","30.45","30.41","30.36","2","2","1","4","3","","0.00","2","","9<br />","Beijing (CHN)","Autumn"
"564",1997-12-05,"35","29","23","32","26","21","100","88","70","30.48","30.43","30.39","1","1","0","9","4","20","0.00","4","Snow","338<br />","Beijing (CHN)","Autumn"
"565",1997-12-06,"39","36","32","34","31","25","100","86","65","30.42","30.35","30.27","6","2","0","11","7","","0.00","8","Fog-Rain-Snow","8<br />","Beijing (CHN)","Autumn"
"566",1997-12-07,"35","30","26","23","12","0","75","48","31","30.57","30.50","30.42","6","6","6","27","11","38","0.00","0","","331<br />","Beijing (CHN)","Autumn"
"567",1997-12-08,"35","27","19","7","4","0","58","39","27","30.57","30.49","30.39","6","6","6","25","11","36","0.00","0","","337<br />","Beijing (CHN)","Autumn"
"568",1997-12-09,"24","22","19","-4","-8","-11","33","27","20","30.66","30.61","30.57","6","6","6","27","18","36","0.00","0","","326<br />","Beijing (CHN)","Autumn"
"569",1997-12-10,"37","27","17","5","0","-8","53","33","15","30.54","30.29","30.09","6","6","4","29","8","38","0.00","0","","262<br />","Beijing (CHN)","Autumn"
"570",1997-12-11,"32","28","23","12","-1","-11","63","32","20","30.51","30.40","30.33","6","6","6","27","15","45","0.00","0","","4<br />","Beijing (CHN)","Autumn"
"571",1997-12-12,"44","30","17","19","13","9","79","57","27","30.33","30.29","30.24","6","5","1","9","3","","0.00","0","","20<br />","Beijing (CHN)","Autumn"
"572",1997-12-13,"33","26","19","21","18","14","86","71","56","30.27","30.19","30.12","4","2","1","7","2","","0.00","2","","19<br />","Beijing (CHN)","Autumn"
"573",1997-12-14,"46","34","21","19","10","0","80","47","14","30.24","30.18","30.15","6","4","1","18","6","34","0.00","0","","320<br />","Beijing (CHN)","Autumn"
"574",1997-12-15,"46","35","24","18","15","10","69","50","23","30.33","30.27","30.24","6","5","3","9","4","","0.00","0","","335<br />","Beijing (CHN)","Autumn"
"575",1997-12-16,"39","32","24","25","20","16","80","63","45","30.33","30.23","30.12","6","3","1","7","4","","0.00","4","","346<br />","Beijing (CHN)","Autumn"
"576",1997-12-17,"33","28","24","28","25","21","100","88","69","30.12","30.01","29.92","2","1","0","9","2","","0.00","1","Fog","137<br />","Beijing (CHN)","Autumn"
"577",1997-12-18,"32","28","23","30","26","23","100","98","93","29.95","29.89","29.83","1","0","0","7","3","","0.00","2","Fog","102<br />","Beijing (CHN)","Autumn"
"578",1997-12-19,"46","35","24","28","10","-2","100","46","13","30.39","30.10","29.86","6","5","0","20","8","29","0.00","0","Fog","341<br />","Beijing (CHN)","Autumn"
"579",1997-12-20,"35","30","24","18","10","0","64","43","27","30.60","30.49","30.39","6","6","2","9","5","","0.00","3","","83<br />","Beijing (CHN)","Autumn"
"580",1997-12-21,"33","28","23","19","18","16","80","68","48","30.69","30.62","30.60","6","4","2","7","2","","0.00","2","","25<br />","Beijing (CHN)","Winter"
"581",1997-12-22,"35","28","21","21","18","16","86","70","44","30.60","30.54","30.48","4","3","1","7","3","","0.00","0","","352<br />","Beijing (CHN)","Winter"
"582",1997-12-23,"32","26","21","23","21","18","93","82","69","30.48","30.43","30.36","2","1","1","4","2","","0.00","0","","1<br />","Beijing (CHN)","Winter"
"583",1997-12-24,"30","26","21","25","21","19","93","86","75","30.39","30.36","30.30","1","1","0","4","3","","0.00","0","Fog","349<br />","Beijing (CHN)","Winter"
"584",1997-12-25,"33","28","23","25","23","19","93","85","70","30.39","30.33","30.27","1","1","0","7","3","","0.00","1","Fog","345<br />","Beijing (CHN)","Winter"
"585",1997-12-26,"44","35","26","27","17","3","93","59","20","30.36","30.28","30.21","6","3","1","16","4","","0.00","1","","333<br />","Beijing (CHN)","Winter"
"586",1997-12-27,"39","29","19","19","12","5","74","53","30","30.51","30.44","30.39","6","4","2","7","4","","0.00","1","","28<br />","Beijing (CHN)","Winter"
"587",1997-12-28,"39","29","19","12","6","-4","68","43","16","30.57","30.48","30.42","6","6","3","11","5","","0.00","0","","6<br />","Beijing (CHN)","Winter"
"588",1997-12-29,"35","26","17","16","11","9","79","56","35","30.39","30.25","30.15","6","3","2","4","2","","0.00","0","","13<br />","Beijing (CHN)","Winter"
"589",1997-12-30,"41","32","23","14","6","0","64","40","19","30.36","30.28","30.21","6","5","1","9","6","","0.00","0","","20<br />","Beijing (CHN)","Winter"
"590",1997-12-31,"39","30","21","18","13","10","74","58","36","30.21","30.14","30.09","3","2","1","7","2","","0.00","2","","20<br />","Beijing (CHN)","Winter"
"592",1998-01-01,"42","30","19","19","15","10","86","59","27","30.15","30.08","30.01","6","3","1","9","3","","0.00","1","","72<br />","Beijing (CHN)","Winter"
"593",1998-01-02,"44","32","19","23","17","7","93","58","21","30.18","30.08","30.01","6","4","1","22","4","27","0.00","0","","321<br />","Beijing (CHN)","Winter"
"594",1998-01-03,"33","26","17","19","-2","-18","74","35","13","30.66","30.41","30.18","6","5","2","31","12","45","0.00","2","","326<br />","Beijing (CHN)","Winter"
"595",1998-01-04,"30","22","15","-6","-15","-20","30","19","13","30.63","30.36","30.15","6","6","4","13","7","18","0.00","0","","228<br />","Beijing (CHN)","Winter"
"596",1998-01-05,"37","34","30","-6","-11","-17","19","15","13","30.33","30.18","30.09","6","6","4","20","11","31","0.00","0","","284<br />","Beijing (CHN)","Winter"
"597",1998-01-06,"41","32","24","7","-2","-8","40","23","15","30.39","30.33","30.30","6","6","5","11","7","18","0.00","0","","231<br />","Beijing (CHN)","Winter"
"598",1998-01-07,"37","29","21","12","8","5","59","41","28","30.33","30.21","30.15","4","2","2","4","2","","0.00","4","","48<br />","Beijing (CHN)","Winter"
"599",1998-01-08,"33","27","21","23","19","10","93","75","51","30.21","30.16","30.09","2","1","1","4","1","","0.00","2","","44<br />","Beijing (CHN)","Winter"
"600",1998-01-09,"35","30","24","25","23","21","86","77","60","30.30","30.22","30.15","1","1","1","4","2","","0.00","4","","354<br />","Beijing (CHN)","Winter"
"601",1998-01-10,"35","28","21","23","17","12","86","62","41","30.45","30.40","30.33","4","2","1","7","5","18","0.00","3","","178<br />","Beijing (CHN)","Winter"
"602",1998-01-11,"30","24","17","19","17","14","86","72","55","30.45","30.36","30.27","3","2","1","7","2","","0.00","2","","108<br />","Beijing (CHN)","Winter"
