"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1046",1999-05-22,"71","58","46","48","42","37","93","65","29","29.77","29.68","29.59","6","6","6","21","11","31","0.00","6","Rain","198<br />","Stockholm (SWE)","Spring"
"1047",1999-05-23,"59","52","44","48","41","34","88","68","39","29.83","29.80","29.74","6","6","6","21","12","31","0.00","5","Rain","219<br />","Stockholm (SWE)","Spring"
"1048",1999-05-24,"64","58","51","52","48","43","88","72","45","29.86","29.84","29.80","6","6","6","22","13","30","0.00","5","Rain","222<br />","Stockholm (SWE)","Spring"
"1049",1999-05-25,"62","56","50","52","42","32","88","60","37","29.83","29.77","29.77","6","6","4","22","11","","0.00","4","Rain","227<br />","Stockholm (SWE)","Spring"
"1050",1999-05-26,"64","54","44","43","37","27","81","53","26","29.95","29.86","29.80","6","6","6","18","11","","0.00","1","","242<br />","Stockholm (SWE)","Spring"
"1051",1999-05-27,"66","58","51","48","44","37","82","62","46","30.06","29.96","29.92","6","6","6","21","12","","0.00","5","","242<br />","Stockholm (SWE)","Spring"
"1052",1999-05-28,"71","58","44","50","45","37","93","62","29","30.15","30.12","30.06","6","6","6","14","6","","0.00","2","Fog","222<br />","Stockholm (SWE)","Spring"
"1053",1999-05-29,"68","59","48","55","49","45","94","69","52","30.06","29.86","29.77","6","6","6","24","12","","0.00","6","Rain","225<br />","Stockholm (SWE)","Spring"
"1054",1999-05-30,"62","54","44","46","33","25","93","51","26","29.95","29.90","29.86","6","6","6","13","7","","0.00","6","Rain","322<br />","Stockholm (SWE)","Spring"
"1055",1999-05-31,"62","52","42","41","33","30","70","48","30","30.06","30.02","29.95","6","6","6","15","7","","0.00","2","","294<br />","Stockholm (SWE)","Spring"
"1056",1999-06-01,"69","60","50","41","37","30","67","43","27","30.01","29.96","29.89","","","","22","13","","0.00","","","241<br />","Stockholm (SWE)","Spring"
"1057",1999-06-02,"71","60","50","48","44","36","72","56","35","29.92","29.84","29.77","","","","18","14","","0.00","","","248<br />","Stockholm (SWE)","Spring"
"1058",1999-06-03,"71","58","44","48","45","41","87","60","40","29.83","29.77","29.65","6","6","6","15","8","25","0.00","5","","125<br />","Stockholm (SWE)","Spring"
"1059",1999-06-04,"68","60","53","52","49","45","88","66","46","29.65","29.61","29.53","6","6","6","16","10","","0.00","6","Rain-Thunderstorm","211<br />","Stockholm (SWE)","Spring"
"1060",1999-06-05,"66","60","53","52","50","46","94","71","52","29.68","29.61","29.53","6","6","6","18","12","","0.00","6","","207<br />","Stockholm (SWE)","Spring"
"1061",1999-06-06,"64","58","53","50","46","43","88","66","45","29.92","29.80","29.59","6","6","6","20","15","","0.00","5","Rain","203<br />","Stockholm (SWE)","Spring"
"1062",1999-06-07,"64","58","51","52","49","48","100","76","56","30.09","29.97","29.89","6","6","3","10","4","","0.00","6","Rain","222<br />","Stockholm (SWE)","Spring"
"1063",1999-06-08,"69","58","48","54","46","27","93","63","37","30.21","30.17","30.09","6","6","6","13","6","","0.00","2","Fog","134<br />","Stockholm (SWE)","Spring"
"1064",1999-06-09,"62","58","53","57","54","48","94","86","72","30.15","30.04","29.95","6","6","2","18","11","29","0.00","5","Rain","134<br />","Stockholm (SWE)","Spring"
"1065",1999-06-10,"68","57","46","52","43","-18","93","58","5","30.30","30.25","30.15","6","6","6","15","7","","0.00","1","","184<br />","Stockholm (SWE)","Spring"
"1066",1999-06-11,"71","60","48","52","43","-20","93","57","5","30.36","30.34","30.30","6","6","5","12","6","","0.00","2","","126<br />","Stockholm (SWE)","Spring"
"1067",1999-06-12,"73","62","50","50","45","41","82","55","31","30.33","30.28","30.24","6","6","6","14","9","28","0.00","6","Rain","61<br />","Stockholm (SWE)","Spring"
"1068",1999-06-13,"78","66","55","61","52","45","88","58","34","30.24","30.15","30.09","6","6","6","20","10","","0.00","5","Rain","93<br />","Stockholm (SWE)","Spring"
"1069",1999-06-14,"75","67","59","63","57","46","94","71","41","30.12","30.08","30.06","6","6","6","12","6","","0.00","3","","235<br />","Stockholm (SWE)","Spring"
"1070",1999-06-15,"71","63","55","52","51","45","82","62","40","30.09","30.08","30.06","6","6","6","17","9","","0.00","2","","247<br />","Stockholm (SWE)","Spring"
"1071",1999-06-16,"78","68","57","57","53","46","88","62","34","30.15","30.11","30.09","6","6","6","14","7","","0.00","2","","277<br />","Stockholm (SWE)","Spring"
"1072",1999-06-17,"77","66","55","55","47","36","94","53","22","30.09","29.96","29.83","","","","14","7","","0.00","","","215<br />","Stockholm (SWE)","Spring"
"1073",1999-06-18,"68","60","53","52","46","43","88","63","40","30.09","30.01","29.89","6","6","6","21","7","","0.00","2","","39<br />","Stockholm (SWE)","Spring"
"1074",1999-06-19,"75","63","51","54","51","43","88","58","44","30.06","29.96","29.83","6","6","6","20","10","30","0.00","2","","195<br />","Stockholm (SWE)","Spring"
"1075",1999-06-20,"75","67","59","55","52","45","88","60","36","29.83","29.67","29.53","6","6","6","20","11","","0.00","4","","200<br />","Stockholm (SWE)","Spring"
"1076",1999-06-21,"66","60","53","54","46","36","82","58","32","29.71","29.55","29.47","6","6","6","14","9","","0.00","5","Rain","223<br />","Stockholm (SWE)","Summer"
"1077",1999-06-22,"69","56","44","45","40","32","81","51","25","29.98","29.86","29.71","6","6","6","14","6","17","0.00","6","","269<br />","Stockholm (SWE)","Summer"
"1078",1999-06-23,"57","52","46","48","46","43","94","85","59","30.04","29.99","29.95","6","6","6","15","9","","0.00","6","Rain","331<br />","Stockholm (SWE)","Summer"
"1079",1999-06-24,"69","56","42","48","41","36","93","56","28","30.12","30.07","30.04","6","6","6","15","7","24","0.00","1","","265<br />","Stockholm (SWE)","Summer"
"1080",1999-06-25,"68","60","51","52","47","41","94","64","37","30.18","30.14","30.04","6","6","6","14","6","","0.00","5","Rain","51<br />","Stockholm (SWE)","Summer"
"1081",1999-06-26,"64","57","50","57","50","43","94","76","48","30.04","29.95","29.89","6","6","6","15","10","21","0.00","5","Rain","109<br />","Stockholm (SWE)","Summer"
"1082",1999-06-27,"71","61","51","54","49","41","94","66","35","30.04","30.01","29.98","6","6","6","20","10","","0.00","3","","135<br />","Stockholm (SWE)","Summer"
"1083",1999-06-28,"77","68","59","57","52","46","82","57","36","30.04","30.02","29.95","6","6","6","18","10","","0.00","2","","119<br />","Stockholm (SWE)","Summer"
"1084",1999-06-29,"71","62","53","59","51","45","94","67","38","30.01","29.95","29.89","6","6","6","18","9","","0.00","3","","237<br />","Stockholm (SWE)","Summer"
"1085",1999-06-30,"75","65","55","55","49","37","88","56","25","30.01","29.99","29.95","","","","18","7","","0.00","","","168<br />","Stockholm (SWE)","Summer"
"1086",1999-07-01,"71","66","60","61","54","45","82","66","43","29.95","29.92","29.89","6","6","6","14","8","","0.00","4","","223<br />","Stockholm (SWE)","Summer"
"1087",1999-07-02,"69","62","55","55","49","45","82","62","40","29.92","29.84","29.74","6","6","6","14","9","","0.00","5","Rain","225<br />","Stockholm (SWE)","Summer"
"1088",1999-07-03,"69","62","55","55","47","37","88","61","33","29.74","29.68","29.65","6","6","6","23","13","31","0.00","6","","250<br />","Stockholm (SWE)","Summer"
"1089",1999-07-04,"73","62","50","54","44","34","87","54","25","29.80","29.79","29.74","6","6","6","14","8","","0.00","3","","226<br />","Stockholm (SWE)","Summer"
"1090",1999-07-05,"73","66","60","59","55","52","88","69","47","29.83","29.80","29.74","6","6","6","16","10","","0.00","5","Rain","207<br />","Stockholm (SWE)","Summer"
"1091",1999-07-06,"77","68","60","59","56","54","83","68","47","29.80","29.68","29.59","6","6","5","17","8","24","0.00","5","","240<br />","Stockholm (SWE)","Summer"
"1092",1999-07-07,"69","62","55","55","43","34","82","52","33","30.18","30.00","29.80","6","6","6","13","8","","0.00","4","","42<br />","Stockholm (SWE)","Summer"
"1093",1999-07-08,"71","60","50","46","41","36","76","50","27","30.45","30.32","30.18","6","6","6","13","5","29","0.00","5","Rain","5<br />","Stockholm (SWE)","Summer"
"1094",1999-07-09,"80","66","51","54","46","37","82","48","23","30.45","30.44","30.39","","","","15","7","21","0.00","","","220<br />","Stockholm (SWE)","Summer"
"1095",1999-07-10,"86","72","57","55","51","46","72","47","29","30.48","30.41","30.33","","","","13","6","","0.00","","","280<br />","Stockholm (SWE)","Summer"
"1096",1999-07-11,"86","73","60","55","51","43","77","45","22","30.36","30.24","30.15","","","","14","8","","0.00","","","223<br />","Stockholm (SWE)","Summer"
"1097",1999-07-12,"87","72","57","59","50","39","88","47","20","30.15","30.06","29.95","","","","15","6","21","0.00","","","222<br />","Stockholm (SWE)","Summer"
"1098",1999-07-13,"84","74","64","61","54","45","83","51","26","29.95","29.79","29.65","","","","17","9","","0.00","","","169<br />","Stockholm (SWE)","Summer"
"1099",1999-07-14,"82","75","68","64","60","54","83","62","37","29.65","29.49","29.39","6","6","6","23","12","","0.00","3","Rain","141<br />","Stockholm (SWE)","Summer"
"1100",1999-07-15,"73","68","62","64","55","46","88","65","41","29.59","29.46","29.36","6","6","5","16","12","","0.00","5","","234<br />","Stockholm (SWE)","Summer"
"1101",1999-07-16,"73","66","59","50","45","37","72","49","29","29.86","29.72","29.62","6","6","6","16","12","","0.00","2","","236<br />","Stockholm (SWE)","Summer"
"1102",1999-07-17,"73","62","50","52","45","39","82","53","31","29.89","29.87","29.83","6","6","6","13","6","","0.00","3","","233<br />","Stockholm (SWE)","Summer"
"1103",1999-07-18,"73","62","51","54","50","46","88","61","38","29.98","29.94","29.92","6","6","6","16","7","22","0.00","3","","232<br />","Stockholm (SWE)","Summer"
"1104",1999-07-19,"78","69","60","57","55","52","88","61","42","29.98","29.96","29.92","6","6","6","17","9","22","0.00","3","","231<br />","Stockholm (SWE)","Summer"
"1105",1999-07-20,"80","70","60","59","54","46","83","56","32","29.92","29.83","29.68","","","","20","9","","0.00","","","161<br />","Stockholm (SWE)","Summer"
"1106",1999-07-21,"73","68","62","64","58","52","88","71","47","29.65","29.55","29.47","6","6","6","20","10","","0.00","4","Rain","209<br />","Stockholm (SWE)","Summer"
"1107",1999-07-22,"69","64","59","57","51","45","88","65","40","29.56","29.52","29.50","6","6","5","22","11","","0.00","3","Rain","229<br />","Stockholm (SWE)","Summer"
"1108",1999-07-23,"68","60","51","57","47","39","94","65","35","29.80","29.73","29.56","6","6","4","15","8","25","0.00","6","Rain","299<br />","Stockholm (SWE)","Summer"
"1109",1999-07-24,"73","66","59","57","53","48","82","63","46","29.80","29.73","29.62","6","6","6","24","11","37","0.00","4","","231<br />","Stockholm (SWE)","Summer"
"1110",1999-07-25,"71","65","59","54","44","36","77","50","28","29.77","29.71","29.65","6","6","6","25","20","32","0.00","2","Rain","254<br />","Stockholm (SWE)","Summer"
"1111",1999-07-26,"71","61","51","48","43","34","82","54","25","30.06","29.93","29.80","6","6","6","14","9","","0.00","1","","276<br />","Stockholm (SWE)","Summer"
"1112",1999-07-27,"75","60","46","48","43","36","87","56","29","30.18","30.14","30.09","","","","15","5","","0.00","","","283<br />","Stockholm (SWE)","Summer"
"1113",1999-07-28,"75","62","50","54","48","41","94","57","31","30.18","30.17","30.15","","","","16","5","25","0.00","","","270<br />","Stockholm (SWE)","Summer"
"1114",1999-07-29,"82","66","50","50","47","32","88","51","16","30.18","30.11","30.06","6","6","6","21","7","","0.00","1","","266<br />","Stockholm (SWE)","Summer"
"1115",1999-07-30,"78","66","55","55","48","43","82","54","30","30.15","30.11","30.09","6","6","6","14","7","21","0.00","2","","125<br />","Stockholm (SWE)","Summer"
"1116",1999-07-31,"82","70","59","59","48","32","94","51","17","30.15","30.11","30.06","6","5","2","16","9","","0.00","3","","219<br />","Stockholm (SWE)","Summer"
"1117",1999-08-01,"86","70","53","54","46","39","82","43","19","30.21","30.18","30.15","","","","14","5","28","0.00","","","204<br />","Stockholm (SWE)","Summer"
"1118",1999-08-02,"84","70","57","59","48","37","88","45","19","30.21","30.17","30.12","","","","15","5","","0.00","","","242<br />","Stockholm (SWE)","Summer"
"1119",1999-08-03,"86","73","60","54","46","36","68","41","17","30.12","30.09","30.04","","","","14","5","","0.00","","","260<br />","Stockholm (SWE)","Summer"
"1120",1999-08-04,"86","68","50","55","49","12","88","50","20","30.06","29.98","29.92","6","6","6","15","5","33","0.00","3","Rain-Thunderstorm","127<br />","Stockholm (SWE)","Summer"
"1121",1999-08-05,"77","65","53","57","54","52","94","69","44","29.95","29.88","29.77","6","6","6","15","5","","0.00","6","","34<br />","Stockholm (SWE)","Summer"
"1122",1999-08-06,"62","54","46","57","52","43","94","77","55","29.80","29.76","29.71","6","6","6","16","7","21","0.00","6","Rain","11<br />","Stockholm (SWE)","Summer"
"1123",1999-08-07,"69","55","41","50","42","36","93","58","30","29.83","29.82","29.80","6","6","6","12","4","","0.00","4","Rain","18<br />","Stockholm (SWE)","Summer"
"1124",1999-08-08,"68","59","50","48","45","43","82","59","43","29.80","29.78","29.74","6","6","6","10","3","","0.00","6","","142<br />","Stockholm (SWE)","Summer"
"1125",1999-08-09,"64","57","50","63","55","46","100","86","63","29.77","29.59","29.47","6","5","1","16","9","","0.00","6","Rain-Thunderstorm","104<br />","Stockholm (SWE)","Summer"
"1126",1999-08-10,"62","58","51","63","56","50","100","93","88","29.77","29.61","29.47","6","5","2","10","6","","0.00","5","Rain","302<br />","Stockholm (SWE)","Summer"
"1127",1999-08-11,"66","58","50","50","45","37","100","65","35","29.86","29.82","29.77","6","6","6","10","6","","0.00","2","Fog","340<br />","Stockholm (SWE)","Summer"
"1128",1999-08-12,"64","55","46","46","43","39","82","62","40","29.95","29.90","29.86","6","6","6","12","6","","0.00","3","","351<br />","Stockholm (SWE)","Summer"
"1129",1999-08-13,"66","54","41","48","42","39","93","69","37","29.92","29.90","29.89","6","3","1","8","2","","0.00","3","Fog","50<br />","Stockholm (SWE)","Summer"
"1130",1999-08-14,"68","54","41","48","39","32","93","58","28","29.89","29.84","29.77","6","6","6","13","4","","0.00","1","","101<br />","Stockholm (SWE)","Summer"
"1131",1999-08-15,"66","54","41","50","44","37","87","67","43","29.77","29.69","29.65","6","6","6","20","8","","0.00","4","","80<br />","Stockholm (SWE)","Summer"
"1132",1999-08-16,"66","56","46","50","41","34","94","58","32","29.65","29.63","29.62","6","6","6","20","10","","0.00","2","","42<br />","Stockholm (SWE)","Summer"
"1133",1999-08-17,"69","58","46","52","44","39","93","61","35","29.68","29.66","29.65","6","6","6","10","7","","0.00","1","","46<br />","Stockholm (SWE)","Summer"
"1134",1999-08-18,"73","60","46","50","44","36","87","55","27","29.77","29.71","29.68","6","6","6","14","6","","0.00","2","","194<br />","Stockholm (SWE)","Summer"
"1135",1999-08-19,"69","62","55","55","52","41","94","76","35","29.77","29.68","29.62","6","6","2","20","9","","0.00","5","Rain","100<br />","Stockholm (SWE)","Summer"
"1136",1999-08-20,"64","55","46","57","51","41","94","80","45","29.86","29.72","29.62","6","6","6","18","9","","0.00","6","Rain","4<br />","Stockholm (SWE)","Summer"
"1137",1999-08-21,"64","53","42","48","42","36","100","67","37","29.92","29.89","29.86","6","6","6","12","5","","0.00","3","Fog","321<br />","Stockholm (SWE)","Summer"
"1138",1999-08-22,"60","51","41","41","38","32","93","63","34","30.04","29.98","29.92","","","","14","7","","0.00","","","316<br />","Stockholm (SWE)","Summer"
"1139",1999-08-23,"64","50","37","45","39","34","93","62","34","30.04","30.01","29.95","6","6","6","13","5","","0.00","6","","252<br />","Stockholm (SWE)","Summer"
"1140",1999-08-24,"64","54","44","46","41","36","93","62","34","30.21","30.11","30.01","6","6","6","15","7","25","0.00","1","","319<br />","Stockholm (SWE)","Summer"
"1141",1999-08-25,"71","58","44","50","44","36","94","59","27","30.24","30.22","30.21","6","6","6","15","7","24","0.00","1","Fog","225<br />","Stockholm (SWE)","Summer"
"1142",1999-08-26,"69","60","51","54","49","45","88","66","46","30.24","30.16","30.04","6","6","6","15","8","","0.00","5","","172<br />","Stockholm (SWE)","Summer"
"1143",1999-08-27,"64","62","60","59","57","54","94","85","68","30.04","29.88","29.77","6","6","4","15","9","","0.00","6","Rain","183<br />","Stockholm (SWE)","Summer"
"1144",1999-08-28,"66","62","55","61","57","54","94","86","68","30.01","29.85","29.77","6","6","5","14","9","","0.00","4","Rain","272<br />","Stockholm (SWE)","Summer"
"1145",1999-08-29,"69","58","48","54","49","46","94","70","46","30.06","30.04","30.01","6","6","6","13","6","","0.00","2","","318<br />","Stockholm (SWE)","Summer"
"1146",1999-08-30,"71","63","55","57","54","50","88","73","46","30.04","29.93","29.80","6","6","6","13","6","","0.00","5","","171<br />","Stockholm (SWE)","Summer"
"1147",1999-08-31,"64","55","44","57","50","41","94","78","52","29.89","29.79","29.74","6","6","6","16","8","","0.00","5","Rain","216<br />","Stockholm (SWE)","Summer"
"1148",1999-09-01,"66","52","39","52","46","36","93","75","59","30.12","30.02","29.89","6","6","0","8","3","","0.00","4","Fog","274<br />","Stockholm (SWE)","Summer"
"1149",1999-09-02,"68","60","51","57","52","46","88","72","52","30.12","30.11","30.09","6","6","6","21","9","","0.00","6","","212<br />","Stockholm (SWE)","Summer"
"1150",1999-09-03,"75","70","64","63","60","57","83","74","61","30.12","30.11","30.09","6","6","6","29","17","","0.00","5","","237<br />","Stockholm (SWE)","Summer"
"1151",1999-09-04,"77","68","60","57","52","48","82","60","38","30.18","30.15","30.12","","","","23","14","","0.00","","","238<br />","Stockholm (SWE)","Summer"
"1152",1999-09-05,"78","66","55","57","51","43","82","57","28","30.21","30.15","30.09","","","","17","9","","0.00","","","217<br />","Stockholm (SWE)","Summer"
