"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"925",2004-08-26,"80","78","75","75","74","73","100","89","79","29.95","29.95","29.95","6","6","3","21","10","","0.00","4","Rain","240<br />","Lagos (NGA)","Summer"
"926",2004-08-27,"84","80","75","75","73","70","100","81","70","30.06","29.92","29.83","6","6","3","20","12","","0.00","5","Rain","237<br />","Lagos (NGA)","Summer"
"927",2004-08-28,"82","78","73","75","75","73","100","88","79","29.95","29.91","29.86","6","5","0","14","13","","0.00","2","Rain","221<br />","Lagos (NGA)","Summer"
"928",2004-08-29,"77","","77","75","75","75","94","94","94","29.95","29.95","29.95","5","5","5","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Summer"
"929",2004-08-30,"84","80","77","75","75","73","94","80","74","29.95","29.94","29.92","6","6","5","17","9","","0.00","2","","240<br />","Lagos (NGA)","Summer"
"930",2004-08-31,"84","78","73","75","73","72","94","81","70","29.98","29.98","29.98","6","6","4","12","4","","0.00","5","","250<br />","Lagos (NGA)","Summer"
"931",2004-09-01,"80","78","77","77","76","75","94","91","89","29.98","29.96","29.95","6","5","3","18","5","","0.00","4","Rain-Thunderstorm","260<br />","Lagos (NGA)","Summer"
"932",2004-09-02,"82","78","75","75","75","75","100","88","79","29.95","29.90","29.86","6","6","4","17","14","","0.00","4","","250<br />","Lagos (NGA)","Summer"
"933",2004-09-03,"78","77","77","77","76","75","94","94","94","29.95","29.94","29.92","4","4","4","9","9","","0.00","1","Rain-Thunderstorm","250<br />","Lagos (NGA)","Summer"
"934",2004-09-04,"78","74","71","75","73","72","100","93","89","29.95","29.94","29.92","5","4","3","5","2","","0.00","6","","290<br />","Lagos (NGA)","Summer"
"935",2004-09-05,"86","82","78","75","75","73","89","78","70","29.92","29.91","29.89","6","6","6","17","13","","0.00","3","","255<br />","Lagos (NGA)","Summer"
"936",2004-09-06,"80","76","71","73","72","72","100","82","74","30.09","29.89","29.80","6","6","5","14","9","","0.00","5","","237<br />","Lagos (NGA)","Summer"
"937",2004-09-07,"86","84","80","75","74","72","79","73","66","29.89","29.83","29.80","6","5","2","17","13","","0.00","4","","195<br />","Lagos (NGA)","Summer"
"938",2004-09-08,"84","84","71","75","73","70","94","81","74","29.89","29.86","29.83","6","5","3","22","14","","0.00","3","","263<br />","Lagos (NGA)","Summer"
"939",2004-09-09,"80","","80","75","75","75","84","84","84","29.89","29.89","29.89","6","6","6","4","4","","0.00","6","","180<br />","Lagos (NGA)","Summer"
"940",2004-09-10,"84","80","77","75","75","73","94","83","70","29.92","29.92","29.92","6","5","4","15","5","","0.00","3","","233<br />","Lagos (NGA)","Summer"
"941",2004-09-11,"86","80","73","73","73","72","94","76","66","29.92","29.89","29.86","6","6","6","17","8","","0.00","4","","221<br />","Lagos (NGA)","Summer"
"942",2004-09-12,"84","80","75","77","75","73","100","80","74","29.98","29.93","29.86","6","6","6","18","6","","0.00","2","","200<br />","Lagos (NGA)","Summer"
"943",2004-09-13,"82","78","78","77","76","75","94","86","79","29.95","29.91","29.86","6","6","6","21","15","","0.00","6","","225<br />","Lagos (NGA)","Summer"
"944",2004-09-14,"77","74","73","75","74","73","100","98","94","29.98","29.96","29.95","3","2","0","8","5","","0.00","6","Fog-Rain-Thunderstorm","200<br />","Lagos (NGA)","Summer"
"945",2004-09-15,"86","82","75","77","75","72","94","85","74","29.95","29.95","29.95","6","6","5","10","5","","0.00","6","Rain-Thunderstorm","217<br />","Lagos (NGA)","Summer"
"946",2004-09-16,"84","78","73","73","73","72","100","78","70","29.92","29.91","29.89","6","4","1","9","3","","0.00","6","","220<br />","Lagos (NGA)","Summer"
"947",2004-09-17,"84","80","77","77","76","75","94","88","74","29.95","29.90","29.86","6","5","1","13","5","","0.00","2","","219<br />","Lagos (NGA)","Summer"
"948",2004-09-18,"84","84","82","72","71","70","66","66","66","29.89","29.88","29.86","6","6","6","12","12","","0.00","6","","160<br />","Lagos (NGA)","Summer"
"949",2004-09-19,"84","80","77","75","75","75","94","84","74","","","","5","4","4","9","3","","0.00","5","","225<br />","Lagos (NGA)","Summer"
"950",2004-09-20,"84","82","80","77","76","75","89","82","74","29.95","29.91","29.86","6","6","5","13","6","","0.00","2","","223<br />","Lagos (NGA)","Summer"
"951",2004-09-21,"82","76","71","75","73","70","100","87","66","29.98","29.94","29.86","6","5","3","9","5","","0.00","4","Rain-Thunderstorm","100<br />","Lagos (NGA)","Summer"
"952",2004-09-22,"80","76","73","75","73","72","94","88","79","29.95","29.93","29.89","6","5","3","16","7","","0.00","5","Rain","204<br />","Lagos (NGA)","Autumn"
"953",2004-09-23,"84","83","82","75","75","75","79","78","74","29.98","29.91","29.89","6","6","6","17","8","","0.00","5","","227<br />","Lagos (NGA)","Autumn"
"954",2004-09-24,"82","80","78","77","76","75","94","85","79","","","","6","5","2","14","6","","0.00","5","","240<br />","Lagos (NGA)","Autumn"
"955",2004-09-25,"87","82","77","75","74","73","89","76","62","29.98","29.98","29.98","6","6","6","13","7","","0.00","5","","230<br />","Lagos (NGA)","Autumn"
"956",2004-09-26,"86","80","75","77","75","73","94","82","70","29.95","29.94","29.92","6","6","5","16","7","","0.00","3","","243<br />","Lagos (NGA)","Autumn"
"957",2004-09-27,"84","77","77","77","76","75","100","87","74","29.92","29.88","29.83","6","4","2","14","9","","0.00","1","","110<br />","Lagos (NGA)","Autumn"
"958",2004-09-28,"84","79","78","77","77","77","94","87","79","29.92","29.92","29.92","6","4","2","12","4","","0.00","4","","240<br />","Lagos (NGA)","Autumn"
"959",2004-09-29,"82","","82","77","77","77","84","84","84","","","","6","6","6","16","16","","0.00","1","","0<br />","Lagos (NGA)","Autumn"
"960",2004-09-30,"82","80","80","73","73","73","79","76","74","","","","6","6","6","17","13","","0.00","2","","210<br />","Lagos (NGA)","Autumn"
"961",2004-10-01,"87","87","84","77","76","75","74","72","70","29.86","29.84","29.83","6","6","6","21","15","","0.00","1","","195<br />","Lagos (NGA)","Autumn"
"962",2004-10-02,"82","","82","77","77","77","84","84","84","29.92","29.92","29.92","6","6","6","13","10","","0.00","6","","250<br />","Lagos (NGA)","Autumn"
"963",2004-10-04,"80","78","78","77","77","77","94","92","89","29.86","29.84","29.83","5","4","4","17","17","","0.00","1","Rain-Thunderstorm","225<br />","Lagos (NGA)","Autumn"
"964",2004-10-05,"","","","","","","","","","","","","5","5","5","6","6","","0.00","1","Thunderstorm","160<br />","Lagos (NGA)","Autumn"
"965",2004-10-06,"86","75","75","75","75","75","100","85","70","29.92","29.92","29.92","6","6","6","7","2","","0.00","6","","270<br />","Lagos (NGA)","Autumn"
"966",2004-10-07,"86","","86","77","77","77","74","74","74","29.89","29.89","29.89","6","6","6","17","17","","0.00","1","","210<br />","Lagos (NGA)","Autumn"
"967",2004-10-08,"89","82","82","77","76","75","84","73","62","29.86","29.86","29.86","6","6","6","13","13","","0.00","6","","110<br />","Lagos (NGA)","Autumn"
"968",2004-10-09,"84","","84","77","77","77","79","79","79","29.92","29.92","29.92","6","6","6","8","8","","0.00","6","","220<br />","Lagos (NGA)","Autumn"
"969",2004-10-10,"84","82","80","77","77","77","89","86","79","29.92","29.85","29.80","6","6","6","18","12","","0.00","4","Rain-Thunderstorm","234<br />","Lagos (NGA)","Autumn"
"970",2004-10-11,"84","78","77","79","78","77","100","93","84","29.92","29.92","29.92","6","5","4","16","7","","0.00","6","","315<br />","Lagos (NGA)","Autumn"
"971",2004-10-12,"87","84","80","79","77","75","94","81","66","29.86","29.86","29.86","6","6","6","17","11","","0.00","5","","248<br />","Lagos (NGA)","Autumn"
"972",2004-10-13,"86","76","73","75","73","72","94","82","70","29.92","29.92","29.92","6","6","6","13","9","","0.00","6","","102<br />","Lagos (NGA)","Autumn"
"973",2004-10-15,"86","84","84","73","72","72","66","66","66","29.92","29.89","29.86","6","6","6","12","12","","0.00","6","","105<br />","Lagos (NGA)","Autumn"
"974",2004-10-16,"89","","89","77","77","77","66","66","66","29.86","29.86","29.86","6","6","6","17","17","","0.00","1","","200<br />","Lagos (NGA)","Autumn"
"975",2004-10-17,"84","82","80","77","75","73","89","79","70","29.92","29.88","29.86","6","6","6","15","12","","0.00","6","","113<br />","Lagos (NGA)","Autumn"
"976",2004-10-18,"86","84","84","79","78","77","79","79","79","29.92","29.91","29.89","6","6","6","15","9","","0.00","1","","210<br />","Lagos (NGA)","Autumn"
"977",2004-10-19,"86","81","78","79","78","77","94","87","74","","","","6","6","5","14","5","","0.00","3","","232<br />","Lagos (NGA)","Autumn"
"978",2004-10-20,"80","78","75","79","75","73","100","92","83","29.92","29.90","29.89","6","4","2","32","5","","0.00","4","Rain-Thunderstorm","180<br />","Lagos (NGA)","Autumn"
"979",2004-10-21,"84","80","75","75","75","73","94","82","70","29.92","29.89","29.83","6","5","2","14","7","","0.00","6","","258<br />","Lagos (NGA)","Autumn"
"980",2004-10-22,"86","80","75","77","75","73","94","78","70","29.89","29.87","29.83","6","6","5","15","7","","0.00","6","","243<br />","Lagos (NGA)","Autumn"
"981",2004-10-23,"84","81","78","77","77","77","94","89","79","29.89","29.85","29.83","6","6","6","16","12","","0.00","6","","227<br />","Lagos (NGA)","Autumn"
"982",2004-10-24,"84","80","77","81","78","77","100","91","84","29.80","29.80","29.80","6","5","5","21","9","","0.00","3","Rain-Thunderstorm","228<br />","Lagos (NGA)","Autumn"
"983",2004-10-25,"82","78","73","77","74","70","94","84","79","29.92","29.88","29.83","6","6","4","14","5","","0.00","4","Rain-Thunderstorm","218<br />","Lagos (NGA)","Autumn"
"984",2004-10-26,"86","85","84","75","75","75","74","71","70","29.89","29.87","29.83","6","6","6","17","9","","0.00","6","","201<br />","Lagos (NGA)","Autumn"
"985",2004-10-27,"87","86","82","77","76","75","84","75","66","29.83","29.83","29.83","6","6","6","21","14","","0.00","4","","220<br />","Lagos (NGA)","Autumn"
"986",2004-10-28,"89","89","84","81","80","77","89","76","66","29.92","29.89","29.86","6","6","6","17","11","","0.00","2","","245<br />","Lagos (NGA)","Autumn"
"987",2004-10-29,"80","76","73","77","76","73","100","94","84","29.92","29.86","29.83","5","4","2","12","4","","0.00","5","Rain-Thunderstorm","82<br />","Lagos (NGA)","Autumn"
"988",2004-10-30,"89","82","75","81","78","73","94","86","75","29.92","29.86","29.83","6","5","0","17","9","","0.00","4","Fog","168<br />","Lagos (NGA)","Autumn"
"989",2004-10-31,"84","80","77","79","78","75","94","87","84","29.92","29.89","29.83","6","6","4","12","3","","0.00","3","","217<br />","Lagos (NGA)","Autumn"
"990",2004-11-01,"87","86","84","81","78","77","84","78","70","29.89","29.85","29.83","6","6","6","17","16","","0.00","4","","250<br />","Lagos (NGA)","Autumn"
"991",2004-11-02,"87","87","84","77","76","75","74","72","70","29.80","29.80","29.80","6","6","6","17","17","","0.00","4","","210<br />","Lagos (NGA)","Autumn"
"992",2004-11-03,"86","79","78","77","77","77","94","86","74","29.89","29.88","29.86","6","6","6","16","3","","0.00","4","","240<br />","Lagos (NGA)","Autumn"
"993",2004-11-04,"84","82","80","81","77","75","89","85","79","29.86","29.83","29.80","6","6","3","17","8","","0.00","5","Rain-Thunderstorm","247<br />","Lagos (NGA)","Autumn"
"994",2004-11-05,"80","80","77","75","74","73","89","86","84","29.89","29.88","29.86","6","6","6","6","4","","0.00","6","","240<br />","Lagos (NGA)","Autumn"
"995",2004-11-06,"87","81","75","79","76","72","94","81","70","29.89","29.85","29.80","6","6","4","14","4","","0.00","3","","224<br />","Lagos (NGA)","Autumn"
"996",2004-11-07,"75","","75","75","75","75","100","100","100","29.80","29.80","29.80","5","5","5","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Autumn"
"997",2004-11-08,"84","80","80","77","76","75","84","82","79","29.89","29.89","29.89","6","4","2","7","2","","0.00","4","","220<br />","Lagos (NGA)","Autumn"
"998",2004-11-09,"89","86","82","79","78","77","89","75","70","29.89","29.84","29.80","6","6","6","16","13","","0.00","6","","207<br />","Lagos (NGA)","Autumn"
"999",2004-11-10,"89","84","78","79","78","77","94","78","66","29.89","29.83","29.77","6","6","4","17","8","","0.00","6","","250<br />","Lagos (NGA)","Autumn"
"1000",2004-11-11,"89","88","87","79","78","77","75","72","70","29.77","29.76","29.74","6","6","6","18","16","","0.00","4","","236<br />","Lagos (NGA)","Autumn"
"1001",2004-11-13,"86","81","78","81","79","79","100","89","79","29.89","29.89","29.89","6","5","3","9","2","","0.00","1","","270<br />","Lagos (NGA)","Autumn"
"1002",2004-11-14,"89","88","84","79","75","61","84","67","38","29.86","29.81","29.77","6","6","6","14","9","","0.00","6","","214<br />","Lagos (NGA)","Autumn"
"1003",2004-11-15,"86","85","78","79","78","77","100","83","74","29.89","29.86","29.80","6","6","6","17","9","","0.00","6","","229<br />","Lagos (NGA)","Autumn"
"1004",2004-11-16,"89","84","78","79","78","77","94","78","70","29.86","29.84","29.83","6","6","6","16","6","","0.00","3","","210<br />","Lagos (NGA)","Autumn"
"1005",2004-11-17,"","","","","","","","","","29.83","29.83","29.83","6","6","6","16","16","","0.00","1","","270<br />","Lagos (NGA)","Autumn"
"1006",2004-11-18,"89","84","80","81","79","79","94","81","70","29.89","29.85","29.83","6","6","6","17","8","","0.00","4","","246<br />","Lagos (NGA)","Autumn"
"1007",2004-11-19,"87","82","77","79","77","75","100","82","70","29.92","29.88","29.83","6","6","6","14","7","","0.00","5","","214<br />","Lagos (NGA)","Autumn"
"1008",2004-11-20,"91","86","80","79","78","77","94","72","63","29.95","29.89","29.83","6","6","3","16","9","","0.00","6","","135<br />","Lagos (NGA)","Autumn"
"1009",2004-11-21,"91","84","78","79","78","77","94","76","66","29.92","29.86","29.83","6","6","4","14","5","","0.00","6","","236<br />","Lagos (NGA)","Autumn"
"1010",2004-11-23,"80","","80","79","79","79","94","94","94","29.86","29.86","29.86","2","2","2","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Autumn"
"1011",2004-11-24,"86","85","80","75","75","75","84","76","70","29.83","29.82","29.80","5","4","3","12","12","","0.00","6","","0<br />","Lagos (NGA)","Autumn"
"1012",2004-11-25,"77","77","75","75","73","72","94","92","89","29.89","29.89","29.89","5","3","1","9","6","","0.00","6","Thunderstorm","180<br />","Lagos (NGA)","Autumn"
"1013",2004-11-26,"91","91","89","77","76","75","66","62","59","29.83","29.81","29.80","4","3","3","12","11","","0.00","6","","210<br />","Lagos (NGA)","Autumn"
"1014",2004-11-27,"89","86","82","79","78","77","89","77","66","29.89","29.89","29.89","6","5","4","17","4","","0.00","2","","245<br />","Lagos (NGA)","Autumn"
"1015",2004-11-28,"89","82","78","79","78","77","94","78","66","29.86","29.85","29.83","5","3","2","12","2","","0.00","4","","200<br />","Lagos (NGA)","Autumn"
"1016",2004-11-29,"93","93","86","77","76","75","74","65","56","29.83","29.81","29.80","5","5","5","4","4","","0.00","6","","0<br />","Lagos (NGA)","Autumn"
"1017",2004-11-30,"89","84","78","79","76","72","94","76","62","29.89","29.86","29.80","5","3","1","13","7","","0.00","6","","92<br />","Lagos (NGA)","Autumn"
"1018",2004-12-01,"89","86","82","77","74","72","84","68","55","29.86","29.81","29.77","2","1","1","13","7","","0.00","6","","60<br />","Lagos (NGA)","Autumn"
"1019",2004-12-02,"93","83","73","75","74","72","94","74","56","29.86","29.79","29.74","2","1","1","17","9","","0.00","6","","261<br />","Lagos (NGA)","Autumn"
"1020",2004-12-03,"91","83","75","77","75","73","100","72","55","29.86","29.83","29.77","3","2","0","17","5","","0.00","6","","226<br />","Lagos (NGA)","Autumn"
"1021",2004-12-04,"93","86","80","77","76","75","89","68","59","29.89","29.84","29.80","4","3","1","13","3","","0.00","6","","236<br />","Lagos (NGA)","Autumn"
"1022",2004-12-05,"80","80","80","79","78","77","94","92","89","29.92","29.91","29.89","3","3","3","9","9","","0.00","6","","240<br />","Lagos (NGA)","Autumn"
"1023",2004-12-06,"89","88","86","77","77","77","74","71","66","29.89","29.83","29.80","4","4","3","12","11","","0.00","6","","240<br />","Lagos (NGA)","Autumn"
"1024",2004-12-07,"91","84","77","79","77","75","100","74","63","29.89","29.85","29.83","4","3","3","14","9","","0.00","6","","237<br />","Lagos (NGA)","Autumn"
"1025",2004-12-08,"87","82","77","79","76","75","94","78","66","29.89","29.88","29.86","5","3","0","10","4","","0.00","5","Fog","270<br />","Lagos (NGA)","Autumn"
"1026",2004-12-09,"91","90","87","79","78","77","70","68","63","29.83","29.81","29.77","6","5","5","20","12","","0.00","3","","248<br />","Lagos (NGA)","Autumn"
"1027",2004-12-10,"91","84","78","79","77","73","100","75","55","29.86","29.82","29.74","6","4","1","17","5","","0.00","6","","255<br />","Lagos (NGA)","Autumn"
"1028",2004-12-11,"89","84","80","79","77","75","94","73","62","29.86","29.81","29.77","6","5","2","14","9","","0.00","5","","233<br />","Lagos (NGA)","Autumn"
"1029",2004-12-12,"91","86","80","79","79","77","94","78","66","29.89","29.84","29.80","6","5","2","23","7","","0.00","6","","255<br />","Lagos (NGA)","Autumn"
"1030",2004-12-13,"87","82","78","79","77","77","94","83","70","29.86","29.86","29.86","1","1","1","4","2","","0.00","6","","330<br />","Lagos (NGA)","Autumn"
"1031",2004-12-14,"89","84","78","79","78","77","94","80","66","29.89","29.87","29.80","6","5","2","15","6","","0.00","3","","248<br />","Lagos (NGA)","Autumn"
"1032",2004-12-15,"91","83","75","79","76","66","94","75","63","29.92","29.83","29.77","6","5","1","17","7","","0.00","4","","231<br />","Lagos (NGA)","Autumn"
