"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1976",2002-02-27,"87","76","66","64","61","57","73","60","40","29.83","29.79","29.71","6","6","5","17","7","23","0.00","4","Rain-Thunderstorm","338<br />","Cape Town (ZAF)","Winter"
"1977",2002-02-28,"86","77","68","68","64","57","88","73","37","29.89","29.81","29.77","6","6","4","23","7","31","0.00","6","Rain-Thunderstorm","350<br />","Cape Town (ZAF)","Winter"
"1978",2002-03-01,"82","74","64","66","64","63","94","75","54","30.01","29.96","29.92","6","6","6","13","8","","0.00","4","","313<br />","Cape Town (ZAF)","Winter"
"1979",2002-03-02,"78","68","59","64","62","57","100","80","54","30.09","30.03","29.98","6","5","0","15","5","","0.00","2","Fog","192<br />","Cape Town (ZAF)","Winter"
"1980",2002-03-03,"77","68","60","63","60","59","94","75","57","30.12","30.06","29.98","6","6","6","26","12","","0.00","1","","181<br />","Cape Town (ZAF)","Winter"
"1981",2002-03-04,"84","72","59","63","61","55","88","72","48","29.98","29.86","29.80","","","","15","8","","0.00","","","194<br />","Cape Town (ZAF)","Winter"
"1982",2002-03-05,"82","70","59","68","64","55","100","82","58","29.83","29.79","29.74","6","4","1","16","6","","0.00","4","Fog","185<br />","Cape Town (ZAF)","Winter"
"1983",2002-03-06,"77","70","64","68","60","52","100","72","50","30.09","29.96","29.80","6","5","0","25","14","","0.00","4","Fog","172<br />","Cape Town (ZAF)","Winter"
"1984",2002-03-07,"84","74","64","55","53","48","68","54","33","30.12","30.07","30.01","6","6","6","23","18","","0.00","1","","150<br />","Cape Town (ZAF)","Winter"
"1985",2002-03-08,"86","72","59","63","58","54","83","65","42","30.01","29.92","29.83","","","","13","7","","0.00","","","201<br />","Cape Town (ZAF)","Winter"
"1986",2002-03-09,"78","68","59","68","62","57","94","84","65","30.01","29.92","29.86","6","5","2","22","8","","0.00","2","Fog","193<br />","Cape Town (ZAF)","Winter"
"1987",2002-03-10,"89","76","62","72","65","61","100","78","52","29.95","29.90","29.83","6","6","2","16","11","","0.00","2","Fog","203<br />","Cape Town (ZAF)","Winter"
"1988",2002-03-11,"77","70","62","68","64","63","100","86","65","30.01","29.94","29.86","6","4","0","25","15","34","0.00","4","Fog","180<br />","Cape Town (ZAF)","Winter"
"1989",2002-03-12,"84","72","60","63","59","57","100","72","40","29.95","29.87","29.80","6","6","6","13","9","","0.00","1","","204<br />","Cape Town (ZAF)","Winter"
"1990",2002-03-13,"77","67","57","63","60","55","100","81","53","29.95","29.88","29.80","6","5","0","17","7","","0.00","2","Fog","316<br />","Cape Town (ZAF)","Winter"
"1991",2002-03-14,"77","70","60","66","63","59","100","87","57","30.04","29.98","29.92","6","4","1","15","9","","0.00","4","","317<br />","Cape Town (ZAF)","Winter"
"1992",2002-03-15,"78","66","55","63","60","54","100","80","47","30.04","30.01","29.98","4","4","4","15","6","","0.00","0","Fog","182<br />","Cape Town (ZAF)","Winter"
"1993",2002-03-16,"80","70","60","66","62","59","100","81","51","30.01","29.96","29.92","6","5","4","13","8","","0.00","3","Fog","188<br />","Cape Town (ZAF)","Winter"
"1994",2002-03-17,"78","72","66","66","63","59","100","80","51","29.98","29.94","29.89","6","4","0","17","8","","0.00","5","Fog","164<br />","Cape Town (ZAF)","Winter"
"1995",2002-03-18,"77","70","64","64","62","59","94","80","57","29.95","29.90","29.86","6","6","6","17","8","","0.00","2","","178<br />","Cape Town (ZAF)","Winter"
"1996",2002-03-19,"77","66","55","59","55","54","94","72","44","30.04","30.00","29.95","6","6","6","14","6","","0.00","3","","180<br />","Cape Town (ZAF)","Winter"
"1997",2002-03-20,"78","68","59","59","56","52","94","70","41","30.04","30.02","29.98","","","","13","5","","0.00","","","173<br />","Cape Town (ZAF)","Spring"
"1998",2002-03-21,"80","68","57","63","60","55","94","77","48","30.04","29.97","29.92","6","6","6","10","5","","0.00","2","","262<br />","Cape Town (ZAF)","Spring"
"1999",2002-03-22,"75","70","66","68","62","54","100","79","47","30.09","30.04","29.98","6","6","1","18","6","","0.00","4","","160<br />","Cape Town (ZAF)","Spring"
"2000",2002-03-23,"84","73","62","63","60","57","88","70","40","30.06","29.95","29.83","","","","13","10","","0.00","","","208<br />","Cape Town (ZAF)","Spring"
"2001",2002-03-24,"91","75","59","68","57","46","94","66","21","29.95","29.81","29.74","6","6","5","18","6","","0.00","6","","342<br />","Cape Town (ZAF)","Spring"
"2002",2002-03-25,"75","70","64","64","60","54","94","77","47","30.06","30.04","29.98","6","6","4","20","7","","0.00","4","","194<br />","Cape Town (ZAF)","Spring"
"2003",2002-03-26,"75","68","60","59","55","50","94","69","50","30.04","29.94","29.89","6","6","6","18","10","","0.00","3","","227<br />","Cape Town (ZAF)","Spring"
"2004",2002-03-27,"69","62","55","59","51","46","94","69","49","30.12","29.95","29.83","6","6","4","22","11","26","0.00","5","Rain","274<br />","Cape Town (ZAF)","Spring"
"2005",2002-03-28,"66","57","48","52","46","39","100","68","37","30.21","30.17","30.12","6","6","5","22","8","","0.00","3","Rain","138<br />","Cape Town (ZAF)","Spring"
"2006",2002-03-29,"80","61","42","52","43","28","94","59","15","30.15","30.08","30.01","","","","15","7","","0.00","","","169<br />","Cape Town (ZAF)","Spring"
"2007",2002-03-30,"71","62","53","59","56","52","94","75","57","30.09","30.04","29.98","6","6","6","24","11","","0.00","1","","180<br />","Cape Town (ZAF)","Spring"
"2008",2002-03-31,"84","68","53","59","54","50","88","64","30","29.95","29.86","29.80","6","6","6","20","9","","0.00","1","","195<br />","Cape Town (ZAF)","Spring"
"2009",2002-04-01,"80","66","53","63","54","45","94","69","30","29.92","29.80","29.77","6","6","5","16","5","","0.00","2","","330<br />","Cape Town (ZAF)","Spring"
"2010",2002-04-02,"73","68","64","66","61","57","88","76","65","29.95","29.90","29.86","6","6","5","17","11","29","0.00","5","Rain","324<br />","Cape Town (ZAF)","Spring"
"2011",2002-04-03,"75","68","62","63","62","59","94","79","65","29.92","29.90","29.86","6","6","6","20","10","","0.00","1","","329<br />","Cape Town (ZAF)","Spring"
"2012",2002-04-04,"66","62","59","63","60","57","100","92","77","29.98","29.93","29.89","6","5","1","13","7","","0.00","7","Rain","311<br />","Cape Town (ZAF)","Spring"
"2013",2002-04-05,"66","60","51","57","51","45","94","74","46","30.21","30.08","30.01","6","6","4","16","7","","0.00","5","Rain","238<br />","Cape Town (ZAF)","Spring"
"2014",2002-04-06,"68","56","44","50","47","43","94","70","43","30.24","30.18","30.09","6","6","6","23","8","","0.00","1","","151<br />","Cape Town (ZAF)","Spring"
"2015",2002-04-07,"82","62","42","55","47","41","100","68","26","30.06","29.92","29.80","","","","10","5","","0.00","","","171<br />","Cape Town (ZAF)","Spring"
"2016",2002-04-08,"71","60","48","59","53","45","100","82","57","29.80","29.75","29.71","6","5","0","16","5","","0.00","2","Fog","341<br />","Cape Town (ZAF)","Spring"
"2017",2002-04-09,"68","60","53","61","56","52","100","88","64","30.01","29.83","29.74","6","5","2","20","11","32","0.00","6","Rain","312<br />","Cape Town (ZAF)","Spring"
"2018",2002-04-10,"68","56","44","52","48","43","100","74","43","30.15","30.09","30.04","6","5","1","20","5","","0.00","1","Fog","171<br />","Cape Town (ZAF)","Spring"
"2019",2002-04-11,"78","61","44","57","48","43","100","67","32","30.04","29.95","29.89","","","","10","5","","0.00","","","142<br />","Cape Town (ZAF)","Spring"
"2020",2002-04-12,"69","64","60","61","59","57","100","85","68","29.95","29.90","29.86","6","6","4","18","10","","0.00","2","Fog","190<br />","Cape Town (ZAF)","Spring"
"2021",2002-04-13,"77","68","60","59","56","52","88","69","41","29.98","29.95","29.92","6","6","6","12","8","","0.00","2","","200<br />","Cape Town (ZAF)","Spring"
"2022",2002-04-14,"82","68","53","61","57","52","94","72","42","29.95","29.89","29.86","6","6","6","15","5","","0.00","1","","207<br />","Cape Town (ZAF)","Spring"
"2023",2002-04-15,"87","70","53","59","55","52","94","68","31","29.95","29.90","29.86","1","1","1","9","3","","0.00","","Fog","232<br />","Cape Town (ZAF)","Spring"
"2024",2002-04-16,"69","61","53","59","56","50","100","88","64","30.04","30.00","29.95","6","3","0","14","7","","0.00","2","Fog","309<br />","Cape Town (ZAF)","Spring"
"2025",2002-04-17,"75","63","51","64","57","50","100","86","53","30.09","30.05","30.01","6","4","0","17","4","","0.00","2","Fog","171<br />","Cape Town (ZAF)","Spring"
"2026",2002-04-18,"77","68","60","63","56","52","94","72","41","30.09","30.00","29.95","6","6","6","20","14","","0.00","1","","185<br />","Cape Town (ZAF)","Spring"
"2027",2002-04-19,"84","64","44","61","47","39","94","64","21","29.95","29.88","29.83","","","","10","3","","0.00","","","33<br />","Cape Town (ZAF)","Spring"
"2028",2002-04-20,"80","66","51","61","55","50","100","86","34","29.95","29.90","29.83","6","3","0","9","5","","0.00","1","Fog","317<br />","Cape Town (ZAF)","Spring"
"2029",2002-04-21,"71","65","59","59","58","54","94","80","53","29.95","29.90","29.86","6","6","3","18","11","","0.00","4","Fog","329<br />","Cape Town (ZAF)","Spring"
"2030",2002-04-22,"71","66","62","59","57","52","88","75","50","29.92","29.87","29.80","6","6","6","18","8","","0.00","6","Rain","212<br />","Cape Town (ZAF)","Spring"
"2031",2002-04-23,"71","66","60","64","61","57","94","86","73","29.89","29.82","29.77","6","5","2","17","5","","0.00","5","Rain-Thunderstorm","218<br />","Cape Town (ZAF)","Spring"
"2032",2002-04-24,"66","63","60","63","61","59","100","90","78","29.98","29.91","29.83","6","5","2","16","10","","0.00","6","Rain","335<br />","Cape Town (ZAF)","Spring"
"2033",2002-04-25,"69","63","57","61","59","55","100","91","68","29.98","29.94","29.89","6","5","1","12","6","","0.00","4","Fog","307<br />","Cape Town (ZAF)","Spring"
"2034",2002-04-26,"75","66","57","63","59","55","100","84","50","29.92","29.88","29.83","6","5","3","9","6","","0.00","1","","212<br />","Cape Town (ZAF)","Spring"
"2035",2002-04-27,"71","63","55","59","57","52","100","88","60","29.86","29.81","29.77","6","4","0","14","7","","0.00","2","Fog","331<br />","Cape Town (ZAF)","Spring"
"2036",2002-04-28,"69","63","57","59","55","50","100","78","49","29.89","29.82","29.77","6","5","2","21","12","32","0.00","5","Rain","340<br />","Cape Town (ZAF)","Spring"
"2037",2002-04-29,"66","58","50","59","53","46","100","83","49","30.24","30.08","29.92","6","5","1","15","6","","0.00","4","Rain","200<br />","Cape Town (ZAF)","Spring"
"2038",2002-04-30,"69","58","48","52","45","37","88","63","33","30.24","30.10","29.92","6","6","6","21","9","","0.00","1","","178<br />","Cape Town (ZAF)","Spring"
"2039",2002-05-01,"68","58","48","54","50","45","93","75","56","30.01","29.93","29.89","6","6","6","17","7","24","0.00","1","","331<br />","Cape Town (ZAF)","Spring"
"2040",2002-05-02,"64","60","55","61","56","52","94","86","73","30.06","30.00","29.95","6","5","2","16","10","","0.00","5","Rain","341<br />","Cape Town (ZAF)","Spring"
"2041",2002-05-03,"68","60","53","59","56","52","100","84","56","30.15","30.09","30.06","6","4","0","14","6","","0.00","3","Fog-Rain","226<br />","Cape Town (ZAF)","Spring"
"2042",2002-05-04,"71","58","44","57","52","45","100","82","43","30.06","30.01","29.95","6","4","1","10","4","","0.00","0","Fog","16<br />","Cape Town (ZAF)","Spring"
"2043",2002-05-05,"64","58","51","57","52","45","100","84","49","30.15","30.07","30.01","6","5","1","16","7","16","0.00","5","Rain","338<br />","Cape Town (ZAF)","Spring"
"2044",2002-05-06,"59","54","48","50","45","39","94","75","48","30.30","30.20","30.12","6","6","2","17","8","","0.00","5","Rain","183<br />","Cape Town (ZAF)","Spring"
"2045",2002-05-07,"60","53","46","54","45","41","100","77","48","30.33","30.30","30.27","6","6","6","12","4","","0.00","5","Rain","142<br />","Cape Town (ZAF)","Spring"
"2046",2002-05-08,"69","55","41","46","42","34","100","67","27","30.27","30.20","30.12","","","","8","4","","0.00","","","82<br />","Cape Town (ZAF)","Spring"
"2047",2002-05-09,"66","54","42","55","49","41","93","78","64","30.27","30.20","30.15","6","6","6","16","6","","0.00","3","","137<br />","Cape Town (ZAF)","Spring"
"2048",2002-05-10,"69","60","51","54","49","45","94","73","40","30.27","30.17","30.12","","","","12","8","","0.00","","","187<br />","Cape Town (ZAF)","Spring"
"2049",2002-05-11,"64","58","51","54","50","48","94","80","56","30.12","30.08","30.04","6","6","6","15","7","","0.00","1","","201<br />","Cape Town (ZAF)","Spring"
"2050",2002-05-12,"68","60","51","54","51","50","94","77","56","30.09","30.07","30.04","6","6","6","13","6","","0.00","3","","348<br />","Cape Town (ZAF)","Spring"
"2051",2002-05-13,"64","58","53","61","56","52","100","93","77","30.12","30.06","30.04","6","5","2","10","5","","0.00","7","Rain","329<br />","Cape Town (ZAF)","Spring"
"2052",2002-05-14,"69","61","53","57","50","46","94","70","43","30.18","30.12","30.06","6","6","6","21","11","","0.00","2","","171<br />","Cape Town (ZAF)","Spring"
"2053",2002-05-15,"71","60","50","59","53","48","94","77","46","30.06","30.00","29.95","6","6","5","17","7","","0.00","3","","283<br />","Cape Town (ZAF)","Spring"
"2054",2002-05-16,"66","60","55","59","55","54","100","84","64","30.12","30.06","30.01","6","5","1","21","12","","0.00","6","Rain","333<br />","Cape Town (ZAF)","Spring"
"2055",2002-05-17,"66","60","53","59","56","52","100","86","68","30.18","30.14","30.12","6","6","3","15","10","","0.00","5","Fog-Rain","328<br />","Cape Town (ZAF)","Spring"
"2056",2002-05-18,"69","58","46","59","52","45","100","86","56","30.24","30.21","30.18","6","5","2","14","4","","0.00","0","Fog","130<br />","Cape Town (ZAF)","Spring"
"2057",2002-05-19,"80","61","42","55","50","41","100","73","34","30.18","30.06","29.95","4","2","0","7","4","","0.00","0","Fog","124<br />","Cape Town (ZAF)","Spring"
"2058",2002-05-20,"89","70","50","48","41","32","88","38","19","29.92","29.81","29.71","5","5","5","17","6","26","0.00","0","","348<br />","Cape Town (ZAF)","Spring"
"2059",2002-05-21,"68","60","53","63","51","39","88","69","40","29.83","29.78","29.74","6","5","3","15","5","","0.00","5","","1<br />","Cape Town (ZAF)","Spring"
"2060",2002-05-22,"64","60","57","59","56","54","100","87","72","29.83","29.75","29.65","6","5","1","22","12","36","0.00","5","Rain","346<br />","Cape Town (ZAF)","Spring"
"2061",2002-05-23,"62","60","55","57","50","43","94","74","48","29.92","29.80","29.65","6","6","2","22","14","33","0.00","6","Rain","292<br />","Cape Town (ZAF)","Spring"
"2062",2002-05-24,"62","58","55","57","54","50","94","85","72","29.92","29.84","29.77","6","5","2","31","17","44","0.00","6","Rain","338<br />","Cape Town (ZAF)","Spring"
"2063",2002-05-25,"64","60","55","57","55","52","94","86","72","30.06","29.98","29.92","6","5","2","18","10","23","0.00","6","Rain","323<br />","Cape Town (ZAF)","Spring"
"2064",2002-05-26,"62","56","48","55","52","45","100","87","68","30.24","30.15","30.09","6","6","6","8","5","","0.00","2","","153<br />","Cape Town (ZAF)","Spring"
"2065",2002-05-27,"66","54","41","54","48","41","100","84","60","30.12","29.94","29.74","6","5","5","9","3","","0.00","0","","28<br />","Cape Town (ZAF)","Spring"
"2066",2002-05-28,"60","56","53","57","54","52","100","93","77","29.86","29.78","29.74","6","5","1","23","12","34","0.00","7","Rain","8<br />","Cape Town (ZAF)","Spring"
"2067",2002-05-29,"57","52","44","52","49","45","100","89","63","30.21","29.97","29.83","6","6","2","14","5","","0.00","5","Rain","5<br />","Cape Town (ZAF)","Spring"
"2068",2002-05-30,"59","50","41","48","44","41","100","81","63","30.33","30.26","30.21","6","6","6","10","6","","0.00","1","","356<br />","Cape Town (ZAF)","Spring"
"2069",2002-05-31,"60","53","46","52","47","41","94","78","59","30.27","30.17","30.09","6","6","2","21","11","","0.00","5","Rain","354<br />","Cape Town (ZAF)","Spring"
"2070",2002-06-01,"59","52","42","54","44","39","94","73","51","30.39","30.29","30.12","6","6","2","21","12","","0.00","4","Rain","152<br />","Cape Town (ZAF)","Spring"
"2071",2002-06-02,"62","48","33","41","37","32","93","69","32","30.39","30.34","30.27","6","6","6","9","4","","0.00","1","","67<br />","Cape Town (ZAF)","Spring"
"2072",2002-06-03,"62","48","35","54","44","32","94","82","59","30.30","30.25","30.21","","","","12","4","","0.00","","","173<br />","Cape Town (ZAF)","Spring"
"2073",2002-06-04,"73","56","39","48","42","37","100","68","31","30.21","30.07","29.95","","","","7","4","","0.00","","","109<br />","Cape Town (ZAF)","Spring"
"2074",2002-06-05,"66","60","55","59","54","45","94","80","46","30.01","29.95","29.89","6","6","6","15","9","","0.00","3","","322<br />","Cape Town (ZAF)","Spring"
"2075",2002-06-06,"60","52","44","54","47","41","100","79","51","30.18","30.10","29.95","6","6","3","20","9","23","0.00","4","Rain","276<br />","Cape Town (ZAF)","Spring"
"2076",2002-06-07,"59","50","42","50","44","39","94","77","48","30.18","30.07","29.92","6","6","2","21","9","","0.00","5","Rain","355<br />","Cape Town (ZAF)","Spring"
"2077",2002-06-08,"62","56","50","50","48","46","94","76","55","30.15","30.08","29.98","6","6","5","17","8","","0.00","5","Rain","295<br />","Cape Town (ZAF)","Spring"
"2078",2002-06-09,"60","56","53","54","50","45","94","78","63","30.21","30.15","30.12","6","5","3","18","13","","0.00","6","Rain","354<br />","Cape Town (ZAF)","Spring"
"2079",2002-06-10,"62","55","48","54","51","46","94","84","68","30.12","30.02","29.92","6","6","6","12","9","","0.00","2","","357<br />","Cape Town (ZAF)","Spring"
"2080",2002-06-11,"62","56","50","57","51","46","100","85","63","29.95","29.83","29.77","6","6","6","12","8","","0.00","2","","286<br />","Cape Town (ZAF)","Spring"
"2081",2002-06-12,"59","55","51","55","52","46","94","88","77","29.98","29.88","29.80","6","6","5","12","7","","0.00","6","Fog-Rain","3<br />","Cape Town (ZAF)","Spring"
"2082",2002-06-13,"53","50","46","52","49","45","94","89","72","30.21","30.08","29.98","6","6","5","9","6","","0.00","6","Rain","358<br />","Cape Town (ZAF)","Spring"
"2083",2002-06-14,"59","55","51","52","50","48","94","80","72","30.30","30.26","30.21","6","6","6","15","8","","0.00","4","","1<br />","Cape Town (ZAF)","Spring"
