"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1769",2001-08-03,"89","84","78","77","76","73","89","77","62","29.89","29.81","29.77","6","6","6","16","9","","0.00","5","Rain","96<br />","Hong Kong (HKG)","Summer"
"1770",2001-08-04,"91","86","80","77","75","73","84","71","59","29.89","29.85","29.80","6","6","4","12","5","","0.00","2","","66<br />","Hong Kong (HKG)","Summer"
"1771",2001-08-05,"93","88","82","79","77","75","84","72","56","29.86","29.82","29.77","6","6","6","17","9","","0.00","2","Rain","100<br />","Hong Kong (HKG)","Summer"
"1772",2001-08-06,"93","88","82","79","77","73","84","73","52","29.83","29.75","29.68","6","6","6","12","7","","0.00","3","","181<br />","Hong Kong (HKG)","Summer"
"1773",2001-08-07,"95","90","84","79","76","70","84","70","44","29.74","29.68","29.59","6","6","6","14","6","","0.00","3","","238<br />","Hong Kong (HKG)","Summer"
"1774",2001-08-08,"95","90","84","79","76","72","79","67","52","29.74","29.69","29.65","6","6","6","10","6","","0.00","2","","242<br />","Hong Kong (HKG)","Summer"
"1775",2001-08-09,"95","90","84","79","77","73","84","68","49","29.77","29.74","29.68","6","6","6","17","9","","0.00","1","","105<br />","Hong Kong (HKG)","Summer"
"1776",2001-08-10,"93","88","84","81","77","75","89","73","56","29.83","29.75","29.71","6","6","6","22","13","","0.00","4","Rain","111<br />","Hong Kong (HKG)","Summer"
"1777",2001-08-11,"89","84","80","79","76","72","94","75","55","29.83","29.80","29.74","6","6","4","14","8","","0.00","6","Rain-Thunderstorm","134<br />","Hong Kong (HKG)","Summer"
"1778",2001-08-12,"89","84","80","77","76","72","89","73","62","29.83","29.78","29.71","6","6","6","12","4","","0.00","5","Rain-Thunderstorm","291<br />","Hong Kong (HKG)","Summer"
"1779",2001-08-13,"89","84","80","77","76","73","89","74","62","29.80","29.76","29.71","6","6","4","9","6","","0.00","5","","44<br />","Hong Kong (HKG)","Summer"
"1780",2001-08-14,"89","86","82","77","76","75","84","73","62","29.80","29.76","29.71","6","6","5","9","5","","0.00","4","Rain","104<br />","Hong Kong (HKG)","Summer"
"1781",2001-08-15,"93","88","82","77","76","73","84","72","52","29.77","29.71","29.62","6","5","3","13","7","","0.00","4","Rain","63<br />","Hong Kong (HKG)","Summer"
"1782",2001-08-16,"89","84","78","79","75","73","89","77","59","29.68","29.64","29.56","6","5","3","13","6","29","0.00","5","Rain","13<br />","Hong Kong (HKG)","Summer"
"1783",2001-08-17,"91","84","78","77","76","75","89","75","59","29.68","29.62","29.56","6","6","3","12","5","","0.00","4","","116<br />","Hong Kong (HKG)","Summer"
"1784",2001-08-18,"89","86","82","77","76","73","84","75","66","29.68","29.63","29.56","6","5","4","12","6","","0.00","4","Rain","354<br />","Hong Kong (HKG)","Summer"
"1785",2001-08-19,"89","86","82","79","75","72","79","70","62","29.71","29.64","29.59","6","5","2","10","7","","0.00","4","","68<br />","Hong Kong (HKG)","Summer"
"1786",2001-08-20,"91","86","80","77","75","72","84","69","55","29.71","29.68","29.65","6","5","4","12","6","","0.00","3","","102<br />","Hong Kong (HKG)","Summer"
"1787",2001-08-21,"93","88","82","79","75","73","74","67","55","29.71","29.67","29.59","6","6","5","10","5","","0.00","3","","147<br />","Hong Kong (HKG)","Summer"
"1788",2001-08-22,"95","88","82","79","76","70","79","68","44","29.65","29.61","29.53","6","6","5","13","5","","0.00","1","","205<br />","Hong Kong (HKG)","Summer"
"1789",2001-08-23,"95","90","84","81","78","75","84","69","53","29.62","29.58","29.50","6","5","4","14","6","","0.00","2","","237<br />","Hong Kong (HKG)","Summer"
"1790",2001-08-24,"95","90","84","81","78","73","79","70","59","29.59","29.56","29.53","6","6","4","16","7","24","0.00","3","","211<br />","Hong Kong (HKG)","Summer"
"1791",2001-08-25,"93","90","84","79","76","73","79","69","52","29.65","29.60","29.56","6","6","6","12","6","","0.00","6","","158<br />","Hong Kong (HKG)","Summer"
"1792",2001-08-26,"91","88","84","79","77","73","79","71","55","29.62","29.60","29.53","6","6","5","13","5","","0.00","4","","344<br />","Hong Kong (HKG)","Summer"
"1793",2001-08-27,"91","86","80","79","76","73","94","75","55","29.62","29.56","29.50","6","6","4","13","8","","0.00","6","Rain","38<br />","Hong Kong (HKG)","Summer"
"1794",2001-08-28,"84","82","80","79","76","75","94","81","74","29.59","29.52","29.47","6","6","6","17","10","","0.00","6","Rain","57<br />","Hong Kong (HKG)","Summer"
"1795",2001-08-29,"82","80","78","79","77","75","94","88","79","29.53","29.50","29.47","6","5","2","20","14","","0.00","6","Rain","93<br />","Hong Kong (HKG)","Summer"
"1796",2001-08-30,"84","81","78","79","77","75","100","90","79","29.62","29.55","29.50","6","5","2","21","12","25","0.00","6","Rain","104<br />","Hong Kong (HKG)","Summer"
"1797",2001-08-31,"87","86","84","81","78","77","89","81","74","29.65","29.61","29.56","6","6","6","17","12","28","0.00","6","Rain","163<br />","Hong Kong (HKG)","Summer"
"1798",2001-09-01,"84","81","78","79","78","75","100","88","79","29.65","29.62","29.56","6","5","2","10","8","25","0.00","6","Rain-Thunderstorm","127<br />","Hong Kong (HKG)","Summer"
"1799",2001-09-02,"84","81","78","77","77","75","94","88","74","29.71","29.63","29.59","6","6","2","15","9","","0.00","6","Rain-Thunderstorm","100<br />","Hong Kong (HKG)","Summer"
"1800",2001-09-03,"82","80","78","77","76","73","94","87","74","29.77","29.72","29.65","6","6","4","18","12","","0.00","6","Rain-Thunderstorm","106<br />","Hong Kong (HKG)","Summer"
"1801",2001-09-04,"87","84","80","75","74","72","84","75","66","29.77","29.72","29.65","6","6","6","15","11","","0.00","6","","103<br />","Hong Kong (HKG)","Summer"
"1802",2001-09-05,"80","78","77","77","76","73","100","90","79","29.74","29.71","29.68","6","6","2","12","7","","0.00","6","Rain-Thunderstorm","106<br />","Hong Kong (HKG)","Summer"
"1803",2001-09-06,"87","82","78","79","77","73","94","84","70","29.77","29.72","29.71","6","6","3","14","4","","0.00","6","Rain","219<br />","Hong Kong (HKG)","Summer"
"1804",2001-09-07,"86","82","78","77","76","75","94","85","70","29.77","29.74","29.71","6","6","4","15","5","","0.00","5","Rain","119<br />","Hong Kong (HKG)","Summer"
"1805",2001-09-08,"91","84","78","79","74","66","94","74","43","29.77","29.72","29.68","6","6","4","17","10","","0.00","4","Rain","107<br />","Hong Kong (HKG)","Summer"
"1806",2001-09-09,"87","84","80","75","73","70","84","73","55","29.77","29.73","29.68","6","5","3","15","8","","0.00","4","","99<br />","Hong Kong (HKG)","Summer"
"1807",2001-09-10,"86","83","80","75","73","70","84","73","62","29.80","29.75","29.71","6","6","4","12","9","","0.00","5","Rain","90<br />","Hong Kong (HKG)","Summer"
"1808",2001-09-11,"87","84","80","77","74","70","84","73","55","29.80","29.76","29.74","6","6","4","14","9","","0.00","5","","93<br />","Hong Kong (HKG)","Summer"
"1809",2001-09-12,"89","84","80","75","74","72","84","71","59","29.83","29.78","29.74","6","6","3","10","6","","0.00","3","","70<br />","Hong Kong (HKG)","Summer"
"1810",2001-09-13,"89","84","78","75","74","72","83","72","59","29.80","29.75","29.68","6","5","2","13","5","","0.00","1","","166<br />","Hong Kong (HKG)","Summer"
"1811",2001-09-14,"91","84","78","77","75","73","84","74","59","29.83","29.76","29.71","6","5","3","16","4","","0.00","3","","121<br />","Hong Kong (HKG)","Summer"
"1812",2001-09-15,"91","84","78","79","73","66","89","69","43","29.80","29.74","29.68","5","4","1","10","5","","0.00","4","Rain","229<br />","Hong Kong (HKG)","Summer"
"1813",2001-09-16,"93","86","78","68","64","57","62","51","31","29.80","29.74","29.68","6","6","5","8","4","","0.00","1","","153<br />","Hong Kong (HKG)","Summer"
"1814",2001-09-17,"93","86","80","75","71","68","74","62","44","29.77","29.72","29.65","6","4","2","9","4","","0.00","1","","218<br />","Hong Kong (HKG)","Summer"
"1815",2001-09-18,"93","86","80","79","74","66","84","66","43","29.77","29.70","29.65","5","4","3","8","5","","0.00","2","","244<br />","Hong Kong (HKG)","Summer"
"1816",2001-09-19,"93","88","82","79","74","72","79","66","52","29.74","29.68","29.62","6","3","2","13","5","","0.00","4","","270<br />","Hong Kong (HKG)","Summer"
"1817",2001-09-20,"89","83","77","77","74","72","94","73","58","29.74","29.68","29.62","6","5","4","20","8","","0.00","6","Rain","342<br />","Hong Kong (HKG)","Summer"
"1818",2001-09-21,"84","81","78","77","76","73","94","84","70","29.89","29.80","29.74","6","6","3","21","10","","0.00","6","Rain","114<br />","Hong Kong (HKG)","Summer"
"1819",2001-09-22,"87","84","80","75","72","68","79","69","52","29.92","29.86","29.83","6","6","6","15","10","28","0.00","3","","108<br />","Hong Kong (HKG)","Summer"
"1820",2001-09-23,"91","86","80","75","71","66","84","65","43","29.89","29.81","29.74","6","6","4","16","8","","0.00","3","","38<br />","Hong Kong (HKG)","Autumn"
"1821",2001-09-24,"89","84","80","73","70","66","66","60","55","29.80","29.75","29.68","6","6","6","16","8","","0.00","3","","350<br />","Hong Kong (HKG)","Autumn"
"1822",2001-09-25,"89","86","82","73","68","64","66","55","43","29.74","29.70","29.65","6","6","6","17","9","","0.00","3","","355<br />","Hong Kong (HKG)","Autumn"
"1823",2001-09-26,"87","84","82","72","67","64","62","55","46","29.74","29.67","29.59","6","6","5","17","9","","0.00","4","","1<br />","Hong Kong (HKG)","Autumn"
"1824",2001-09-27,"87","84","80","73","66","63","66","55","48","29.74","29.70","29.65","6","6","5","17","13","","0.00","1","","350<br />","Hong Kong (HKG)","Autumn"
"1825",2001-09-28,"89","84","80","73","68","64","62","57","52","29.80","29.75","29.71","6","6","5","14","9","","0.00","1","","13<br />","Hong Kong (HKG)","Autumn"
"1826",2001-09-29,"87","82","78","73","69","66","69","60","55","29.83","29.78","29.74","6","5","4","16","9","","0.00","1","","358<br />","Hong Kong (HKG)","Autumn"
"1827",2001-09-30,"91","86","80","73","68","66","62","56","43","29.86","29.81","29.77","6","6","6","13","9","","0.00","2","","22<br />","Hong Kong (HKG)","Autumn"
"1828",2001-10-01,"91","86","80","75","69","64","74","59","46","29.95","29.89","29.86","6","6","6","17","9","","0.00","3","","98<br />","Hong Kong (HKG)","Autumn"
"1829",2001-10-02,"87","84","80","73","70","66","79","65","49","30.01","29.94","29.89","6","6","6","18","16","","0.00","4","","112<br />","Hong Kong (HKG)","Autumn"
"1830",2001-10-03,"87","84","80","72","70","68","74","66","55","29.98","29.92","29.86","6","6","5","14","11","","0.00","2","","120<br />","Hong Kong (HKG)","Autumn"
"1831",2001-10-04,"84","80","77","75","72","68","94","75","66","29.98","29.94","29.89","6","5","1","15","8","","0.00","4","Rain","69<br />","Hong Kong (HKG)","Autumn"
"1832",2001-10-05,"84","80","77","72","69","68","78","68","58","29.98","29.93","29.89","6","5","4","17","11","","0.00","5","Rain","92<br />","Hong Kong (HKG)","Autumn"
"1833",2001-10-06,"86","82","78","72","70","68","74","68","55","29.98","29.92","29.86","6","5","4","15","13","","0.00","3","","104<br />","Hong Kong (HKG)","Autumn"
"1834",2001-10-07,"87","82","78","73","72","72","79","72","62","29.95","29.89","29.83","6","6","6","16","11","","0.00","2","","118<br />","Hong Kong (HKG)","Autumn"
"1835",2001-10-08,"87","82","78","73","73","72","83","73","62","29.92","29.87","29.80","6","6","6","9","5","","0.00","2","","154<br />","Hong Kong (HKG)","Autumn"
"1836",2001-10-09,"84","80","77","75","69","63","89","72","57","29.95","29.90","29.86","6","6","2","20","9","","0.00","5","Rain","350<br />","Hong Kong (HKG)","Autumn"
"1837",2001-10-10,"84","80","75","72","65","63","74","61","48","30.01","29.95","29.92","6","6","6","15","9","","0.00","6","","72<br />","Hong Kong (HKG)","Autumn"
"1838",2001-10-11,"86","82","77","72","68","59","78","64","42","30.01","29.96","29.92","6","6","6","15","10","","0.00","2","","96<br />","Hong Kong (HKG)","Autumn"
"1839",2001-10-12,"84","80","77","70","68","66","74","65","55","30.01","29.95","29.89","6","6","6","20","14","","0.00","1","","95<br />","Hong Kong (HKG)","Autumn"
"1840",2001-10-13,"84","80","77","68","66","63","74","62","48","29.95","29.89","29.83","6","6","6","16","12","","0.00","3","","105<br />","Hong Kong (HKG)","Autumn"
"1841",2001-10-14,"84","80","77","68","66","64","74","63","51","29.92","29.86","29.80","6","6","6","14","11","","0.00","3","","116<br />","Hong Kong (HKG)","Autumn"
"1842",2001-10-15,"86","80","75","72","69","66","78","71","55","29.92","29.87","29.80","6","5","3","9","6","","0.00","1","","146<br />","Hong Kong (HKG)","Autumn"
"1843",2001-10-16,"86","80","75","72","67","63","83","62","48","29.89","29.83","29.74","6","5","3","16","7","","0.00","2","","344<br />","Hong Kong (HKG)","Autumn"
"1844",2001-10-17,"86","80","75","66","63","59","61","54","48","29.92","29.87","29.80","5","4","3","14","9","","0.00","0","","10<br />","Hong Kong (HKG)","Autumn"
"1845",2001-10-18,"82","78","75","70","66","64","74","65","58","30.04","29.98","29.92","5","4","2","17","9","","0.00","5","Rain","52<br />","Hong Kong (HKG)","Autumn"
"1846",2001-10-19,"84","80","77","70","66","63","78","65","51","30.12","30.05","30.01","6","6","5","20","15","","0.00","3","","103<br />","Hong Kong (HKG)","Autumn"
"1847",2001-10-20,"84","80","75","68","64","54","74","60","37","30.06","30.02","29.95","6","6","5","18","15","","0.00","3","","98<br />","Hong Kong (HKG)","Autumn"
"1848",2001-10-21,"80","78","75","68","66","63","73","68","58","30.04","29.99","29.98","6","6","6","16","13","","0.00","1","","99<br />","Hong Kong (HKG)","Autumn"
"1849",2001-10-22,"87","82","77","70","66","59","78","61","40","30.04","29.99","29.95","6","6","6","17","10","","0.00","4","","98<br />","Hong Kong (HKG)","Autumn"
"1850",2001-10-23,"82","80","77","70","67","63","74","66","57","30.06","30.01","29.98","6","6","6","20","13","","0.00","3","","109<br />","Hong Kong (HKG)","Autumn"
"1851",2001-10-24,"86","82","77","70","67","64","78","65","48","30.01","29.97","29.92","6","6","5","18","13","","0.00","2","","106<br />","Hong Kong (HKG)","Autumn"
"1852",2001-10-25,"84","80","77","68","66","63","74","64","51","30.01","29.95","29.92","6","6","5","20","16","","0.00","1","","107<br />","Hong Kong (HKG)","Autumn"
"1853",2001-10-26,"86","82","77","70","68","66","78","68","55","29.98","29.94","29.92","6","6","6","21","14","","0.00","2","","104<br />","Hong Kong (HKG)","Autumn"
"1854",2001-10-27,"84","80","75","72","70","68","83","72","58","30.01","29.94","29.89","6","6","6","9","7","","0.00","3","","73<br />","Hong Kong (HKG)","Autumn"
"1855",2001-10-28,"82","80","77","72","67","63","83","68","57","30.04","29.97","29.92","6","5","2","17","8","","0.00","4","","346<br />","Hong Kong (HKG)","Autumn"
"1856",2001-10-29,"78","74","69","64","63","61","78","68","57","30.09","30.04","29.98","6","6","4","17","12","","0.00","6","Rain","31<br />","Hong Kong (HKG)","Autumn"
"1857",2001-10-30,"82","76","71","66","63","59","78","65","45","30.09","30.04","29.98","6","6","5","15","8","","0.00","5","","82<br />","Hong Kong (HKG)","Autumn"
"1858",2001-10-31,"84","80","75","68","66","64","78","65","51","30.06","30.03","29.98","6","6","5","14","10","","0.00","4","","100<br />","Hong Kong (HKG)","Autumn"
"1859",2001-11-01,"86","80","75","72","69","64","83","68","48","30.06","30.01","29.95","6","6","6","12","8","","0.00","1","","82<br />","Hong Kong (HKG)","Autumn"
"1860",2001-11-02,"86","82","77","72","70","68","83","71","58","30.01","29.97","29.92","6","6","6","17","11","","0.00","3","","107<br />","Hong Kong (HKG)","Autumn"
"1861",2001-11-03,"84","80","77","73","72","70","83","75","66","30.01","29.94","29.89","6","6","6","13","7","","0.00","2","","93<br />","Hong Kong (HKG)","Autumn"
"1862",2001-11-04,"80","78","77","73","70","68","83","74","65","30.04","29.99","29.95","6","6","6","21","14","","0.00","4","Rain","104<br />","Hong Kong (HKG)","Autumn"
"1863",2001-11-05,"84","80","75","72","67","59","78","68","57","30.12","30.06","30.01","6","6","4","21","13","","0.00","3","","45<br />","Hong Kong (HKG)","Autumn"
"1864",2001-11-06,"75","72","69","57","55","54","64","55","50","30.21","30.13","30.09","6","6","6","21","10","","0.00","4","","31<br />","Hong Kong (HKG)","Autumn"
"1865",2001-11-07,"78","74","69","61","57","55","65","58","44","30.15","30.08","30.01","6","6","5","13","10","","0.00","3","","53<br />","Hong Kong (HKG)","Autumn"
"1866",2001-11-08,"78","74","69","63","58","54","78","57","42","30.09","30.01","29.95","6","6","5","13","9","","0.00","2","","44<br />","Hong Kong (HKG)","Autumn"
"1867",2001-11-09,"78","73","68","55","52","48","60","46","36","30.06","30.00","29.92","6","6","6","16","12","","0.00","6","","30<br />","Hong Kong (HKG)","Autumn"
"1868",2001-11-10,"77","72","66","54","50","46","52","45","39","30.06","30.00","29.95","6","5","4","18","13","","0.00","3","","23<br />","Hong Kong (HKG)","Autumn"
"1869",2001-11-11,"78","73","68","52","49","46","53","43","34","30.06","30.00","29.95","6","6","5","15","13","25","0.00","5","","41<br />","Hong Kong (HKG)","Autumn"
"1870",2001-11-12,"77","72","68","59","50","45","61","46","36","30.06","30.02","29.98","6","6","6","17","12","","0.00","6","","72<br />","Hong Kong (HKG)","Autumn"
"1871",2001-11-13,"73","68","64","61","58","54","88","65","56","30.12","30.06","30.01","6","5","4","16","10","","0.00","6","Rain","74<br />","Hong Kong (HKG)","Autumn"
"1872",2001-11-14,"71","64","57","50","44","39","59","48","33","30.24","30.16","30.09","6","5","4","22","17","","0.00","6","Rain","28<br />","Hong Kong (HKG)","Autumn"
"1873",2001-11-15,"68","62","55","43","34","27","59","38","21","30.24","30.19","30.09","6","6","6","16","10","","0.00","6","Rain","35<br />","Hong Kong (HKG)","Autumn"
"1874",2001-11-16,"73","64","55","39","32","27","51","30","18","30.21","30.15","30.09","6","6","6","18","12","","0.00","2","","68<br />","Hong Kong (HKG)","Autumn"
"1875",2001-11-17,"75","66","57","52","38","28","60","37","20","30.21","30.15","30.09","","","","18","8","","0.00","","","87<br />","Hong Kong (HKG)","Autumn"
"1876",2001-11-18,"75","68","60","54","45","34","77","47","25","30.21","30.16","30.09","","","","16","7","","0.00","","","66<br />","Hong Kong (HKG)","Autumn"
