"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2201",2002-10-07,"42","36","30","37","25","19","81","61","49","29.56","29.48","29.44","6","6","6","9","4","","0.00","4","","137<br />","Punta Arenas (CHL)","Autumn"
"2202",2002-10-08,"48","40","32","41","36","28","87","80","65","29.56","29.37","29.06","6","6","6","21","7","29","0.00","5","Rain","53<br />","Punta Arenas (CHL)","Autumn"
"2203",2002-10-09,"50","44","37","39","35","28","93","76","46","29.00","28.82","28.74","6","6","3","32","12","43","0.00","4","","270<br />","Punta Arenas (CHL)","Autumn"
"2204",2002-10-10,"42","38","33","34","30","25","100","74","53","29.12","28.98","28.85","6","6","6","29","19","43","0.00","3","Rain-Snow","281<br />","Punta Arenas (CHL)","Autumn"
"2205",2002-10-11,"41","34","28","34","27","23","93","70","49","29.21","29.18","29.12","6","6","2","14","8","29","0.00","4","Rain","147<br />","Punta Arenas (CHL)","Autumn"
"2206",2002-10-12,"44","40","37","39","37","34","93","88","81","29.18","29.14","29.06","6","6","2","20","15","29","0.00","7","Rain","67<br />","Punta Arenas (CHL)","Autumn"
"2207",2002-10-13,"55","47","39","46","40","37","100","78","51","29.21","29.13","29.03","6","5","0","16","9","29","0.00","6","Fog-Rain-Thunderstorm","338<br />","Punta Arenas (CHL)","Autumn"
"2208",2002-10-14,"51","45","39","39","37","34","87","70","54","29.44","29.31","29.21","6","6","6","21","11","29","0.00","4","Rain","312<br />","Punta Arenas (CHL)","Autumn"
"2209",2002-10-15,"50","44","37","41","36","34","87","79","62","29.62","29.51","29.44","6","6","5","22","8","29","0.00","4","Rain","283<br />","Punta Arenas (CHL)","Autumn"
"2210",2002-10-16,"55","44","32","39","34","30","93","73","41","29.65","29.59","29.50","6","6","6","14","6","29","0.00","3","Rain","291<br />","Punta Arenas (CHL)","Autumn"
"2211",2002-10-17,"50","44","39","39","36","34","87","76","54","29.59","29.51","29.47","6","6","5","25","12","43","0.00","5","Rain","257<br />","Punta Arenas (CHL)","Autumn"
"2212",2002-10-18,"48","40","33","36","30","21","87","66","49","29.95","29.70","29.59","6","6","6","20","9","29","0.00","2","","198<br />","Punta Arenas (CHL)","Autumn"
"2213",2002-10-19,"46","38","30","34","26","19","70","57","49","30.04","29.97","29.86","6","6","6","30","12","43","0.00","5","","264<br />","Punta Arenas (CHL)","Autumn"
"2214",2002-10-20,"53","46","39","41","34","30","81","65","44","29.83","29.70","29.62","6","6","6","39","20","58","0.00","4","Rain","281<br />","Punta Arenas (CHL)","Autumn"
"2215",2002-10-21,"51","44","37","39","36","32","87","72","47","29.71","29.60","29.42","6","6","6","34","21","58","0.00","4","Rain","276<br />","Punta Arenas (CHL)","Autumn"
"2216",2002-10-22,"53","47","37","39","38","34","87","74","54","29.33","29.02","28.82","6","6","5","48","30","61","0.00","4","Rain","286<br />","Punta Arenas (CHL)","Autumn"
"2217",2002-10-23,"44","38","33","36","31","25","93","73","53","29.50","29.42","29.24","6","6","6","13","6","","0.00","6","Rain","297<br />","Punta Arenas (CHL)","Autumn"
"2218",2002-10-24,"42","38","33","41","31","23","100","76","49","29.53","29.47","29.42","6","6","6","10","6","","0.00","4","Rain","156<br />","Punta Arenas (CHL)","Autumn"
"2219",2002-10-25,"51","40","30","36","28","25","81","64","37","29.59","29.52","29.47","6","6","6","18","7","29","0.00","3","","233<br />","Punta Arenas (CHL)","Autumn"
"2220",2002-10-26,"46","40","33","39","26","21","76","57","39","29.86","29.74","29.62","6","6","6","20","9","29","0.00","6","","248<br />","Punta Arenas (CHL)","Autumn"
"2221",2002-10-27,"53","42","32","34","31","28","87","61","38","29.86","29.83","29.77","6","6","6","29","13","43","0.00","4","","310<br />","Punta Arenas (CHL)","Autumn"
"2222",2002-10-28,"57","47","37","39","34","30","87","65","38","29.77","29.50","29.27","6","6","6","32","13","45","0.00","5","","338<br />","Punta Arenas (CHL)","Autumn"
"2223",2002-10-29,"48","40","33","34","30","25","87","68","46","29.74","29.66","29.50","6","6","6","33","20","50","0.00","3","","276<br />","Punta Arenas (CHL)","Autumn"
"2224",2002-10-30,"51","44","37","32","31","28","75","59","41","29.71","29.67","29.65","6","6","6","21","14","29","0.00","4","","293<br />","Punta Arenas (CHL)","Autumn"
"2225",2002-10-31,"50","42","35","36","31","28","87","67","43","29.62","29.55","29.50","6","6","6","32","11","43","0.00","4","","265<br />","Punta Arenas (CHL)","Autumn"
"2226",2002-11-01,"48","42","35","46","33","23","100","70","56","29.71","29.61","29.53","6","6","3","28","18","43","0.00","5","Rain","267<br />","Punta Arenas (CHL)","Autumn"
"2227",2002-11-02,"53","48","42","39","38","36","81","67","54","29.77","29.64","29.50","6","6","6","34","23","43","0.00","3","","259<br />","Punta Arenas (CHL)","Autumn"
"2228",2002-11-03,"53","48","42","39","37","36","87","67","51","30.01","29.91","29.80","6","6","6","38","20","58","0.00","4","","262<br />","Punta Arenas (CHL)","Autumn"
"2229",2002-11-04,"51","46","42","37","35","30","81","64","50","30.06","29.97","29.80","6","6","6","23","12","43","0.00","6","","298<br />","Punta Arenas (CHL)","Autumn"
"2230",2002-11-05,"55","50","46","37","36","34","62","55","47","29.80","29.71","29.68","6","6","6","25","13","29","0.00","7","Rain","296<br />","Punta Arenas (CHL)","Autumn"
"2231",2002-11-06,"62","52","42","41","38","34","87","61","39","29.71","29.63","29.56","6","6","6","10","5","","0.00","7","","111<br />","Punta Arenas (CHL)","Autumn"
"2232",2002-11-07,"50","46","42","45","41","39","87","78","66","29.95","29.77","29.68","6","6","6","10","6","","0.00","5","Rain","172<br />","Punta Arenas (CHL)","Autumn"
"2233",2002-11-08,"51","45","39","39","36","34","87","70","54","30.09","30.04","29.95","6","6","6","14","5","29","0.00","1","","152<br />","Punta Arenas (CHL)","Autumn"
"2234",2002-11-09,"59","48","37","43","37","34","93","67","45","30.09","30.00","29.92","6","6","6","23","9","43","0.00","4","","292<br />","Punta Arenas (CHL)","Autumn"
"2235",2002-11-10,"57","49","41","39","36","34","81","62","41","29.95","29.85","29.71","6","6","6","22","13","43","0.00","6","","296<br />","Punta Arenas (CHL)","Autumn"
"2236",2002-11-11,"53","48","42","41","35","30","81","60","44","29.71","29.59","29.53","6","6","6","23","12","43","0.00","6","","291<br />","Punta Arenas (CHL)","Autumn"
"2237",2002-11-12,"53","45","37","36","33","28","87","66","41","29.53","29.39","29.30","6","6","6","24","10","29","0.00","5","","291<br />","Punta Arenas (CHL)","Autumn"
"2238",2002-11-13,"51","43","35","37","33","28","87","65","41","29.33","29.24","29.06","6","6","6","14","7","29","0.00","5","Rain","346<br />","Punta Arenas (CHL)","Autumn"
"2239",2002-11-14,"51","45","37","39","33","27","87","68","40","29.44","29.25","29.06","6","6","6","28","13","43","0.00","4","Rain","263<br />","Punta Arenas (CHL)","Autumn"
"2240",2002-11-15,"53","45","37","36","33","28","87","66","41","29.44","29.30","29.15","6","6","6","21","11","29","0.00","6","","316<br />","Punta Arenas (CHL)","Autumn"
"2241",2002-11-16,"50","42","35","36","32","30","81","63","47","29.21","29.18","29.15","6","6","6","25","14","43","0.00","5","","295<br />","Punta Arenas (CHL)","Autumn"
"2242",2002-11-17,"50","42","35","36","31","25","87","64","40","29.27","29.21","29.15","6","6","6","20","10","29","0.00","5","Rain","283<br />","Punta Arenas (CHL)","Autumn"
"2243",2002-11-18,"55","47","39","41","36","32","87","69","44","29.27","28.96","28.80","6","6","4","13","9","29","0.00","6","Rain","40<br />","Punta Arenas (CHL)","Autumn"
"2244",2002-11-19,"51","44","37","41","37","27","100","76","54","29.24","28.91","28.80","6","5","3","26","15","43","0.00","6","Rain","252<br />","Punta Arenas (CHL)","Autumn"
"2245",2002-11-20,"48","42","35","34","30","27","81","61","46","29.59","29.46","29.27","6","6","6","31","19","43","0.00","4","","263<br />","Punta Arenas (CHL)","Autumn"
"2246",2002-11-21,"55","50","44","41","37","32","81","65","54","29.50","29.32","29.18","6","6","6","47","25","58","0.00","5","","300<br />","Punta Arenas (CHL)","Autumn"
"2247",2002-11-22,"51","45","39","43","36","27","81","68","40","29.33","29.18","29.06","6","6","6","36","23","43","0.00","2","","276<br />","Punta Arenas (CHL)","Autumn"
"2248",2002-11-23,"48","42","37","36","32","30","76","64","53","29.50","29.41","29.33","6","6","6","36","26","51","0.00","3","","263<br />","Punta Arenas (CHL)","Autumn"
"2249",2002-11-24,"51","45","39","36","34","30","87","66","47","29.50","29.39","29.27","6","6","6","22","13","43","0.00","4","","272<br />","Punta Arenas (CHL)","Autumn"
"2250",2002-11-25,"48","42","35","36","31","27","93","69","46","29.36","29.26","29.18","6","6","6","28","14","43","0.00","3","Rain","264<br />","Punta Arenas (CHL)","Autumn"
"2251",2002-11-26,"48","40","32","34","28","19","93","64","34","29.62","29.41","29.24","6","6","6","24","17","43","0.00","3","Rain-Hail","249<br />","Punta Arenas (CHL)","Autumn"
"2252",2002-11-27,"46","39","32","34","27","23","75","58","46","29.77","29.71","29.62","6","6","6","16","9","29","0.00","4","Rain","199<br />","Punta Arenas (CHL)","Autumn"
"2253",2002-11-28,"50","41","32","41","36","28","100","78","43","29.83","29.71","29.62","6","6","5","21","8","29","0.00","-429","Rain","186<br />","Punta Arenas (CHL)","Autumn"
"2254",2002-11-29,"50","46","41","41","37","34","87","75","62","29.86","29.80","29.74","6","6","6","29","18","43","0.00","5","Rain","268<br />","Punta Arenas (CHL)","Autumn"
"2255",2002-11-30,"51","46","41","37","36","34","87","68","50","29.86","29.81","29.74","6","6","6","32","19","43","0.00","3","","269<br />","Punta Arenas (CHL)","Autumn"
"2256",2002-12-01,"55","48","42","48","41","36","88","77","66","29.86","29.65","29.44","6","6","6","26","19","43","0.00","5","Rain","286<br />","Punta Arenas (CHL)","Autumn"
"2257",2002-12-02,"57","50","44","43","38","34","76","64","44","29.65","29.55","29.44","6","6","6","48","32","71","0.00","2","","257<br />","Punta Arenas (CHL)","Autumn"
"2258",2002-12-03,"55","48","42","45","39","34","87","68","58","29.65","29.50","29.24","6","6","6","32","19","43","0.00","5","Rain","281<br />","Punta Arenas (CHL)","Autumn"
"2259",2002-12-04,"64","58","51","46","45","43","76","63","49","29.24","29.19","29.12","6","6","6","36","19","58","0.00","4","","297<br />","Punta Arenas (CHL)","Autumn"
"2260",2002-12-05,"59","52","46","46","40","36","87","65","42","29.53","29.35","29.21","6","6","5","25","12","43","0.00","3","Rain","290<br />","Punta Arenas (CHL)","Autumn"
"2261",2002-12-06,"57","49","41","43","40","36","87","68","51","30.01","29.77","29.53","6","6","6","29","12","43","0.00","3","","273<br />","Punta Arenas (CHL)","Autumn"
"2262",2002-12-07,"60","54","48","45","42","39","82","65","48","30.04","30.00","29.71","6","6","6","23","13","29","0.00","4","","272<br />","Punta Arenas (CHL)","Autumn"
"2263",2002-12-08,"60","50","41","46","41","39","93","68","45","30.01","29.81","29.68","6","6","6","29","11","43","0.00","4","","298<br />","Punta Arenas (CHL)","Autumn"
"2264",2002-12-09,"64","56","48","52","46","43","87","71","52","29.77","29.74","29.68","6","6","6","26","9","29","0.00","5","Rain","302<br />","Punta Arenas (CHL)","Autumn"
"2265",2002-12-10,"69","58","48","50","46","41","82","68","40","29.77","29.53","29.27","6","6","6","29","10","43","0.00","6","Rain","347<br />","Punta Arenas (CHL)","Autumn"
"2266",2002-12-11,"60","50","41","39","35","30","81","55","34","29.83","29.74","29.50","6","6","6","32","17","43","0.00","3","","292<br />","Punta Arenas (CHL)","Autumn"
"2267",2002-12-12,"62","55","48","45","41","36","76","60","45","29.83","29.74","29.59","6","6","6","28","14","43","0.00","5","Rain","304<br />","Punta Arenas (CHL)","Autumn"
"2268",2002-12-13,"64","56","48","55","45","36","88","75","54","29.56","29.37","29.18","6","6","6","31","8","43","0.00","5","Rain","250<br />","Punta Arenas (CHL)","Autumn"
"2269",2002-12-14,"66","56","46","39","36","32","66","51","28","29.68","29.59","29.42","6","6","6","30","13","43","0.00","3","","302<br />","Punta Arenas (CHL)","Autumn"
"2270",2002-12-15,"57","49","41","37","36","34","81","60","47","29.74","29.70","29.68","6","6","6","26","15","43","0.00","4","","280<br />","Punta Arenas (CHL)","Autumn"
"2271",2002-12-16,"57","50","42","39","34","30","87","59","36","29.86","29.82","29.74","6","6","6","20","14","29","0.00","2","","253<br />","Punta Arenas (CHL)","Autumn"
"2272",2002-12-17,"59","50","42","45","39","34","81","65","44","29.83","29.61","29.39","6","6","6","15","7","29","0.00","5","","6<br />","Punta Arenas (CHL)","Autumn"
"2273",2002-12-18,"57","52","46","46","41","36","87","74","47","29.36","29.16","29.03","6","6","5","24","8","43","0.00","5","Rain","273<br />","Punta Arenas (CHL)","Autumn"
"2274",2002-12-19,"55","48","42","41","38","36","87","67","51","29.27","29.22","29.18","6","6","6","26","18","43","0.00","3","Rain","281<br />","Punta Arenas (CHL)","Autumn"
"2275",2002-12-20,"59","52","44","39","37","36","81","63","44","29.36","29.29","29.24","6","6","6","34","18","43","0.00","4","","299<br />","Punta Arenas (CHL)","Autumn"
"2276",2002-12-21,"59","49","39","37","36","34","87","64","41","29.39","29.33","29.27","6","6","6","23","11","29","0.00","4","","298<br />","Punta Arenas (CHL)","Winter"
"2277",2002-12-22,"55","47","39","41","35","30","81","63","44","29.53","29.48","29.42","6","6","6","25","12","43","0.00","4","","266<br />","Punta Arenas (CHL)","Winter"
"2278",2002-12-23,"64","55","46","43","39","34","81","66","34","29.44","29.05","28.68","6","6","6","34","15","46","0.00","5","Rain","354<br />","Punta Arenas (CHL)","Winter"
"2279",2002-12-24,"51","45","39","43","35","32","81","66","50","29.33","29.06","28.88","6","6","5","29","20","43","0.00","3","Rain","285<br />","Punta Arenas (CHL)","Winter"
"2280",2002-12-25,"55","44","33","43","36","30","87","70","54","29.39","29.28","29.09","6","6","6","18","9","29","0.00","5","Rain","24<br />","Punta Arenas (CHL)","Winter"
"2281",2002-12-26,"55","50","44","45","39","32","93","67","47","29.24","29.06","29.00","6","6","3","34","17","50","0.00","4","Rain","278<br />","Punta Arenas (CHL)","Winter"
"2282",2002-12-27,"55","47","39","41","36","34","81","67","51","29.44","29.28","29.21","6","6","6","24","13","43","0.00","5","","284<br />","Punta Arenas (CHL)","Winter"
"2283",2002-12-28,"59","49","39","39","36","32","81","60","39","29.86","29.72","29.47","6","6","6","24","16","43","0.00","4","","257<br />","Punta Arenas (CHL)","Winter"
"2284",2002-12-29,"57","52","46","46","43","39","93","74","58","29.86","29.69","29.47","6","6","2","29","8","51","0.00","6","Rain","48<br />","Punta Arenas (CHL)","Winter"
"2285",2002-12-30,"57","50","42","45","40","37","87","67","48","29.89","29.73","29.56","6","6","3","28","17","43","0.00","4","Rain","284<br />","Punta Arenas (CHL)","Winter"
"2286",2002-12-31,"57","50","44","43","41","39","82","67","51","30.01","29.96","29.68","6","6","6","20","11","29","0.00","6","","288<br />","Punta Arenas (CHL)","Winter"
"2288",2003-01-01,"59","52","46","46","43","39","87","68","59","29.98","29.92","29.89","6","6","6","28","13","43","0.00","5","","281<br />","Punta Arenas (CHL)","Winter"
"2289",2003-01-02,"59","54","46","46","40","30","87","65","34","29.86","29.69","29.62","6","6","5","23","12","29","0.00","5","Rain","286<br />","Punta Arenas (CHL)","Winter"
"2290",2003-01-03,"53","48","42","43","38","36","82","69","51","29.68","29.58","29.36","6","6","6","26","16","43","0.00","3","Rain","280<br />","Punta Arenas (CHL)","Winter"
"2291",2003-01-04,"55","50","44","45","39","30","87","65","47","29.59","29.36","29.21","6","6","6","39","24","56","0.00","4","Rain","262<br />","Punta Arenas (CHL)","Winter"
"2292",2003-01-05,"57","50","42","46","39","30","82","69","57","29.68","29.55","29.42","6","6","6","29","15","43","0.00","5","Rain","271<br />","Punta Arenas (CHL)","Winter"
"2293",2003-01-06,"59","52","46","39","38","36","76","61","45","29.86","29.74","29.56","6","6","6","33","26","43","0.00","2","","261<br />","Punta Arenas (CHL)","Winter"
"2294",2003-01-07,"62","53","44","50","43","36","93","71","45","29.83","29.61","29.50","6","6","6","26","10","29","0.00","7","Rain","309<br />","Punta Arenas (CHL)","Winter"
"2295",2003-01-08,"59","52","44","43","37","32","87","60","38","29.59","29.54","29.50","6","6","6","31","17","43","0.00","3","Rain","263<br />","Punta Arenas (CHL)","Winter"
"2296",2003-01-09,"59","52","44","45","40","34","71","62","54","29.59","29.33","29.18","6","6","6","36","16","48","0.00","5","","308<br />","Punta Arenas (CHL)","Winter"
"2297",2003-01-10,"55","48","42","46","39","36","82","70","54","29.56","29.37","29.24","6","6","5","36","14","58","0.00","4","Rain","280<br />","Punta Arenas (CHL)","Winter"
"2298",2003-01-11,"68","56","44","48","44","37","81","65","46","29.53","29.30","29.12","6","6","6","32","17","47","0.00","5","","316<br />","Punta Arenas (CHL)","Winter"
"2299",2003-01-12,"59","52","46","43","38","36","87","60","42","29.50","29.29","29.24","6","6","6","41","20","58","0.00","3","","279<br />","Punta Arenas (CHL)","Winter"
"2300",2003-01-13,"53","48","44","43","38","36","87","68","54","29.53","29.23","29.06","6","6","4","37","21","56","0.00","2","Rain","287<br />","Punta Arenas (CHL)","Winter"
"2301",2003-01-14,"57","49","41","43","36","32","82","62","41","29.62","29.49","29.18","6","6","6","20","12","29","0.00","4","Rain","319<br />","Punta Arenas (CHL)","Winter"
"2302",2003-01-15,"59","49","39","43","41","36","93","74","55","29.33","29.15","29.06","6","6","6","30","9","43","0.00","5","Rain","296<br />","Punta Arenas (CHL)","Winter"
"2303",2003-01-16,"48","45","41","45","42","36","93","86","71","29.50","29.35","29.30","6","6","3","17","7","29","0.00","6","Rain","202<br />","Punta Arenas (CHL)","Winter"
"2304",2003-01-17,"55","46","37","39","35","30","81","64","44","29.77","29.69","29.56","6","6","6","30","13","43","0.00","3","","269<br />","Punta Arenas (CHL)","Winter"
"2305",2003-01-18,"57","50","44","46","41","36","87","72","44","29.74","29.25","28.71","6","6","4","22","9","29","0.00","7","Rain","39<br />","Punta Arenas (CHL)","Winter"
